date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-06-12,ZM,Unknown,1321.0,121.0,10.0,0.0
2020-06-12,ZW,Unknown,343.0,11.0,4.0,0.0
2020-06-13,AD,Unknown,853.0,0.0,51.0,0.0
2020-06-13,AE,Unknown,41990.0,491.0,288.0,1.0
2020-06-13,AF,Unknown,24102.0,556.0,451.0,5.0
2020-06-13,AG,Unknown,26.0,0.0,3.0,0.0
2020-06-13,AL,Unknown,1464.0,48.0,36.0,0.0
2020-06-13,AM,Unknown,16004.0,723.0,264.0,6.0
2020-06-13,AO,Unknown,138.0,8.0,6.0,1.0
2020-06-13,AR,Unknown,30295.0,1531.0,815.0,30.0
2020-06-13,AT,Unknown,17078.0,14.0,677.0,2.0
2020-06-13,AU,AU-ACT,108.0,0.0,3.0,0.0
2020-06-13,AU,AU-NSW,3128.0,9.0,48.0,0.0
2020-06-13,AU,AU-NT,29.0,0.0,0.0,0.0
2020-06-13,AU,AU-QLD,1065.0,0.0,6.0,0.0
2020-06-13,AU,AU-SA,440.0,0.0,4.0,0.0
2020-06-13,AU,AU-TAS,228.0,0.0,13.0,0.0
2020-06-13,AU,AU-VIC,1720.0,17.0,19.0,0.0
2020-06-13,AU,AU-WA,602.0,0.0,9.0,0.0
2020-06-13,AZ,Unknown,9570.0,352.0,115.0,2.0
2020-06-13,BA,Unknown,2893.0,0.0,163.0,0.0
2020-06-13,BB,Unknown,96.0,0.0,7.0,0.0
2020-06-13,BD,Unknown,84379.0,2856.0,1139.0,44.0
2020-06-13,BE,Unknown,59918.0,99.0,9650.0,4.0
2020-06-13,BF,Unknown,892.0,0.0,53.0,0.0
2020-06-13,BG,Unknown,3266.0,75.0,172.0,0.0
2020-06-13,BH,Unknown,17713.0,444.0,37.0,1.0
2020-06-13,BI,Unknown,85.0,0.0,1.0,0.0
2020-06-13,BJ,Unknown,412.0,24.0,6.0,1.0
2020-06-13,BN,Unknown,141.0,0.0,2.0,0.0
2020-06-13,BO,Unknown,17842.0,913.0,585.0,26.0
2020-06-13,BR,Unknown,850514.0,21704.0,42720.0,892.0
2020-06-13,BS,Unknown,103.0,0.0,11.0,0.0
2020-06-13,BT,Unknown,66.0,4.0,0.0,0.0
2020-06-13,BW,Unknown,60.0,12.0,1.0,0.0
2020-06-13,BY,Unknown,53241.0,721.0,303.0,5.0
2020-06-13,BZ,Unknown,20.0,0.0,2.0,0.0
2020-06-13,CA,CA-AB,7383.0,37.0,150.0,1.0
2020-06-13,CA,CA-BC,2709.0,0.0,168.0,0.0
2020-06-13,CA,CA-MB,303.0,2.0,7.0,0.0
2020-06-13,CA,CA-NB,157.0,3.0,2.0,1.0
2020-06-13,CA,CA-NL,261.0,0.0,3.0,0.0
2020-06-13,CA,CA-NS,1061.0,0.0,62.0,0.0
2020-06-13,CA,CA-NT,5.0,0.0,0.0,0.0
2020-06-13,CA,CA-ON,33625.0,247.0,2582.0,9.0
2020-06-13,CA,CA-PE,27.0,0.0,0.0,0.0
2020-06-13,CA,CA-QC,53824.0,158.0,5195.0,47.0
2020-06-13,CA,CA-SK,664.0,1.0,13.0,0.0
2020-06-13,CA,CA-YT,11.0,0.0,0.0,0.0
2020-06-13,CA,,0.0,0.0,1.0,0.0
2020-06-13,CA,,13.0,0.0,0.0,0.0
2020-06-13,CD,Unknown,4724.0,87.0,106.0,5.0
2020-06-13,CF,Unknown,2057.0,13.0,7.0,0.0
2020-06-13,CG,Unknown,728.0,0.0,24.0,0.0
2020-06-13,CH,Unknown,31094.0,31.0,1938.0,0.0
2020-06-13,CI,Unknown,4848.0,164.0,45.0,0.0
2020-06-13,CL,Unknown,201634.0,8182.0,3101.0,231.0
2020-06-13,CM,Unknown,8681.0,0.0,212.0,0.0
2020-06-13,CN,CN-AH,991.0,0.0,6.0,0.0
2020-06-13,CN,CN-BJ,637.0,36.0,9.0,0.0
2020-06-13,CN,CN-CQ,580.0,1.0,6.0,0.0
2020-06-13,CN,CN-FJ,361.0,0.0,1.0,0.0
2020-06-13,CN,CN-GD,1625.0,17.0,8.0,0.0
2020-06-13,CN,CN-GS,139.0,0.0,2.0,0.0
2020-06-13,CN,CN-GX,254.0,0.0,2.0,0.0
2020-06-13,CN,CN-GZ,147.0,0.0,2.0,0.0
2020-06-13,CN,CN-HA,1276.0,0.0,22.0,0.0
2020-06-13,CN,CN-HB,68135.0,0.0,4512.0,0.0
2020-06-13,CN,CN-HE,328.0,0.0,6.0,0.0
2020-06-13,CN,CN-HI,171.0,0.0,6.0,0.0
2020-06-13,CN,CN-HK,1109.0,1.0,4.0,0.0
2020-06-13,CN,CN-HL,947.0,0.0,13.0,0.0
2020-06-13,CN,CN-HN,1019.0,0.0,4.0,0.0
2020-06-13,CN,CN-JL,155.0,0.0,2.0,0.0
2020-06-13,CN,CN-JS,653.0,0.0,0.0,0.0
2020-06-13,CN,CN-JX,932.0,0.0,1.0,0.0
2020-06-13,CN,CN-LN,151.0,2.0,2.0,0.0
2020-06-13,CN,CN-MO,45.0,0.0,0.0,0.0
2020-06-13,CN,CN-NM,237.0,0.0,1.0,0.0
2020-06-13,CN,CN-NX,75.0,0.0,0.0,0.0
2020-06-13,CN,CN-QH,18.0,0.0,0.0,0.0
2020-06-13,CN,CN-SC,583.0,0.0,3.0,0.0
2020-06-13,CN,CN-SD,792.0,0.0,7.0,0.0
2020-06-13,CN,CN-SH,691.0,1.0,7.0,0.0
2020-06-13,CN,CN-SN,311.0,0.0,3.0,0.0
2020-06-13,CN,CN-SX,198.0,0.0,0.0,0.0
2020-06-13,CN,CN-TJ,196.0,0.0,3.0,0.0
2020-06-13,CN,CN-XJ,76.0,0.0,3.0,0.0
2020-06-13,CN,CN-XZ,1.0,0.0,0.0,0.0
2020-06-13,CN,CN-YN,185.0,0.0,2.0,0.0
2020-06-13,CN,CN-ZJ,1268.0,0.0,1.0,0.0
2020-06-13,CO,Unknown,48746.0,1888.0,1592.0,47.0
2020-06-13,CR,Unknown,1662.0,50.0,12.0,0.0
2020-06-13,CU,Unknown,2238.0,5.0,84.0,0.0
2020-06-13,CV,Unknown,726.0,29.0,6.0,0.0
2020-06-13,CY,Unknown,980.0,0.0,18.0,0.0
2020-06-13,CZ,Unknown,9991.0,53.0,328.0,-1.0
2020-06-13,DE,Unknown,187267.0,41.0,8793.0,10.0
2020-06-13,DJ,Unknown,4449.0,8.0,41.0,3.0
2020-06-13,DK,Unknown,12139.0,40.0,597.0,3.0
2020-06-13,DK,,187.0,0.0,0.0,0.0
2020-06-13,DK,,13.0,0.0,0.0,0.0
2020-06-13,DM,Unknown,18.0,0.0,0.0,0.0
2020-06-13,DO,Unknown,22572.0,564.0,577.0,9.0
2020-06-13,DZ,Unknown,10810.0,112.0,760.0,9.0
2020-06-13,EC,Unknown,46356.0,578.0,3874.0,46.0
2020-06-13,EE,Unknown,1973.0,3.0,69.0,0.0
2020-06-13,EG,Unknown,42980.0,1677.0,1484.0,62.0
2020-06-13,EH,Unknown,9.0,0.0,1.0,0.0
2020-06-13,ER,Unknown,65.0,24.0,0.0,0.0
2020-06-13,ES,Unknown,243605.0,396.0,27136.0,0.0
2020-06-13,ET,Unknown,3166.0,251.0,55.0,8.0
2020-06-13,FI,Unknown,7087.0,14.0,325.0,0.0
2020-06-13,FJ,Unknown,18.0,0.0,0.0,0.0
2020-06-13,FR,FR-GF,1161.0,118.0,2.0,0.0
2020-06-13,FR,FR-GP,171.0,0.0,14.0,0.0
2020-06-13,FR,FR-GUA,171.0,0.0,14.0,0.0
2020-06-13,FR,FR-MAY,2282.0,14.0,28.0,0.0
2020-06-13,FR,FR-MQ,202.0,0.0,14.0,0.0
2020-06-13,FR,FR-NC,21.0,0.0,0.0,0.0
2020-06-13,FR,FR-PF,60.0,0.0,0.0,0.0
2020-06-13,FR,FR-PM,1.0,0.0,0.0,0.0
2020-06-13,FR,FR-YT,2282.0,14.0,28.0,0.0
2020-06-13,FR,Unknown,189637.0,393.0,29339.0,24.0
2020-06-13,FR,,489.0,1.0,1.0,0.0
2020-06-13,FR,,6.0,0.0,0.0,0.0
2020-06-13,FR,,42.0,0.0,3.0,0.0
2020-06-13,GA,Unknown,3463.0,0.0,23.0,0.0
2020-06-13,GB,Unknown,270597.0,887.0,39339.0,107.0
2020-06-13,GB,,3.0,0.0,0.0,0.0
2020-06-13,GB,,142.0,1.0,9.0,0.0
2020-06-13,GB,,8.0,0.0,1.0,0.0
2020-06-13,GB,,187.0,0.0,1.0,0.0
2020-06-13,GB,,565.0,0.0,48.0,0.0
2020-06-13,GB,,13.0,0.0,0.0,0.0
2020-06-13,GB,,176.0,0.0,0.0,0.0
2020-06-13,GB,,336.0,0.0,24.0,0.0
2020-06-13,GB,,11.0,0.0,1.0,0.0
2020-06-13,GB,,12.0,0.0,1.0,0.0
2020-06-13,GD,Unknown,23.0,0.0,0.0,0.0
2020-06-13,GE,Unknown,851.0,8.0,14.0,1.0
2020-06-13,GH,Unknown,11118.0,262.0,48.0,0.0
2020-06-13,GM,Unknown,28.0,0.0,1.0,0.0
2020-06-13,GN,Unknown,4484.0,58.0,25.0,1.0
2020-06-13,GQ,Unknown,1306.0,0.0,12.0,0.0
2020-06-13,GR,Unknown,3112.0,4.0,183.0,0.0
2020-06-13,GT,Unknown,9491.0,509.0,367.0,16.0
2020-06-13,GW,Unknown,1460.0,0.0,15.0,0.0
2020-06-13,GY,Unknown,159.0,0.0,12.0,0.0
2020-06-13,HN,Unknown,8455.0,323.0,310.0,4.0
2020-06-13,HR,Unknown,2251.0,2.0,107.0,0.0
2020-06-13,HT,Unknown,4165.0,224.0,70.0,6.0
2020-06-13,HU,Unknown,4064.0,11.0,559.0,4.0
2020-06-13,ID,Unknown,37420.0,1014.0,2091.0,43.0
2020-06-13,IE,Unknown,25295.0,45.0,1705.0,0.0
2020-06-13,IL,Unknown,18972.0,177.0,300.0,0.0
2020-06-13,IN,Unknown,320922.0,11929.0,9195.0,311.0
2020-06-13,IQ,Unknown,18950.0,1180.0,549.0,53.0
2020-06-13,IR,Unknown,184955.0,2430.0,8730.0,71.0
2020-06-13,IS,Unknown,1808.0,1.0,10.0,0.0
2020-06-13,IT,Unknown,236651.0,346.0,34301.0,78.0
2020-06-13,JM,Unknown,615.0,1.0,10.0,0.0
2020-06-13,JO,Unknown,953.0,38.0,9.0,0.0
2020-06-13,JP,Unknown,17293.0,43.0,927.0,3.0
2020-06-13,KE,Unknown,3457.0,152.0,100.0,4.0
2020-06-13,KG,Unknown,2207.0,41.0,27.0,1.0
2020-06-13,KH,Unknown,128.0,2.0,0.0,0.0
2020-06-13,KM,Unknown,176.0,13.0,2.0,0.0
2020-06-13,KN,Unknown,15.0,0.0,0.0,0.0
2020-06-13,KR,Unknown,12085.0,34.0,277.0,0.0
2020-06-13,KW,Unknown,35466.0,514.0,289.0,4.0
2020-06-13,KZ,Unknown,14238.0,366.0,73.0,3.0
2020-06-13,LA,Unknown,19.0,0.0,0.0,0.0
2020-06-13,LB,Unknown,1442.0,20.0,32.0,1.0
2020-06-13,LC,Unknown,19.0,0.0,0.0,0.0
2020-06-13,LI,Unknown,82.0,0.0,1.0,0.0
2020-06-13,LK,Unknown,1884.0,4.0,11.0,0.0
2020-06-13,LR,Unknown,446.0,25.0,32.0,0.0
2020-06-13,LS,Unknown,4.0,0.0,0.0,0.0
2020-06-13,LT,Unknown,1763.0,7.0,75.0,1.0
2020-06-13,LU,Unknown,4063.0,8.0,110.0,0.0
2020-06-13,LV,Unknown,1097.0,1.0,28.0,1.0
2020-06-13,LY,Unknown,418.0,9.0,8.0,2.0
2020-06-13,MA,Unknown,8692.0,82.0,212.0,0.0
2020-06-13,MC,Unknown,99.0,0.0,4.0,0.0
2020-06-13,MD,Unknown,11459.0,366.0,398.0,13.0
2020-06-13,ME,Unknown,324.0,0.0,9.0,0.0
2020-06-13,MG,Unknown,1252.0,12.0,10.0,0.0
2020-06-13,MH,Unknown,0.0,0.0,0.0,0.0
2020-06-13,MK,Unknown,3895.0,194.0,179.0,8.0
2020-06-13,ML,Unknown,1776.0,24.0,104.0,3.0
2020-06-13,MM,Unknown,261.0,0.0,6.0,0.0
2020-06-13,MN,Unknown,197.0,0.0,0.0,0.0
2020-06-13,MR,Unknown,1682.0,110.0,83.0,2.0
2020-06-13,MT,Unknown,646.0,1.0,9.0,0.0
2020-06-13,MU,Unknown,337.0,0.0,10.0,0.0
2020-06-13,MV,Unknown,2013.0,10.0,8.0,0.0
2020-06-13,MW,Unknown,529.0,48.0,5.0,1.0
2020-06-13,MX,Unknown,142690.0,3494.0,16872.0,424.0
2020-06-13,MY,Unknown,8445.0,43.0,120.0,1.0
2020-06-13,MZ,Unknown,553.0,44.0,2.0,0.0
2020-06-13,NE,Unknown,980.0,2.0,66.0,1.0
2020-06-13,NG,Unknown,15682.0,501.0,407.0,8.0
2020-06-13,NI,Unknown,1464.0,0.0,55.0,0.0
2020-06-13,NL,NL-AW,101.0,0.0,3.0,0.0
2020-06-13,NL,NL-CW,22.0,0.0,1.0,0.0
2020-06-13,NL,Unknown,48640.0,179.0,6057.0,4.0
2020-06-13,NL,,7.0,0.0,0.0,0.0
2020-06-13,NL,,77.0,0.0,15.0,0.0
2020-06-13,NO,Unknown,8628.0,8.0,242.0,0.0
2020-06-13,NP,Unknown,5335.0,273.0,18.0,2.0
2020-06-13,NZ,Unknown,1504.0,0.0,22.0,0.0
2020-06-13,OM,Unknown,22077.0,1006.0,99.0,3.0
2020-06-13,PA,Unknown,20059.0,848.0,429.0,8.0
2020-06-13,PE,Unknown,220749.0,5961.0,6308.0,220.0
2020-06-13,PG,Unknown,8.0,0.0,0.0,0.0
2020-06-13,PH,Unknown,25392.0,605.0,1074.0,22.0
2020-06-13,PK,Unknown,132405.0,6472.0,2551.0,88.0
2020-06-13,PL,Unknown,29017.0,440.0,1237.0,15.0
2020-06-13,PS,Unknown,489.0,0.0,3.0,0.0
2020-06-13,PT,Unknown,36463.0,283.0,1512.0,7.0
2020-06-13,PY,Unknown,1261.0,7.0,11.0,0.0
2020-06-13,QA,Unknown,78416.0,1828.0,70.0,0.0
2020-06-13,RO,Unknown,21679.0,275.0,1394.0,14.0
2020-06-13,RS,Unknown,12251.0,76.0,253.0,1.0
2020-06-13,RU,Unknown,519458.0,8697.0,6819.0,114.0
2020-06-13,RW,Unknown,541.0,31.0,2.0,0.0
2020-06-13,SA,Unknown,123308.0,3366.0,932.0,39.0
2020-06-13,SB,Unknown,0.0,0.0,0.0,0.0
2020-06-13,SC,Unknown,11.0,0.0,0.0,0.0
2020-06-13,SD,Unknown,7007.0,128.0,447.0,14.0
2020-06-13,SE,Unknown,51409.0,1042.0,5120.0,27.0
2020-06-13,SG,Unknown,40197.0,347.0,26.0,1.0
2020-06-13,SI,Unknown,1492.0,2.0,109.0,0.0
2020-06-13,SK,Unknown,1545.0,3.0,28.0,0.0
2020-06-13,SL,Unknown,1132.0,29.0,51.0,0.0
2020-06-13,SM,Unknown,694.0,0.0,42.0,0.0
2020-06-13,SN,Unknown,4996.0,145.0,60.0,4.0
2020-06-13,SO,Unknown,2579.0,66.0,87.0,2.0
2020-06-13,SR,Unknown,196.0,9.0,3.0,0.0
2020-06-13,SS,Unknown,1693.0,23.0,27.0,3.0
2020-06-13,ST,Unknown,659.0,20.0,12.0,0.0
2020-06-13,SV,Unknown,3603.0,122.0,72.0,4.0
2020-06-13,SY,Unknown,170.0,6.0,6.0,0.0
2020-06-13,SZ,Unknown,486.0,14.0,3.0,0.0
2020-06-13,TD,Unknown,848.0,0.0,72.0,0.0
2020-06-13,TG,Unknown,530.0,5.0,13.0,0.0
2020-06-13,TH,Unknown,3134.0,5.0,58.0,0.0
2020-06-13,TJ,Unknown,4971.0,69.0,50.0,1.0
2020-06-13,TL,Unknown,24.0,0.0,0.0,0.0
2020-06-13,TN,Unknown,1094.0,1.0,49.0,0.0
2020-06-13,TR,Unknown,176677.0,1459.0,4792.0,14.0
2020-06-13,TT,Unknown,117.0,0.0,8.0,0.0
2020-06-13,TW,Unknown,443.0,0.0,7.0,0.0
2020-06-13,TZ,Unknown,509.0,0.0,21.0,0.0
2020-06-13,UA,Unknown,31177.0,762.0,890.0,10.0
2020-06-13,UG,Unknown,694.0,8.0,0.0,0.0
2020-06-13,US,Unknown,2072004.0,25265.0,118270.0,770.0
2020-06-13,UY,Unknown,847.0,0.0,23.0,0.0
2020-06-13,UZ,Unknown,4966.0,97.0,19.0,0.0
2020-06-13,VC,Unknown,27.0,0.0,0.0,0.0
2020-06-13,VE,Unknown,2904.0,25.0,24.0,1.0
2020-06-13,VN,Unknown,334.0,1.0,0.0,0.0
2020-06-13,XK,Unknown,1384.0,58.0,31.0,0.0
2020-06-13,YE,Unknown,705.0,73.0,160.0,21.0
2020-06-13,ZA,Unknown,65736.0,3809.0,1423.0,69.0
2020-06-13,ZM,Unknown,1357.0,36.0,10.0,0.0
2020-06-13,ZW,Unknown,356.0,13.0,4.0,0.0
2020-06-14,AD,Unknown,853.0,0.0,51.0,0.0
2020-06-14,AE,Unknown,42294.0,304.0,289.0,1.0
2020-06-14,AF,Unknown,24766.0,664.0,471.0,20.0
2020-06-14,AG,Unknown,26.0,0.0,3.0,0.0
2020-06-14,AL,Unknown,1521.0,57.0,36.0,0.0
2020-06-14,AM,Unknown,16667.0,663.0,269.0,5.0
2020-06-14,AO,Unknown,140.0,2.0,6.0,0.0
2020-06-14,AR,Unknown,31577.0,1282.0,833.0,18.0
2020-06-14,AT,Unknown,17109.0,31.0,677.0,0.0
2020-06-14,AU,AU-ACT,108.0,0.0,3.0,0.0
2020-06-14,AU,AU-NSW,3131.0,3.0,48.0,0.0
2020-06-14,AU,AU-NT,29.0,0.0,0.0,0.0
2020-06-14,AU,AU-QLD,1065.0,0.0,6.0,0.0
2020-06-14,AU,AU-SA,440.0,0.0,4.0,0.0
2020-06-14,AU,AU-TAS,228.0,0.0,13.0,0.0
2020-06-14,AU,AU-VIC,1732.0,12.0,19.0,0.0
2020-06-14,AU,AU-WA,602.0,0.0,9.0,0.0
2020-06-14,AZ,Unknown,9957.0,387.0,119.0,4.0
2020-06-14,BA,Unknown,2893.0,0.0,163.0,0.0
2020-06-14,BB,Unknown,96.0,0.0,7.0,0.0
2020-06-14,BD,Unknown,87520.0,3141.0,1171.0,32.0
2020-06-14,BE,Unknown,60029.0,111.0,9655.0,5.0
2020-06-14,BF,Unknown,894.0,2.0,53.0,0.0
2020-06-14,BG,Unknown,3290.0,24.0,174.0,2.0
2020-06-14,BH,Unknown,18227.0,514.0,42.0,5.0
2020-06-14,BI,Unknown,85.0,0.0,1.0,0.0
2020-06-14,BJ,Unknown,442.0,30.0,6.0,0.0
2020-06-14,BN,Unknown,141.0,0.0,2.0,0.0
2020-06-14,BO,Unknown,18459.0,617.0,611.0,26.0
2020-06-14,BR,Unknown,867624.0,17110.0,43332.0,612.0
2020-06-14,BS,Unknown,103.0,0.0,11.0,0.0
2020-06-14,BT,Unknown,66.0,0.0,0.0,0.0
2020-06-14,BW,Unknown,60.0,0.0,1.0,0.0
2020-06-14,BY,Unknown,53973.0,732.0,308.0,5.0
2020-06-14,BZ,Unknown,20.0,0.0,2.0,0.0
2020-06-14,CA,CA-AB,7433.0,50.0,150.0,0.0
2020-06-14,CA,CA-BC,2709.0,0.0,168.0,0.0
2020-06-14,CA,CA-MB,304.0,1.0,7.0,0.0
2020-06-14,CA,CA-NB,157.0,0.0,2.0,0.0
2020-06-14,CA,CA-NL,261.0,0.0,3.0,0.0
2020-06-14,CA,CA-NS,1061.0,0.0,62.0,0.0
2020-06-14,CA,CA-NT,5.0,0.0,0.0,0.0
2020-06-14,CA,CA-ON,33806.0,181.0,2590.0,8.0
2020-06-14,CA,CA-PE,27.0,0.0,0.0,0.0
2020-06-14,CA,CA-QC,53952.0,128.0,5222.0,27.0
2020-06-14,CA,CA-SK,665.0,1.0,13.0,0.0
2020-06-14,CA,CA-YT,11.0,0.0,0.0,0.0
2020-06-14,CA,,0.0,0.0,1.0,0.0
2020-06-14,CA,,13.0,0.0,0.0,0.0
2020-06-14,CD,Unknown,4778.0,54.0,107.0,1.0
2020-06-14,CF,Unknown,2057.0,0.0,7.0,0.0
2020-06-14,CG,Unknown,728.0,0.0,24.0,0.0
2020-06-14,CH,Unknown,31117.0,23.0,1938.0,0.0
2020-06-14,CI,Unknown,5084.0,236.0,45.0,0.0
2020-06-14,CL,Unknown,208572.0,6938.0,3323.0,222.0
2020-06-14,CM,Unknown,8681.0,0.0,212.0,0.0
2020-06-14,CN,CN-AH,991.0,0.0,6.0,0.0
2020-06-14,CN,CN-BJ,673.0,36.0,9.0,0.0
2020-06-14,CN,CN-CQ,582.0,2.0,6.0,0.0
2020-06-14,CN,CN-FJ,362.0,1.0,1.0,0.0
2020-06-14,CN,CN-GD,1625.0,0.0,8.0,0.0
2020-06-14,CN,CN-GS,139.0,0.0,2.0,0.0
2020-06-14,CN,CN-GX,254.0,0.0,2.0,0.0
2020-06-14,CN,CN-GZ,147.0,0.0,2.0,0.0
2020-06-14,CN,CN-HA,1276.0,0.0,22.0,0.0
2020-06-14,CN,CN-HB,68135.0,0.0,4512.0,0.0
2020-06-14,CN,CN-HE,331.0,3.0,6.0,0.0
2020-06-14,CN,CN-HI,171.0,0.0,6.0,0.0
2020-06-14,CN,CN-HK,1109.0,0.0,4.0,0.0
2020-06-14,CN,CN-HL,947.0,0.0,13.0,0.0
2020-06-14,CN,CN-HN,1019.0,0.0,4.0,0.0
2020-06-14,CN,CN-JL,155.0,0.0,2.0,0.0
2020-06-14,CN,CN-JS,653.0,0.0,0.0,0.0
2020-06-14,CN,CN-JX,932.0,0.0,1.0,0.0
2020-06-14,CN,CN-LN,151.0,0.0,2.0,0.0
2020-06-14,CN,CN-MO,45.0,0.0,0.0,0.0
2020-06-14,CN,CN-NM,237.0,0.0,1.0,0.0
2020-06-14,CN,CN-NX,75.0,0.0,0.0,0.0
2020-06-14,CN,CN-QH,18.0,0.0,0.0,0.0
2020-06-14,CN,CN-SC,587.0,4.0,3.0,0.0
2020-06-14,CN,CN-SD,792.0,0.0,7.0,0.0
2020-06-14,CN,CN-SH,692.0,1.0,7.0,0.0
2020-06-14,CN,CN-SN,313.0,2.0,3.0,0.0
2020-06-14,CN,CN-SX,198.0,0.0,0.0,0.0
2020-06-14,CN,CN-TJ,196.0,0.0,3.0,0.0
2020-06-14,CN,CN-XJ,76.0,0.0,3.0,0.0
2020-06-14,CN,CN-XZ,1.0,0.0,0.0,0.0
2020-06-14,CN,CN-YN,185.0,0.0,2.0,0.0
2020-06-14,CN,CN-ZJ,1268.0,0.0,1.0,0.0
2020-06-14,CO,Unknown,50939.0,2193.0,1667.0,75.0
2020-06-14,CR,Unknown,1715.0,53.0,12.0,0.0
2020-06-14,CU,Unknown,2248.0,10.0,84.0,0.0
2020-06-14,CV,Unknown,750.0,24.0,6.0,0.0
2020-06-14,CY,Unknown,983.0,3.0,18.0,0.0
2020-06-14,CZ,Unknown,10024.0,33.0,329.0,1.0
2020-06-14,DE,Unknown,187518.0,251.0,8801.0,8.0
2020-06-14,DJ,Unknown,4465.0,16.0,43.0,2.0
2020-06-14,DK,Unknown,12193.0,54.0,597.0,0.0
2020-06-14,DK,,187.0,0.0,0.0,0.0
2020-06-14,DK,,13.0,0.0,0.0,0.0
2020-06-14,DM,Unknown,18.0,0.0,0.0,0.0
2020-06-14,DO,Unknown,22962.0,390.0,592.0,15.0
2020-06-14,DZ,Unknown,10919.0,109.0,767.0,7.0
2020-06-14,EC,Unknown,46751.0,395.0,3896.0,22.0
2020-06-14,EE,Unknown,1973.0,0.0,69.0,0.0
2020-06-14,EG,Unknown,44598.0,1618.0,1575.0,91.0
2020-06-14,EH,Unknown,9.0,0.0,1.0,0.0
2020-06-14,ER,Unknown,96.0,31.0,0.0,0.0
2020-06-14,ES,Unknown,243928.0,323.0,27136.0,0.0
2020-06-14,ET,Unknown,3345.0,179.0,57.0,2.0
2020-06-14,FI,Unknown,7104.0,17.0,326.0,1.0
2020-06-14,FJ,Unknown,18.0,0.0,0.0,0.0
2020-06-14,FR,FR-GF,1255.0,94.0,3.0,1.0
2020-06-14,FR,FR-GP,171.0,0.0,14.0,0.0
2020-06-14,FR,FR-GUA,171.0,0.0,14.0,0.0
2020-06-14,FR,FR-MAY,2298.0,16.0,29.0,1.0
2020-06-14,FR,FR-MQ,202.0,0.0,14.0,0.0
2020-06-14,FR,FR-NC,21.0,0.0,0.0,0.0
2020-06-14,FR,FR-PF,60.0,0.0,0.0,0.0
2020-06-14,FR,FR-PM,1.0,0.0,0.0,0.0
2020-06-14,FR,FR-YT,2298.0,16.0,29.0,1.0
2020-06-14,FR,Unknown,189928.0,291.0,29346.0,7.0
2020-06-14,FR,,495.0,6.0,1.0,0.0
2020-06-14,FR,,6.0,0.0,0.0,0.0
2020-06-14,FR,,42.0,0.0,3.0,0.0
2020-06-14,GA,Unknown,3463.0,0.0,23.0,0.0
2020-06-14,GB,Unknown,271404.0,807.0,39366.0,27.0
2020-06-14,GB,,3.0,0.0,0.0,0.0
2020-06-14,GB,,142.0,0.0,9.0,0.0
2020-06-14,GB,,8.0,0.0,1.0,0.0
2020-06-14,GB,,187.0,0.0,1.0,0.0
2020-06-14,GB,,565.0,0.0,48.0,0.0
2020-06-14,GB,,13.0,0.0,0.0,0.0
2020-06-14,GB,,176.0,0.0,0.0,0.0
2020-06-14,GB,,336.0,0.0,24.0,0.0
2020-06-14,GB,,11.0,0.0,1.0,0.0
2020-06-14,GB,,12.0,0.0,1.0,0.0
2020-06-14,GD,Unknown,23.0,0.0,0.0,0.0
2020-06-14,GE,Unknown,864.0,13.0,14.0,0.0
2020-06-14,GH,Unknown,11964.0,846.0,54.0,6.0
2020-06-14,GM,Unknown,28.0,0.0,1.0,0.0
2020-06-14,GN,Unknown,4532.0,48.0,25.0,0.0
2020-06-14,GQ,Unknown,1306.0,0.0,12.0,0.0
2020-06-14,GR,Unknown,3121.0,9.0,183.0,0.0
2020-06-14,GT,Unknown,9845.0,354.0,384.0,17.0
2020-06-14,GW,Unknown,1460.0,0.0,15.0,0.0
2020-06-14,GY,Unknown,159.0,0.0,12.0,0.0
2020-06-14,HN,Unknown,8858.0,403.0,312.0,2.0
2020-06-14,HR,Unknown,2252.0,1.0,107.0,0.0
2020-06-14,HT,Unknown,4165.0,0.0,70.0,0.0
2020-06-14,HU,Unknown,4069.0,5.0,562.0,3.0
2020-06-14,ID,Unknown,38277.0,857.0,2134.0,43.0
2020-06-14,IE,Unknown,25303.0,8.0,1706.0,1.0
2020-06-14,IL,Unknown,19055.0,83.0,300.0,0.0
2020-06-14,IN,Unknown,332424.0,11502.0,9520.0,325.0
2020-06-14,IQ,Unknown,20209.0,1259.0,607.0,58.0
2020-06-14,IR,Unknown,187427.0,2472.0,8837.0,107.0
2020-06-14,IS,Unknown,1810.0,2.0,10.0,0.0
2020-06-14,IT,Unknown,236989.0,338.0,34345.0,44.0
2020-06-14,JM,Unknown,617.0,2.0,10.0,0.0
2020-06-14,JO,Unknown,961.0,8.0,9.0,0.0
2020-06-14,JP,Unknown,17369.0,76.0,927.0,0.0
2020-06-14,KE,Unknown,3594.0,137.0,103.0,3.0
2020-06-14,KG,Unknown,2285.0,78.0,27.0,0.0
2020-06-14,KH,Unknown,128.0,0.0,0.0,0.0
2020-06-14,KM,Unknown,176.0,0.0,2.0,0.0
2020-06-14,KN,Unknown,15.0,0.0,0.0,0.0
2020-06-14,KR,Unknown,12121.0,36.0,277.0,0.0
2020-06-14,KW,Unknown,35920.0,454.0,296.0,7.0
2020-06-14,KZ,Unknown,14496.0,258.0,77.0,4.0
2020-06-14,LA,Unknown,19.0,0.0,0.0,0.0
