date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-03-06,CN,CN-HL,481,0.0,13,0.0
2020-03-06,CN,CN-HN,1018,0.0,4,0.0
2020-03-06,CN,CN-JL,93,0.0,1,0.0
2020-03-06,CN,CN-JS,631,0.0,0,0.0
2020-03-06,CN,CN-JX,935,0.0,1,0.0
2020-03-06,CN,CN-LN,125,0.0,1,0.0
2020-03-06,CN,CN-MO,10,0.0,0,0.0
2020-03-06,CN,CN-NM,75,0.0,1,0.0
2020-03-06,CN,CN-NX,75,0.0,0,0.0
2020-03-06,CN,CN-QH,18,0.0,0,0.0
2020-03-06,CN,CN-SC,539,0.0,3,0.0
2020-03-06,CN,CN-SD,758,0.0,6,0.0
2020-03-06,CN,CN-SH,342,3.0,3,0.0
2020-03-06,CN,CN-SN,245,0.0,1,0.0
2020-03-06,CN,CN-SX,133,0.0,0,0.0
2020-03-06,CN,CN-TJ,136,0.0,3,0.0
2020-03-06,CN,CN-XJ,76,0.0,3,0.0
2020-03-06,CN,CN-XZ,1,0.0,0,0.0
2020-03-06,CN,CN-YN,174,0.0,2,0.0
2020-03-06,CN,CN-ZJ,1215,0.0,1,0.0
2020-03-06,CO,Unknown,1,1.0,0,0.0
2020-03-06,CR,Unknown,1,1.0,0,0.0
2020-03-06,CU,Unknown,0,0.0,0,0.0
2020-03-06,CV,Unknown,0,0.0,0,0.0
2020-03-06,CY,Unknown,0,0.0,0,0.0
2020-03-06,CZ,Unknown,18,6.0,0,0.0
2020-03-06,DE,Unknown,670,188.0,0,0.0
2020-03-06,DJ,Unknown,0,0.0,0,0.0
2020-03-06,DK,Unknown,23,13.0,0,0.0
2020-03-06,DK,,1,0.0,0,0.0
2020-03-06,DK,,0,0.0,0,0.0
2020-03-06,DM,Unknown,0,0.0,0,0.0
2020-03-06,DO,Unknown,2,1.0,0,0.0
2020-03-06,DZ,Unknown,17,5.0,0,0.0
2020-03-06,EC,Unknown,13,0.0,0,0.0
2020-03-06,EE,Unknown,10,7.0,0,0.0
2020-03-06,EG,Unknown,15,12.0,0,0.0
2020-03-06,EH,Unknown,0,0.0,0,0.0
2020-03-06,ER,Unknown,0,0.0,0,0.0
2020-03-06,ES,Unknown,400,141.0,5,2.0
2020-03-06,ET,Unknown,0,0.0,0,0.0
2020-03-06,FI,Unknown,15,3.0,0,0.0
2020-03-06,FJ,Unknown,0,0.0,0,0.0
2020-03-06,FR,FR-GF,0,0.0,0,0.0
2020-03-06,FR,FR-GP,0,0.0,0,0.0
2020-03-06,FR,FR-GUA,0,0.0,0,0.0
2020-03-06,FR,FR-MAY,0,0.0,0,0.0
2020-03-06,FR,FR-MQ,0,0.0,0,0.0
2020-03-06,FR,FR-NC,0,0.0,0,0.0
2020-03-06,FR,FR-PF,0,0.0,0,0.0
2020-03-06,FR,FR-PM,0,0.0,0,0.0
2020-03-06,FR,FR-YT,0,0.0,0,0.0
2020-03-06,FR,Unknown,653,276.0,9,3.0
2020-03-06,FR,,0,0.0,0,0.0
2020-03-06,FR,,3,0.0,0,0.0
2020-03-06,FR,,0,0.0,0,0.0
2020-03-06,GA,Unknown,0,0.0,0,0.0
2020-03-06,GB,Unknown,163,48.0,2,1.0
2020-03-06,GB,,0,0.0,0,0.0
2020-03-06,GB,,0,0.0,0,0.0
2020-03-06,GB,,0,0.0,0,0.0
2020-03-06,GB,,0,0.0,0,0.0
2020-03-06,GB,,0,0.0,0,0.0
2020-03-06,GB,,0,0.0,0,0.0
2020-03-06,GB,,1,0.0,0,0.0
2020-03-06,GB,,0,0.0,0,0.0
2020-03-06,GB,,0,0.0,0,0.0
2020-03-06,GB,,0,0.0,0,0.0
2020-03-06,GD,Unknown,0,0.0,0,0.0
2020-03-06,GE,Unknown,4,0.0,0,0.0
2020-03-06,GH,Unknown,0,0.0,0,0.0
2020-03-06,GM,Unknown,0,0.0,0,0.0
2020-03-06,GN,Unknown,0,0.0,0,0.0
2020-03-06,GQ,Unknown,0,0.0,0,0.0
2020-03-06,GR,Unknown,45,14.0,0,0.0
2020-03-06,GT,Unknown,0,0.0,0,0.0
2020-03-06,GW,Unknown,0,0.0,0,0.0
2020-03-06,GY,Unknown,0,0.0,0,0.0
2020-03-06,HN,Unknown,0,0.0,0,0.0
2020-03-06,HR,Unknown,11,1.0,0,0.0
2020-03-06,HT,Unknown,0,0.0,0,0.0
2020-03-06,HU,Unknown,2,0.0,0,0.0
2020-03-06,ID,Unknown,4,2.0,0,0.0
2020-03-06,IE,Unknown,18,12.0,0,0.0
2020-03-06,IL,Unknown,37,17.0,0,0.0
2020-03-06,IN,Unknown,31,1.0,0,0.0
2020-03-06,IQ,Unknown,40,5.0,3,1.0
2020-03-06,IR,Unknown,4747,1234.0,124,17.0
2020-03-06,IS,Unknown,43,9.0,0,0.0
2020-03-06,IT,Unknown,4636,778.0,197,49.0
2020-03-06,JM,Unknown,0,0.0,0,0.0
2020-03-06,JO,Unknown,1,0.0,0,0.0
2020-03-06,JP,Unknown,420,60.0,6,0.0
2020-03-06,KE,Unknown,0,0.0,0,0.0
2020-03-06,KG,Unknown,0,0.0,0,0.0
2020-03-06,KH,Unknown,1,0.0,0,0.0
2020-03-06,KN,Unknown,0,0.0,0,0.0
2020-03-06,KR,Unknown,6593,505.0,42,7.0
2020-03-06,KW,Unknown,58,0.0,0,0.0
2020-03-06,KZ,Unknown,0,0.0,0,0.0
2020-03-06,LA,Unknown,0,0.0,0,0.0
2020-03-06,LB,Unknown,22,6.0,0,0.0
2020-03-06,LC,Unknown,0,0.0,0,0.0
2020-03-06,LI,Unknown,1,0.0,0,0.0
2020-03-06,LK,Unknown,1,0.0,0,0.0
2020-03-06,LR,Unknown,0,0.0,0,0.0
2020-03-06,LT,Unknown,1,0.0,0,0.0
2020-03-06,LU,Unknown,2,1.0,0,0.0
2020-03-06,LV,Unknown,1,0.0,0,0.0
2020-03-06,LY,Unknown,0,0.0,0,0.0
2020-03-06,MA,Unknown,2,0.0,0,0.0
2020-03-06,MC,Unknown,1,0.0,0,0.0
2020-03-06,MD,Unknown,0,0.0,0,0.0
2020-03-06,ME,Unknown,0,0.0,0,0.0
2020-03-06,MG,Unknown,0,0.0,0,0.0
2020-03-06,MK,Unknown,3,2.0,0,0.0
2020-03-06,ML,Unknown,0,0.0,0,0.0
2020-03-06,MM,Unknown,0,0.0,0,0.0
2020-03-06,MN,Unknown,0,0.0,0,0.0
2020-03-06,MR,Unknown,0,0.0,0,0.0
2020-03-06,MT,Unknown,0,0.0,0,0.0
2020-03-06,MU,Unknown,0,0.0,0,0.0
2020-03-06,MV,Unknown,0,0.0,0,0.0
2020-03-06,MW,Unknown,0,0.0,0,0.0
2020-03-06,MX,Unknown,6,1.0,0,0.0
2020-03-06,MY,Unknown,83,33.0,0,0.0
2020-03-06,MZ,Unknown,0,0.0,0,0.0
2020-03-06,NE,Unknown,0,0.0,0,0.0
2020-03-06,NG,Unknown,1,0.0,0,0.0
2020-03-06,NI,Unknown,0,0.0,0,0.0
2020-03-06,NL,NL-AW,0,0.0,0,0.0
2020-03-06,NL,NL-CW,0,0.0,0,0.0
2020-03-06,NL,Unknown,128,46.0,1,1.0
2020-03-06,NL,,0,0.0,0,0.0
2020-03-06,NL,,0,0.0,0,0.0
2020-03-06,NO,Unknown,108,21.0,0,0.0
2020-03-06,NP,Unknown,1,0.0,0,0.0
2020-03-06,NZ,Unknown,4,1.0,0,0.0
2020-03-06,OM,Unknown,16,0.0,0,0.0
2020-03-06,PA,Unknown,0,0.0,0,0.0
2020-03-06,PE,Unknown,1,1.0,0,0.0
2020-03-06,PG,Unknown,0,0.0,0,0.0
2020-03-06,PH,Unknown,5,2.0,1,0.0
2020-03-06,PK,Unknown,6,1.0,0,0.0
2020-03-06,PL,Unknown,5,4.0,0,0.0
2020-03-06,PS,Unknown,7,3.0,0,0.0
2020-03-06,PT,Unknown,13,5.0,0,0.0
2020-03-06,PY,Unknown,0,0.0,0,0.0
2020-03-06,QA,Unknown,8,0.0,0,0.0
2020-03-06,RO,Unknown,9,3.0,0,0.0
2020-03-06,RS,Unknown,1,1.0,0,0.0
2020-03-06,RU,Unknown,13,9.0,0,0.0
2020-03-06,RW,Unknown,0,0.0,0,0.0
2020-03-06,SA,Unknown,5,0.0,0,0.0
2020-03-06,SC,Unknown,0,0.0,0,0.0
2020-03-06,SD,Unknown,0,0.0,0,0.0
2020-03-06,SE,Unknown,101,7.0,0,0.0
2020-03-06,SG,Unknown,130,13.0,0,0.0
2020-03-06,SI,Unknown,7,5.0,0,0.0
2020-03-06,SK,Unknown,1,1.0,0,0.0
2020-03-06,SL,Unknown,0,0.0,0,0.0
2020-03-06,SM,Unknown,21,0.0,1,0.0
2020-03-06,SN,Unknown,4,0.0,0,0.0
2020-03-06,SO,Unknown,0,0.0,0,0.0
2020-03-06,SR,Unknown,0,0.0,0,0.0
2020-03-06,SS,Unknown,0,0.0,0,0.0
2020-03-06,ST,Unknown,0,0.0,0,0.0
2020-03-06,SV,Unknown,0,0.0,0,0.0
2020-03-06,SY,Unknown,0,0.0,0,0.0
2020-03-06,SZ,Unknown,0,0.0,0,0.0
2020-03-06,TD,Unknown,0,0.0,0,0.0
2020-03-06,TG,Unknown,1,1.0,0,0.0
2020-03-06,TH,Unknown,48,1.0,1,0.0
2020-03-06,TL,Unknown,0,0.0,0,0.0
2020-03-06,TN,Unknown,1,0.0,0,0.0
2020-03-06,TR,Unknown,0,0.0,0,0.0
2020-03-06,TT,Unknown,0,0.0,0,0.0
2020-03-06,TW,Unknown,45,1.0,1,0.0
2020-03-06,TZ,Unknown,0,0.0,0,0.0
2020-03-06,UA,Unknown,1,0.0,0,0.0
2020-03-06,UG,Unknown,0,0.0,0,0.0
2020-03-06,US,Unknown,262,45.0,14,2.0
2020-03-06,UY,Unknown,0,0.0,0,0.0
2020-03-06,UZ,Unknown,0,0.0,0,0.0
2020-03-06,VC,Unknown,0,0.0,0,0.0
2020-03-06,VE,Unknown,0,0.0,0,0.0
2020-03-06,VN,Unknown,16,0.0,0,0.0
2020-03-06,XK,Unknown,0,0.0,0,0.0
2020-03-06,YE,Unknown,0,0.0,0,0.0
2020-03-06,ZA,Unknown,1,0.0,0,0.0
2020-03-06,ZM,Unknown,0,0.0,0,0.0
2020-03-06,ZW,Unknown,0,0.0,0,0.0
2020-03-07,AD,Unknown,1,0.0,0,0.0
2020-03-07,AE,Unknown,45,16.0,0,0.0
2020-03-07,AF,Unknown,1,0.0,0,0.0
2020-03-07,AG,Unknown,0,0.0,0,0.0
2020-03-07,AL,Unknown,0,0.0,0,0.0
2020-03-07,AM,Unknown,1,0.0,0,0.0
2020-03-07,AO,Unknown,0,0.0,0,0.0
2020-03-07,AR,Unknown,8,6.0,0,0.0
2020-03-07,AT,Unknown,79,24.0,0,0.0
2020-03-07,AU,AU-ACT,0,0.0,0,0.0
2020-03-07,AU,AU-NSW,28,2.0,1,0.0
2020-03-07,AU,AU-NT,0,0.0,0,0.0
2020-03-07,AU,AU-QLD,13,0.0,0,0.0
2020-03-07,AU,AU-SA,7,0.0,0,0.0
2020-03-07,AU,AU-TAS,1,0.0,0,0.0
2020-03-07,AU,AU-VIC,11,1.0,0,0.0
2020-03-07,AU,AU-WA,3,0.0,1,0.0
2020-03-07,AZ,Unknown,9,3.0,0,0.0
2020-03-07,BA,Unknown,3,1.0,0,0.0
2020-03-07,BB,Unknown,0,0.0,0,0.0
2020-03-07,BD,Unknown,0,0.0,0,0.0
2020-03-07,BE,Unknown,169,60.0,0,0.0
2020-03-07,BF,Unknown,0,0.0,0,0.0
2020-03-07,BG,Unknown,0,0.0,0,0.0
2020-03-07,BH,Unknown,85,25.0,0,0.0
2020-03-07,BI,Unknown,0,0.0,0,0.0
2020-03-07,BJ,Unknown,0,0.0,0,0.0
2020-03-07,BN,Unknown,0,0.0,0,0.0
2020-03-07,BO,Unknown,0,0.0,0,0.0
2020-03-07,BR,Unknown,13,0.0,0,0.0
2020-03-07,BS,Unknown,0,0.0,0,0.0
2020-03-07,BT,Unknown,1,0.0,0,0.0
2020-03-07,BW,Unknown,0,0.0,0,0.0
2020-03-07,BY,Unknown,6,0.0,0,0.0
2020-03-07,BZ,Unknown,0,0.0,0,0.0
2020-03-07,CA,CA-AB,2,1.0,0,0.0
2020-03-07,CA,CA-BC,21,0.0,0,0.0
2020-03-07,CA,CA-MB,0,0.0,0,0.0
2020-03-07,CA,CA-NB,0,0.0,0,0.0
2020-03-07,CA,CA-NL,0,0.0,0,0.0
2020-03-07,CA,CA-NS,0,0.0,0,0.0
2020-03-07,CA,CA-NT,0,0.0,0,0.0
2020-03-07,CA,CA-ON,28,3.0,0,0.0
2020-03-07,CA,CA-PE,0,0.0,0,0.0
2020-03-07,CA,CA-QC,3,1.0,0,0.0
2020-03-07,CA,CA-SK,0,0.0,0,0.0
2020-03-07,CA,CA-YT,0,0.0,0,0.0
2020-03-07,CA,,0,0.0,0,0.0
2020-03-07,CA,,0,0.0,0,0.0
2020-03-07,CA,,0,0.0,0,0.0
2020-03-07,CD,Unknown,0,0.0,0,0.0
2020-03-07,CF,Unknown,0,0.0,0,0.0
2020-03-07,CG,Unknown,0,0.0,0,0.0
2020-03-07,CH,Unknown,268,54.0,1,0.0
2020-03-07,CI,Unknown,0,0.0,0,0.0
2020-03-07,CL,Unknown,4,0.0,0,0.0
2020-03-07,CM,Unknown,1,0.0,0,0.0
2020-03-07,CN,CN-AH,990,0.0,6,0.0
2020-03-07,CN,CN-BJ,426,4.0,8,0.0
2020-03-07,CN,CN-CQ,576,0.0,6,0.0
2020-03-07,CN,CN-FJ,296,0.0,1,0.0
2020-03-07,CN,CN-GD,1352,0.0,7,0.0
2020-03-07,CN,CN-GS,120,1.0,2,0.0
2020-03-07,CN,CN-GX,252,0.0,2,0.0
2020-03-07,CN,CN-GZ,146,0.0,2,0.0
2020-03-07,CN,CN-HA,1272,0.0,22,0.0
2020-03-07,CN,CN-HB,67666,74.0,2959,28.0
2020-03-07,CN,CN-HE,318,0.0,6,0.0
2020-03-07,CN,CN-HI,168,0.0,6,0.0
2020-03-07,CN,CN-HK,108,1.0,2,0.0
2020-03-07,CN,CN-HL,481,0.0,13,0.0
2020-03-07,CN,CN-HN,1018,0.0,4,0.0
2020-03-07,CN,CN-JL,93,0.0,1,0.0
2020-03-07,CN,CN-JS,631,0.0,0,0.0
2020-03-07,CN,CN-JX,935,0.0,1,0.0
2020-03-07,CN,CN-LN,125,0.0,1,0.0
2020-03-07,CN,CN-MO,10,0.0,0,0.0
2020-03-07,CN,CN-NM,75,0.0,1,0.0
2020-03-07,CN,CN-NX,75,0.0,0,0.0
2020-03-07,CN,CN-QH,18,0.0,0,0.0
2020-03-07,CN,CN-SC,539,0.0,3,0.0
2020-03-07,CN,CN-SD,758,0.0,6,0.0
2020-03-07,CN,CN-SH,342,0.0,3,0.0
2020-03-07,CN,CN-SN,245,0.0,1,0.0
2020-03-07,CN,CN-SX,133,0.0,0,0.0
2020-03-07,CN,CN-TJ,136,0.0,3,0.0
2020-03-07,CN,CN-XJ,76,0.0,3,0.0
2020-03-07,CN,CN-XZ,1,0.0,0,0.0
2020-03-07,CN,CN-YN,174,0.0,2,0.0
2020-03-07,CN,CN-ZJ,1215,0.0,1,0.0
2020-03-07,CO,Unknown,1,0.0,0,0.0
2020-03-07,CR,Unknown,1,0.0,0,0.0
2020-03-07,CU,Unknown,0,0.0,0,0.0
2020-03-07,CV,Unknown,0,0.0,0,0.0
2020-03-07,CY,Unknown,0,0.0,0,0.0
2020-03-07,CZ,Unknown,19,1.0,0,0.0
2020-03-07,DE,Unknown,799,129.0,0,0.0
2020-03-07,DJ,Unknown,0,0.0,0,0.0
2020-03-07,DK,Unknown,23,0.0,0,0.0
2020-03-07,DK,,1,0.0,0,0.0
2020-03-07,DK,,0,0.0,0,0.0
2020-03-07,DM,Unknown,0,0.0,0,0.0
2020-03-07,DO,Unknown,2,0.0,0,0.0
2020-03-07,DZ,Unknown,17,0.0,0,0.0
2020-03-07,EC,Unknown,13,0.0,0,0.0
2020-03-07,EE,Unknown,10,0.0,0,0.0
2020-03-07,EG,Unknown,15,0.0,0,0.0
2020-03-07,EH,Unknown,0,0.0,0,0.0
2020-03-07,ER,Unknown,0,0.0,0,0.0
2020-03-07,ES,Unknown,500,100.0,10,5.0
2020-03-07,ET,Unknown,0,0.0,0,0.0
2020-03-07,FI,Unknown,15,0.0,0,0.0
2020-03-07,FJ,Unknown,0,0.0,0,0.0
2020-03-07,FR,FR-GF,5,5.0,0,0.0
2020-03-07,FR,FR-GP,0,0.0,0,0.0
2020-03-07,FR,FR-GUA,0,0.0,0,0.0
2020-03-07,FR,FR-MAY,0,0.0,0,0.0
2020-03-07,FR,FR-MQ,2,2.0,0,0.0
2020-03-07,FR,FR-NC,0,0.0,0,0.0
2020-03-07,FR,FR-PF,0,0.0,0,0.0
2020-03-07,FR,FR-PM,0,0.0,0,0.0
2020-03-07,FR,FR-YT,0,0.0,0,0.0
2020-03-07,FR,Unknown,949,296.0,11,2.0
2020-03-07,FR,,0,0.0,0,0.0
2020-03-07,FR,,3,0.0,0,0.0
2020-03-07,FR,,0,0.0,0,0.0
2020-03-07,GA,Unknown,0,0.0,0,0.0
2020-03-07,GB,Unknown,206,43.0,2,0.0
2020-03-07,GB,,0,0.0,0,0.0
2020-03-07,GB,,0,0.0,0,0.0
2020-03-07,GB,,0,0.0,0,0.0
2020-03-07,GB,,0,0.0,0,0.0
2020-03-07,GB,,0,0.0,0,0.0
2020-03-07,GB,,0,0.0,0,0.0
2020-03-07,GB,,1,0.0,0,0.0
2020-03-07,GB,,0,0.0,0,0.0
2020-03-07,GB,,0,0.0,0,0.0
2020-03-07,GB,,0,0.0,0,0.0
2020-03-07,GD,Unknown,0,0.0,0,0.0
2020-03-07,GE,Unknown,4,0.0,0,0.0
2020-03-07,GH,Unknown,0,0.0,0,0.0
2020-03-07,GM,Unknown,0,0.0,0,0.0
2020-03-07,GN,Unknown,0,0.0,0,0.0
2020-03-07,GQ,Unknown,0,0.0,0,0.0
2020-03-07,GR,Unknown,46,1.0,0,0.0
2020-03-07,GT,Unknown,0,0.0,0,0.0
2020-03-07,GW,Unknown,0,0.0,0,0.0
2020-03-07,GY,Unknown,0,0.0,0,0.0
2020-03-07,HN,Unknown,0,0.0,0,0.0
2020-03-07,HR,Unknown,12,1.0,0,0.0
2020-03-07,HT,Unknown,0,0.0,0,0.0
2020-03-07,HU,Unknown,4,2.0,0,0.0
2020-03-07,ID,Unknown,4,0.0,0,0.0
2020-03-07,IE,Unknown,18,0.0,0,0.0
2020-03-07,IL,Unknown,43,6.0,0,0.0
2020-03-07,IN,Unknown,34,3.0,0,0.0
2020-03-07,IQ,Unknown,54,14.0,4,1.0
2020-03-07,IR,Unknown,5823,1076.0,145,21.0
2020-03-07,IS,Unknown,50,7.0,0,0.0
2020-03-07,IT,Unknown,5883,1247.0,233,36.0
2020-03-07,JM,Unknown,0,0.0,0,0.0
2020-03-07,JO,Unknown,1,0.0,0,0.0
2020-03-07,JP,Unknown,461,41.0,6,0.0
2020-03-07,KE,Unknown,0,0.0,0,0.0
2020-03-07,KG,Unknown,0,0.0,0,0.0
2020-03-07,KH,Unknown,1,0.0,0,0.0
2020-03-07,KN,Unknown,0,0.0,0,0.0
2020-03-07,KR,Unknown,7041,448.0,44,2.0
2020-03-07,KW,Unknown,61,3.0,0,0.0
2020-03-07,KZ,Unknown,0,0.0,0,0.0
2020-03-07,LA,Unknown,0,0.0,0,0.0
2020-03-07,LB,Unknown,22,0.0,0,0.0
2020-03-07,LC,Unknown,0,0.0,0,0.0
2020-03-07,LI,Unknown,1,0.0,0,0.0
2020-03-07,LK,Unknown,1,0.0,0,0.0
2020-03-07,LR,Unknown,0,0.0,0,0.0
2020-03-07,LT,Unknown,1,0.0,0,0.0
2020-03-07,LU,Unknown,2,0.0,0,0.0
2020-03-07,LV,Unknown,1,0.0,0,0.0
2020-03-07,LY,Unknown,0,0.0,0,0.0
2020-03-07,MA,Unknown,2,0.0,0,0.0
2020-03-07,MC,Unknown,1,0.0,0,0.0
2020-03-07,MD,Unknown,0,0.0,0,0.0
2020-03-07,ME,Unknown,0,0.0,0,0.0
2020-03-07,MG,Unknown,0,0.0,0,0.0
2020-03-07,MK,Unknown,3,0.0,0,0.0
2020-03-07,ML,Unknown,0,0.0,0,0.0
2020-03-07,MM,Unknown,0,0.0,0,0.0
2020-03-07,MN,Unknown,0,0.0,0,0.0
2020-03-07,MR,Unknown,0,0.0,0,0.0
2020-03-07,MT,Unknown,3,3.0,0,0.0
2020-03-07,MU,Unknown,0,0.0,0,0.0
2020-03-07,MV,Unknown,0,0.0,0,0.0
2020-03-07,MW,Unknown,0,0.0,0,0.0
2020-03-07,MX,Unknown,6,0.0,0,0.0
2020-03-07,MY,Unknown,93,10.0,0,0.0
2020-03-07,MZ,Unknown,0,0.0,0,0.0
2020-03-07,NE,Unknown,0,0.0,0,0.0
2020-03-07,NG,Unknown,1,0.0,0,0.0
2020-03-07,NI,Unknown,0,0.0,0,0.0
2020-03-07,NL,NL-AW,0,0.0,0,0.0
2020-03-07,NL,NL-CW,0,0.0,0,0.0
2020-03-07,NL,Unknown,188,60.0,1,0.0
2020-03-07,NL,,0,0.0,0,0.0
2020-03-07,NL,,0,0.0,0,0.0
2020-03-07,NO,Unknown,147,39.0,0,0.0
2020-03-07,NP,Unknown,1,0.0,0,0.0
2020-03-07,NZ,Unknown,5,1.0,0,0.0
2020-03-07,OM,Unknown,16,0.0,0,0.0
2020-03-07,PA,Unknown,0,0.0,0,0.0
2020-03-07,PE,Unknown,1,0.0,0,0.0
2020-03-07,PG,Unknown,0,0.0,0,0.0
2020-03-07,PH,Unknown,6,1.0,1,0.0
2020-03-07,PK,Unknown,6,0.0,0,0.0
2020-03-07,PL,Unknown,5,0.0,0,0.0
2020-03-07,PS,Unknown,16,9.0,0,0.0
2020-03-07,PT,Unknown,20,7.0,0,0.0
2020-03-07,PY,Unknown,0,0.0,0,0.0
2020-03-07,QA,Unknown,8,0.0,0,0.0
2020-03-07,RO,Unknown,9,0.0,0,0.0
2020-03-07,RS,Unknown,1,0.0,0,0.0
2020-03-07,RU,Unknown,13,0.0,0,0.0
2020-03-07,RW,Unknown,0,0.0,0,0.0
2020-03-07,SA,Unknown,5,0.0,0,0.0
2020-03-07,SC,Unknown,0,0.0,0,0.0
2020-03-07,SD,Unknown,0,0.0,0,0.0
2020-03-07,SE,Unknown,161,60.0,0,0.0
2020-03-07,SG,Unknown,138,8.0,0,0.0
2020-03-07,SI,Unknown,7,0.0,0,0.0
2020-03-07,SK,Unknown,1,0.0,0,0.0
2020-03-07,SL,Unknown,0,0.0,0,0.0
2020-03-07,SM,Unknown,23,2.0,1,0.0
2020-03-07,SN,Unknown,4,0.0,0,0.0
2020-03-07,SO,Unknown,0,0.0,0,0.0
2020-03-07,SR,Unknown,0,0.0,0,0.0
2020-03-07,SS,Unknown,0,0.0,0,0.0
2020-03-07,ST,Unknown,0,0.0,0,0.0
2020-03-07,SV,Unknown,0,0.0,0,0.0
2020-03-07,SY,Unknown,0,0.0,0,0.0
2020-03-07,SZ,Unknown,0,0.0,0,0.0
2020-03-07,TD,Unknown,0,0.0,0,0.0
2020-03-07,TG,Unknown,1,0.0,0,0.0
2020-03-07,TH,Unknown,50,2.0,1,0.0
2020-03-07,TL,Unknown,0,0.0,0,0.0
2020-03-07,TN,Unknown,1,0.0,0,0.0
2020-03-07,TR,Unknown,0,0.0,0,0.0
2020-03-07,TT,Unknown,0,0.0,0,0.0
2020-03-07,TW,Unknown,45,0.0,1,0.0
2020-03-07,TZ,Unknown,0,0.0,0,0.0
2020-03-07,UA,Unknown,1,0.0,0,0.0
2020-03-07,UG,Unknown,0,0.0,0,0.0
2020-03-07,US,Unknown,402,140.0,17,3.0
2020-03-07,UY,Unknown,0,0.0,0,0.0
2020-03-07,UZ,Unknown,0,0.0,0,0.0
2020-03-07,VC,Unknown,0,0.0,0,0.0
2020-03-07,VE,Unknown,0,0.0,0,0.0
2020-03-07,VN,Unknown,18,2.0,0,0.0
2020-03-07,XK,Unknown,0,0.0,0,0.0
2020-03-07,YE,Unknown,0,0.0,0,0.0
2020-03-07,ZA,Unknown,1,0.0,0,0.0
2020-03-07,ZM,Unknown,0,0.0,0,0.0
2020-03-07,ZW,Unknown,0,0.0,0,0.0
2020-03-08,AD,Unknown,1,0.0,0,0.0
2020-03-08,AE,Unknown,45,0.0,0,0.0
2020-03-08,AF,Unknown,4,3.0,0,0.0
2020-03-08,AG,Unknown,0,0.0,0,0.0
2020-03-08,AL,Unknown,0,0.0,0,0.0
2020-03-08,AM,Unknown,1,0.0,0,0.0
2020-03-08,AO,Unknown,0,0.0,0,0.0
2020-03-08,AR,Unknown,12,4.0,1,1.0
2020-03-08,AT,Unknown,104,25.0,0,0.0
2020-03-08,AU,AU-ACT,0,0.0,0,0.0
2020-03-08,AU,AU-NSW,38,10.0,2,1.0
2020-03-08,AU,AU-NT,0,0.0,0,0.0
2020-03-08,AU,AU-QLD,15,2.0,0,0.0
2020-03-08,AU,AU-SA,7,0.0,0,0.0
2020-03-08,AU,AU-TAS,2,1.0,0,0.0
2020-03-08,AU,AU-VIC,11,0.0,0,0.0
2020-03-08,AU,AU-WA,3,0.0,1,0.0
2020-03-08,AZ,Unknown,9,0.0,0,0.0
2020-03-08,BA,Unknown,3,0.0,0,0.0
2020-03-08,BB,Unknown,0,0.0,0,0.0
2020-03-08,BD,Unknown,3,3.0,0,0.0
2020-03-08,BE,Unknown,200,31.0,0,0.0
2020-03-08,BF,Unknown,0,0.0,0,0.0
2020-03-08,BG,Unknown,4,4.0,0,0.0
2020-03-08,BH,Unknown,85,0.0,0,0.0
2020-03-08,BI,Unknown,0,0.0,0,0.0
2020-03-08,BJ,Unknown,0,0.0,0,0.0
2020-03-08,BN,Unknown,0,0.0,0,0.0
2020-03-08,BO,Unknown,0,0.0,0,0.0
2020-03-08,BR,Unknown,20,7.0,0,0.0
2020-03-08,BS,Unknown,0,0.0,0,0.0
2020-03-08,BT,Unknown,1,0.0,0,0.0
2020-03-08,BW,Unknown,0,0.0,0,0.0
2020-03-08,BY,Unknown,6,0.0,0,0.0
2020-03-08,BZ,Unknown,0,0.0,0,0.0
2020-03-08,CA,CA-AB,4,2.0,0,0.0
2020-03-08,CA,CA-BC,27,6.0,0,0.0
2020-03-08,CA,CA-MB,0,0.0,0,0.0
2020-03-08,CA,CA-NB,0,0.0,0,0.0
2020-03-08,CA,CA-NL,0,0.0,0,0.0
2020-03-08,CA,CA-NS,0,0.0,0,0.0
2020-03-08,CA,CA-NT,0,0.0,0,0.0
2020-03-08,CA,CA-ON,29,1.0,0,0.0
2020-03-08,CA,CA-PE,0,0.0,0,0.0
2020-03-08,CA,CA-QC,4,1.0,0,0.0
2020-03-08,CA,CA-SK,0,0.0,0,0.0
2020-03-08,CA,CA-YT,0,0.0,0,0.0
2020-03-08,CA,,0,0.0,0,0.0
2020-03-08,CA,,0,0.0,0,0.0
2020-03-08,CA,,0,0.0,0,0.0
2020-03-08,CD,Unknown,0,0.0,0,0.0
2020-03-08,CF,Unknown,0,0.0,0,0.0
2020-03-08,CG,Unknown,0,0.0,0,0.0
2020-03-08,CH,Unknown,337,69.0,2,1.0
2020-03-08,CI,Unknown,0,0.0,0,0.0
2020-03-08,CL,Unknown,8,4.0,0,0.0
2020-03-08,CM,Unknown,2,1.0,0,0.0
2020-03-08,CN,CN-AH,990,0.0,6,0.0
2020-03-08,CN,CN-BJ,428,2.0,8,0.0
2020-03-08,CN,CN-CQ,576,0.0,6,0.0
2020-03-08,CN,CN-FJ,296,0.0,1,0.0
