date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-03-24,CN,CN-SD,768,0.0,7,0.0
2020-03-24,CN,CN-SH,414,10.0,4,0.0
2020-03-24,CN,CN-SN,249,1.0,3,0.0
2020-03-24,CN,CN-SX,134,0.0,0,0.0
2020-03-24,CN,CN-TJ,145,4.0,3,0.0
2020-03-24,CN,CN-XJ,76,0.0,3,0.0
2020-03-24,CN,CN-XZ,1,0.0,0,0.0
2020-03-24,CN,CN-YN,176,0.0,2,0.0
2020-03-24,CN,CN-ZJ,1240,2.0,1,0.0
2020-03-24,CO,Unknown,378,101.0,3,0.0
2020-03-24,CR,Unknown,177,19.0,2,0.0
2020-03-24,CU,Unknown,48,8.0,1,0.0
2020-03-24,CV,Unknown,3,0.0,1,1.0
2020-03-24,CY,Unknown,124,8.0,3,2.0
2020-03-24,CZ,Unknown,1394,158.0,3,2.0
2020-03-24,DE,Unknown,32986,3930.0,157,34.0
2020-03-24,DJ,Unknown,3,0.0,0,0.0
2020-03-24,DK,Unknown,1591,141.0,32,8.0
2020-03-24,DK,,122,4.0,0,0.0
2020-03-24,DK,,5,1.0,0,0.0
2020-03-24,DM,Unknown,2,0.0,0,0.0
2020-03-24,DO,Unknown,312,67.0,6,3.0
2020-03-24,DZ,Unknown,264,34.0,19,2.0
2020-03-24,EC,Unknown,1082,101.0,27,9.0
2020-03-24,EE,Unknown,369,17.0,0,0.0
2020-03-24,EG,Unknown,402,36.0,20,1.0
2020-03-24,EH,Unknown,0,0.0,0,0.0
2020-03-24,ER,Unknown,1,0.0,0,0.0
2020-03-24,ES,Unknown,39885,4749.0,2808,497.0
2020-03-24,ET,Unknown,12,1.0,0,0.0
2020-03-24,FI,Unknown,792,92.0,1,0.0
2020-03-24,FJ,Unknown,4,1.0,0,0.0
2020-03-24,FR,FR-GF,23,3.0,0,0.0
2020-03-24,FR,FR-GP,62,0.0,1,0.0
2020-03-24,FR,FR-GUA,62,0.0,1,0.0
2020-03-24,FR,FR-MAY,36,12.0,0,0.0
2020-03-24,FR,FR-MQ,57,4.0,1,0.0
2020-03-24,FR,FR-NC,10,2.0,0,0.0
2020-03-24,FR,FR-PF,25,7.0,0,0.0
2020-03-24,FR,FR-PM,0,0.0,0,0.0
2020-03-24,FR,FR-YT,36,12.0,0,0.0
2020-03-24,FR,Unknown,22304,2448.0,1100,240.0
2020-03-24,FR,,94,23.0,0,0.0
2020-03-24,FR,,3,0.0,0,0.0
2020-03-24,FR,,8,0.0,0,0.0
2020-03-24,GA,Unknown,6,1.0,1,0.0
2020-03-24,GB,Unknown,8077,1427.0,508,149.0
2020-03-24,GB,,0,0.0,0,0.0
2020-03-24,GB,,6,0.0,0,0.0
2020-03-24,GB,,0,0.0,0,0.0
2020-03-24,GB,,6,1.0,1,0.0
2020-03-24,GB,,36,0.0,0,0.0
2020-03-24,GB,,0,0.0,0,0.0
2020-03-24,GB,,15,0.0,0,0.0
2020-03-24,GB,,23,10.0,0,0.0
2020-03-24,GB,,1,0.0,0,0.0
2020-03-24,GB,,0,0.0,0,0.0
2020-03-24,GD,Unknown,1,0.0,0,0.0
2020-03-24,GE,Unknown,70,9.0,0,0.0
2020-03-24,GH,Unknown,53,26.0,2,0.0
2020-03-24,GM,Unknown,3,1.0,1,0.0
2020-03-24,GN,Unknown,4,0.0,0,0.0
2020-03-24,GQ,Unknown,9,0.0,0,0.0
2020-03-24,GR,Unknown,743,48.0,20,3.0
2020-03-24,GT,Unknown,21,1.0,1,0.0
2020-03-24,GW,Unknown,0,0.0,0,0.0
2020-03-24,GY,Unknown,5,-15.0,1,0.0
2020-03-24,HN,Unknown,30,0.0,0,0.0
2020-03-24,HR,Unknown,382,67.0,1,0.0
2020-03-24,HT,Unknown,7,1.0,0,0.0
2020-03-24,HU,Unknown,187,20.0,9,2.0
2020-03-24,ID,Unknown,686,107.0,55,6.0
2020-03-24,IE,Unknown,1329,204.0,7,1.0
2020-03-24,IL,Unknown,1238,167.0,3,2.0
2020-03-24,IN,Unknown,536,37.0,10,0.0
2020-03-24,IQ,Unknown,316,50.0,27,4.0
2020-03-24,IR,Unknown,24811,1762.0,1934,122.0
2020-03-24,IS,Unknown,648,60.0,2,1.0
2020-03-24,IT,Unknown,69176,5249.0,6820,743.0
2020-03-24,JM,Unknown,21,2.0,1,0.0
2020-03-24,JO,Unknown,154,27.0,0,0.0
2020-03-24,JP,Unknown,1193,65.0,43,1.0
2020-03-24,KE,Unknown,25,9.0,0,0.0
2020-03-24,KG,Unknown,42,26.0,0,0.0
2020-03-24,KH,Unknown,91,4.0,0,0.0
2020-03-24,KM,Unknown,0,0.0,0,0.0
2020-03-24,KN,Unknown,0,0.0,0,0.0
2020-03-24,KR,Unknown,9037,76.0,120,9.0
2020-03-24,KW,Unknown,191,2.0,0,0.0
2020-03-24,KZ,Unknown,72,10.0,0,0.0
2020-03-24,LA,Unknown,2,2.0,0,0.0
2020-03-24,LB,Unknown,318,51.0,4,0.0
2020-03-24,LC,Unknown,3,0.0,0,0.0
2020-03-24,LI,Unknown,51,0.0,0,0.0
2020-03-24,LK,Unknown,102,5.0,0,0.0
2020-03-24,LR,Unknown,3,0.0,0,0.0
2020-03-24,LS,Unknown,0,0.0,0,0.0
2020-03-24,LT,Unknown,209,30.0,2,1.0
2020-03-24,LU,Unknown,1099,224.0,8,0.0
2020-03-24,LV,Unknown,197,17.0,0,0.0
2020-03-24,LY,Unknown,1,1.0,0,0.0
2020-03-24,MA,Unknown,170,27.0,5,1.0
2020-03-24,MC,Unknown,23,0.0,0,0.0
2020-03-24,MD,Unknown,125,16.0,1,0.0
2020-03-24,ME,Unknown,47,20.0,1,0.0
2020-03-24,MG,Unknown,17,5.0,0,0.0
2020-03-24,MK,Unknown,148,12.0,2,0.0
2020-03-24,ML,Unknown,0,0.0,0,0.0
2020-03-24,MM,Unknown,0,0.0,0,0.0
2020-03-24,MN,Unknown,10,0.0,0,0.0
2020-03-24,MR,Unknown,2,0.0,0,0.0
2020-03-24,MT,Unknown,110,3.0,0,0.0
2020-03-24,MU,Unknown,42,6.0,2,0.0
2020-03-24,MV,Unknown,13,0.0,0,0.0
2020-03-24,MW,Unknown,0,0.0,0,0.0
2020-03-24,MX,Unknown,405,38.0,5,1.0
2020-03-24,MY,Unknown,1624,106.0,16,2.0
2020-03-24,MZ,Unknown,3,2.0,0,0.0
2020-03-24,NE,Unknown,3,0.0,0,0.0
2020-03-24,NG,Unknown,44,4.0,1,0.0
2020-03-24,NI,Unknown,2,0.0,0,0.0
2020-03-24,NL,NL-AW,12,3.0,0,0.0
2020-03-24,NL,NL-CW,6,2.0,1,0.0
2020-03-24,NL,Unknown,5560,811.0,276,63.0
2020-03-24,NL,,0,0.0,0,0.0
2020-03-24,NL,,2,0.0,0,0.0
2020-03-24,NO,Unknown,2863,242.0,12,2.0
2020-03-24,NP,Unknown,2,0.0,0,0.0
2020-03-24,NZ,Unknown,155,53.0,0,0.0
2020-03-24,OM,Unknown,84,18.0,0,0.0
2020-03-24,PA,Unknown,345,0.0,6,0.0
2020-03-24,PE,Unknown,416,21.0,7,2.0
2020-03-24,PG,Unknown,1,0.0,0,0.0
2020-03-24,PH,Unknown,552,90.0,35,2.0
2020-03-24,PK,Unknown,972,97.0,7,1.0
2020-03-24,PL,Unknown,901,152.0,10,2.0
2020-03-24,PS,Unknown,59,0.0,0,0.0
2020-03-24,PT,Unknown,2362,302.0,33,10.0
2020-03-24,PY,Unknown,27,5.0,2,1.0
2020-03-24,QA,Unknown,526,25.0,0,0.0
2020-03-24,RO,Unknown,794,218.0,11,4.0
2020-03-24,RS,Unknown,303,54.0,3,0.0
2020-03-24,RU,Unknown,495,57.0,1,0.0
2020-03-24,RW,Unknown,40,4.0,0,0.0
2020-03-24,SA,Unknown,767,205.0,1,1.0
2020-03-24,SC,Unknown,7,0.0,0,0.0
2020-03-24,SD,Unknown,3,1.0,1,0.0
2020-03-24,SE,Unknown,2286,240.0,36,11.0
2020-03-24,SG,Unknown,558,49.0,2,0.0
2020-03-24,SI,Unknown,480,38.0,4,1.0
2020-03-24,SK,Unknown,204,18.0,0,0.0
2020-03-24,SL,Unknown,0,0.0,0,0.0
2020-03-24,SM,Unknown,187,0.0,21,1.0
2020-03-24,SN,Unknown,86,7.0,0,0.0
2020-03-24,SO,Unknown,1,0.0,0,0.0
2020-03-24,SR,Unknown,7,2.0,0,0.0
2020-03-24,SS,Unknown,0,0.0,0,0.0
2020-03-24,ST,Unknown,0,0.0,0,0.0
2020-03-24,SV,Unknown,5,2.0,0,0.0
2020-03-24,SY,Unknown,1,0.0,0,0.0
2020-03-24,SZ,Unknown,4,0.0,0,0.0
2020-03-24,TD,Unknown,3,2.0,0,0.0
2020-03-24,TG,Unknown,20,2.0,0,0.0
2020-03-24,TH,Unknown,827,106.0,4,3.0
2020-03-24,TJ,Unknown,0,0.0,0,0.0
2020-03-24,TL,Unknown,1,0.0,0,0.0
2020-03-24,TN,Unknown,114,25.0,4,1.0
2020-03-24,TR,Unknown,1872,343.0,44,7.0
2020-03-24,TT,Unknown,57,6.0,0,0.0
2020-03-24,TW,Unknown,215,20.0,2,0.0
2020-03-24,TZ,Unknown,12,0.0,0,0.0
2020-03-24,UA,Unknown,97,24.0,3,0.0
2020-03-24,UG,Unknown,9,0.0,0,0.0
2020-03-24,US,Unknown,53925,10063.0,1011,225.0
2020-03-24,UY,Unknown,189,27.0,0,0.0
2020-03-24,UZ,Unknown,50,4.0,0,0.0
2020-03-24,VC,Unknown,1,0.0,0,0.0
2020-03-24,VE,Unknown,84,7.0,0,0.0
2020-03-24,VN,Unknown,134,11.0,0,0.0
2020-03-24,XK,Unknown,0,0.0,0,0.0
2020-03-24,YE,Unknown,0,0.0,0,0.0
2020-03-24,ZA,Unknown,554,152.0,0,0.0
2020-03-24,ZM,Unknown,3,0.0,0,0.0
2020-03-24,ZW,Unknown,3,0.0,1,0.0
2020-03-25,AD,Unknown,188,24.0,1,0.0
2020-03-25,AE,Unknown,333,85.0,2,0.0
2020-03-25,AF,Unknown,84,10.0,2,1.0
2020-03-25,AG,Unknown,3,0.0,0,0.0
2020-03-25,AL,Unknown,146,23.0,5,0.0
2020-03-25,AM,Unknown,265,16.0,0,0.0
2020-03-25,AO,Unknown,3,0.0,0,0.0
2020-03-25,AR,Unknown,387,0.0,8,2.0
2020-03-25,AT,Unknown,5588,305.0,30,2.0
2020-03-25,AU,AU-ACT,39,0.0,0,0.0
2020-03-25,AU,AU-NSW,1029,211.0,7,0.0
2020-03-25,AU,AU-NT,6,0.0,0,0.0
2020-03-25,AU,AU-QLD,443,46.0,0,0.0
2020-03-25,AU,AU-SA,170,0.0,0,0.0
2020-03-25,AU,AU-TAS,36,8.0,0,0.0
2020-03-25,AU,AU-VIC,466,55.0,0,0.0
2020-03-25,AU,AU-WA,175,0.0,1,0.0
2020-03-25,AZ,Unknown,93,6.0,2,1.0
2020-03-25,BA,Unknown,176,10.0,3,0.0
2020-03-25,BB,Unknown,18,0.0,0,0.0
2020-03-25,BD,Unknown,39,0.0,5,1.0
2020-03-25,BE,Unknown,4937,668.0,178,56.0
2020-03-25,BF,Unknown,146,32.0,4,0.0
2020-03-25,BG,Unknown,242,24.0,3,0.0
2020-03-25,BH,Unknown,419,27.0,4,1.0
2020-03-25,BI,Unknown,0,0.0,0,0.0
2020-03-25,BJ,Unknown,6,0.0,0,0.0
2020-03-25,BN,Unknown,109,5.0,0,0.0
2020-03-25,BO,Unknown,32,3.0,0,0.0
2020-03-25,BR,Unknown,2554,307.0,59,13.0
2020-03-25,BS,Unknown,5,0.0,0,0.0
2020-03-25,BT,Unknown,2,0.0,0,0.0
2020-03-25,BW,Unknown,0,0.0,0,0.0
2020-03-25,BY,Unknown,86,5.0,0,0.0
2020-03-25,BZ,Unknown,2,1.0,0,0.0
2020-03-25,CA,CA-AB,358,-1.0,2,1.0
2020-03-25,CA,CA-BC,617,0.0,13,0.0
2020-03-25,CA,CA-MB,35,14.0,0,0.0
2020-03-25,CA,CA-NB,18,0.0,0,0.0
2020-03-25,CA,CA-NL,35,0.0,0,0.0
2020-03-25,CA,CA-NS,68,17.0,0,0.0
2020-03-25,CA,CA-NT,0,0.0,0,0.0
2020-03-25,CA,CA-ON,688,100.0,8,1.0
2020-03-25,CA,CA-PE,5,2.0,0,0.0
2020-03-25,CA,CA-QC,1342,329.0,6,2.0
2020-03-25,CA,CA-SK,72,0.0,0,0.0
2020-03-25,CA,CA-YT,0,0.0,0,0.0
2020-03-25,CA,,0,0.0,1,0.0
2020-03-25,CA,,13,0.0,0,0.0
2020-03-25,CD,Unknown,48,3.0,2,0.0
2020-03-25,CF,Unknown,3,0.0,0,0.0
2020-03-25,CG,Unknown,4,0.0,0,0.0
2020-03-25,CH,Unknown,10897,1020.0,153,31.0
2020-03-25,CI,Unknown,80,7.0,0,0.0
2020-03-25,CL,Unknown,1142,220.0,3,1.0
2020-03-25,CM,Unknown,75,9.0,1,1.0
2020-03-25,CN,CN-AH,990,0.0,6,0.0
2020-03-25,CN,CN-BJ,561,3.0,8,0.0
2020-03-25,CN,CN-CQ,578,0.0,6,0.0
2020-03-25,CN,CN-FJ,322,4.0,1,0.0
2020-03-25,CN,CN-GD,1433,5.0,8,0.0
2020-03-25,CN,CN-GS,136,0.0,2,0.0
2020-03-25,CN,CN-GX,254,0.0,2,0.0
2020-03-25,CN,CN-GZ,146,0.0,2,0.0
2020-03-25,CN,CN-HA,1274,0.0,22,0.0
2020-03-25,CN,CN-HB,67801,0.0,3163,3.0
2020-03-25,CN,CN-HE,319,0.0,6,0.0
2020-03-25,CN,CN-HI,168,0.0,6,0.0
2020-03-25,CN,CN-HK,410,24.0,4,0.0
2020-03-25,CN,CN-HL,484,0.0,13,0.0
2020-03-25,CN,CN-HN,1018,0.0,4,0.0
2020-03-25,CN,CN-JL,94,1.0,1,0.0
2020-03-25,CN,CN-JS,638,2.0,0,0.0
2020-03-25,CN,CN-JX,936,0.0,1,0.0
2020-03-25,CN,CN-LN,127,0.0,2,0.0
2020-03-25,CN,CN-MO,30,5.0,0,0.0
2020-03-25,CN,CN-NM,77,2.0,1,0.0
2020-03-25,CN,CN-NX,75,0.0,0,0.0
2020-03-25,CN,CN-QH,18,0.0,0,0.0
2020-03-25,CN,CN-SC,547,2.0,3,0.0
2020-03-25,CN,CN-SD,769,1.0,7,0.0
2020-03-25,CN,CN-SH,433,19.0,5,1.0
2020-03-25,CN,CN-SN,250,1.0,3,0.0
2020-03-25,CN,CN-SX,134,0.0,0,0.0
2020-03-25,CN,CN-TJ,145,0.0,3,0.0
2020-03-25,CN,CN-XJ,76,0.0,3,0.0
2020-03-25,CN,CN-XZ,1,0.0,0,0.0
2020-03-25,CN,CN-YN,176,0.0,2,0.0
2020-03-25,CN,CN-ZJ,1241,1.0,1,0.0
2020-03-25,CO,Unknown,470,92.0,4,1.0
2020-03-25,CR,Unknown,201,24.0,2,0.0
2020-03-25,CU,Unknown,57,9.0,1,0.0
2020-03-25,CV,Unknown,4,1.0,1,0.0
2020-03-25,CY,Unknown,132,8.0,3,0.0
2020-03-25,CZ,Unknown,1654,260.0,6,3.0
2020-03-25,DE,Unknown,37323,4337.0,206,49.0
2020-03-25,DJ,Unknown,11,8.0,0,0.0
2020-03-25,DK,Unknown,1724,133.0,34,2.0
2020-03-25,DK,,132,10.0,0,0.0
2020-03-25,DK,,6,1.0,0,0.0
2020-03-25,DM,Unknown,7,5.0,0,0.0
2020-03-25,DO,Unknown,392,80.0,10,4.0
2020-03-25,DZ,Unknown,302,38.0,21,2.0
2020-03-25,EC,Unknown,1173,91.0,28,1.0
2020-03-25,EE,Unknown,404,35.0,1,1.0
2020-03-25,EG,Unknown,456,54.0,21,1.0
2020-03-25,EH,Unknown,0,0.0,0,0.0
2020-03-25,ER,Unknown,4,3.0,0,0.0
2020-03-25,ES,Unknown,49515,9630.0,3647,839.0
2020-03-25,ET,Unknown,12,0.0,0,0.0
2020-03-25,FI,Unknown,880,88.0,3,2.0
2020-03-25,FJ,Unknown,5,1.0,0,0.0
2020-03-25,FR,FR-GF,28,5.0,0,0.0
2020-03-25,FR,FR-GP,73,11.0,1,0.0
2020-03-25,FR,FR-GUA,73,11.0,1,0.0
2020-03-25,FR,FR-MAY,36,0.0,0,0.0
2020-03-25,FR,FR-MQ,66,9.0,1,0.0
2020-03-25,FR,FR-NC,14,4.0,0,0.0
2020-03-25,FR,FR-PF,25,0.0,0,0.0
2020-03-25,FR,FR-PM,0,0.0,0,0.0
2020-03-25,FR,FR-YT,36,0.0,0,0.0
2020-03-25,FR,Unknown,25233,2929.0,1331,231.0
2020-03-25,FR,,111,17.0,0,0.0
2020-03-25,FR,,3,0.0,0,0.0
2020-03-25,FR,,11,3.0,0,0.0
2020-03-25,GA,Unknown,6,0.0,1,0.0
2020-03-25,GB,Unknown,9529,1452.0,694,186.0
2020-03-25,GB,,0,0.0,0,0.0
2020-03-25,GB,,7,1.0,0,0.0
2020-03-25,GB,,0,0.0,0,0.0
2020-03-25,GB,,8,2.0,1,0.0
2020-03-25,GB,,46,10.0,0,0.0
2020-03-25,GB,,0,0.0,0,0.0
2020-03-25,GB,,26,11.0,0,0.0
2020-03-25,GB,,23,0.0,0,0.0
2020-03-25,GB,,1,0.0,0,0.0
2020-03-25,GB,,0,0.0,0,0.0
2020-03-25,GD,Unknown,1,0.0,0,0.0
2020-03-25,GE,Unknown,75,5.0,0,0.0
2020-03-25,GH,Unknown,93,40.0,4,2.0
2020-03-25,GM,Unknown,3,0.0,1,0.0
2020-03-25,GN,Unknown,4,0.0,0,0.0
2020-03-25,GQ,Unknown,9,0.0,0,0.0
2020-03-25,GR,Unknown,821,78.0,22,2.0
2020-03-25,GT,Unknown,24,3.0,1,0.0
2020-03-25,GW,Unknown,2,2.0,0,0.0
2020-03-25,GY,Unknown,5,0.0,1,0.0
2020-03-25,HN,Unknown,36,6.0,0,0.0
2020-03-25,HR,Unknown,442,60.0,1,0.0
2020-03-25,HT,Unknown,8,1.0,0,0.0
2020-03-25,HU,Unknown,226,39.0,10,1.0
2020-03-25,ID,Unknown,790,104.0,58,3.0
2020-03-25,IE,Unknown,1564,235.0,9,2.0
2020-03-25,IL,Unknown,2369,1131.0,5,2.0
2020-03-25,IN,Unknown,657,121.0,12,2.0
2020-03-25,IQ,Unknown,346,30.0,29,2.0
2020-03-25,IR,Unknown,27017,2206.0,2077,143.0
2020-03-25,IS,Unknown,737,89.0,2,0.0
2020-03-25,IT,Unknown,74386,5210.0,7503,683.0
2020-03-25,JM,Unknown,26,5.0,1,0.0
2020-03-25,JO,Unknown,172,18.0,0,0.0
2020-03-25,JP,Unknown,1307,114.0,45,2.0
2020-03-25,KE,Unknown,28,3.0,0,0.0
2020-03-25,KG,Unknown,44,2.0,0,0.0
2020-03-25,KH,Unknown,96,5.0,0,0.0
2020-03-25,KM,Unknown,0,0.0,0,0.0
2020-03-25,KN,Unknown,2,2.0,0,0.0
2020-03-25,KR,Unknown,9137,100.0,126,6.0
2020-03-25,KW,Unknown,195,4.0,0,0.0
2020-03-25,KZ,Unknown,81,9.0,0,0.0
2020-03-25,LA,Unknown,3,1.0,0,0.0
2020-03-25,LB,Unknown,333,15.0,6,2.0
2020-03-25,LC,Unknown,3,0.0,0,0.0
2020-03-25,LI,Unknown,51,0.0,0,0.0
2020-03-25,LK,Unknown,102,0.0,0,0.0
2020-03-25,LR,Unknown,3,0.0,0,0.0
2020-03-25,LS,Unknown,0,0.0,0,0.0
2020-03-25,LT,Unknown,274,65.0,4,2.0
2020-03-25,LU,Unknown,1333,234.0,8,0.0
2020-03-25,LV,Unknown,221,24.0,0,0.0
2020-03-25,LY,Unknown,1,0.0,0,0.0
2020-03-25,MA,Unknown,225,55.0,6,1.0
2020-03-25,MC,Unknown,31,8.0,0,0.0
2020-03-25,MD,Unknown,149,24.0,1,0.0
2020-03-25,ME,Unknown,52,5.0,1,0.0
2020-03-25,MG,Unknown,19,2.0,0,0.0
2020-03-25,MK,Unknown,177,29.0,3,1.0
2020-03-25,ML,Unknown,2,2.0,0,0.0
2020-03-25,MM,Unknown,0,0.0,0,0.0
2020-03-25,MN,Unknown,10,0.0,0,0.0
2020-03-25,MR,Unknown,2,0.0,0,0.0
2020-03-25,MT,Unknown,129,19.0,0,0.0
2020-03-25,MU,Unknown,48,6.0,2,0.0
2020-03-25,MV,Unknown,13,0.0,0,0.0
2020-03-25,MW,Unknown,0,0.0,0,0.0
2020-03-25,MX,Unknown,475,70.0,6,1.0
2020-03-25,MY,Unknown,1796,172.0,20,4.0
2020-03-25,MZ,Unknown,5,2.0,0,0.0
2020-03-25,NE,Unknown,7,4.0,1,1.0
2020-03-25,NG,Unknown,51,7.0,1,0.0
2020-03-25,NI,Unknown,2,0.0,0,0.0
2020-03-25,NL,NL-AW,17,5.0,0,0.0
2020-03-25,NL,NL-CW,6,0.0,1,0.0
2020-03-25,NL,Unknown,6412,852.0,356,80.0
2020-03-25,NL,,0,0.0,0,0.0
2020-03-25,NL,,3,1.0,0,0.0
2020-03-25,NO,Unknown,3084,221.0,14,2.0
2020-03-25,NP,Unknown,3,1.0,0,0.0
2020-03-25,NZ,Unknown,205,50.0,0,0.0
2020-03-25,OM,Unknown,99,15.0,0,0.0
2020-03-25,PA,Unknown,443,98.0,8,2.0
2020-03-25,PE,Unknown,480,64.0,9,2.0
2020-03-25,PG,Unknown,1,0.0,0,0.0
2020-03-25,PH,Unknown,636,84.0,38,3.0
2020-03-25,PK,Unknown,1063,91.0,8,1.0
2020-03-25,PL,Unknown,1051,150.0,14,4.0
2020-03-25,PS,Unknown,59,0.0,0,0.0
2020-03-25,PT,Unknown,2995,633.0,43,10.0
2020-03-25,PY,Unknown,37,10.0,3,1.0
2020-03-25,QA,Unknown,537,11.0,0,0.0
2020-03-25,RO,Unknown,906,112.0,17,6.0
2020-03-25,RS,Unknown,384,81.0,4,1.0
2020-03-25,RU,Unknown,658,163.0,3,2.0
2020-03-25,RW,Unknown,41,1.0,0,0.0
2020-03-25,SA,Unknown,900,133.0,2,1.0
2020-03-25,SC,Unknown,7,0.0,0,0.0
2020-03-25,SD,Unknown,3,0.0,1,0.0
2020-03-25,SE,Unknown,2526,240.0,62,26.0
2020-03-25,SG,Unknown,631,73.0,2,0.0
2020-03-25,SI,Unknown,528,48.0,5,1.0
2020-03-25,SK,Unknown,216,12.0,0,0.0
2020-03-25,SL,Unknown,0,0.0,0,0.0
2020-03-25,SM,Unknown,208,21.0,21,0.0
2020-03-25,SN,Unknown,99,13.0,0,0.0
2020-03-25,SO,Unknown,1,0.0,0,0.0
2020-03-25,SR,Unknown,8,1.0,0,0.0
2020-03-25,SS,Unknown,0,0.0,0,0.0
2020-03-25,ST,Unknown,0,0.0,0,0.0
2020-03-25,SV,Unknown,9,4.0,0,0.0
2020-03-25,SY,Unknown,5,4.0,0,0.0
2020-03-25,SZ,Unknown,4,0.0,0,0.0
2020-03-25,TD,Unknown,3,0.0,0,0.0
2020-03-25,TG,Unknown,23,3.0,0,0.0
2020-03-25,TH,Unknown,934,107.0,4,0.0
2020-03-25,TJ,Unknown,0,0.0,0,0.0
2020-03-25,TL,Unknown,1,0.0,0,0.0
2020-03-25,TN,Unknown,173,59.0,5,1.0
2020-03-25,TR,Unknown,2433,561.0,59,15.0
2020-03-25,TT,Unknown,60,3.0,1,1.0
2020-03-25,TW,Unknown,235,20.0,2,0.0
2020-03-25,TZ,Unknown,12,0.0,0,0.0
2020-03-25,UA,Unknown,145,48.0,5,2.0
2020-03-25,UG,Unknown,14,5.0,0,0.0
2020-03-25,US,Unknown,65844,11919.0,1320,309.0
2020-03-25,UY,Unknown,217,28.0,0,0.0
2020-03-25,UZ,Unknown,60,10.0,0,0.0
2020-03-25,VC,Unknown,1,0.0,0,0.0
2020-03-25,VE,Unknown,91,7.0,0,0.0
2020-03-25,VN,Unknown,141,7.0,0,0.0
2020-03-25,XK,Unknown,0,0.0,0,0.0
2020-03-25,YE,Unknown,0,0.0,0,0.0
2020-03-25,ZA,Unknown,709,155.0,0,0.0
2020-03-25,ZM,Unknown,12,9.0,0,0.0
2020-03-25,ZW,Unknown,3,0.0,1,0.0
2020-03-26,AD,Unknown,224,36.0,3,2.0
2020-03-26,AE,Unknown,333,0.0,2,0.0
2020-03-26,AF,Unknown,94,10.0,4,2.0
2020-03-26,AG,Unknown,7,4.0,0,0.0
2020-03-26,AL,Unknown,174,28.0,6,1.0
2020-03-26,AM,Unknown,290,25.0,1,1.0
2020-03-26,AO,Unknown,4,1.0,0,0.0
2020-03-26,AR,Unknown,502,115.0,9,1.0
2020-03-26,AT,Unknown,6909,1321.0,49,19.0
2020-03-26,AU,AU-ACT,53,14.0,0,0.0
2020-03-26,AU,AU-NSW,1219,190.0,7,0.0
2020-03-26,AU,AU-NT,12,6.0,0,0.0
2020-03-26,AU,AU-QLD,493,50.0,1,1.0
2020-03-26,AU,AU-SA,235,65.0,0,0.0
2020-03-26,AU,AU-TAS,47,11.0,0,0.0
2020-03-26,AU,AU-VIC,520,54.0,3,3.0
2020-03-26,AU,AU-WA,231,56.0,2,1.0
2020-03-26,AZ,Unknown,122,29.0,3,1.0
2020-03-26,BA,Unknown,191,15.0,3,0.0
2020-03-26,BB,Unknown,18,0.0,0,0.0
2020-03-26,BD,Unknown,44,5.0,5,0.0
2020-03-26,BE,Unknown,6235,1298.0,220,42.0
2020-03-26,BF,Unknown,152,6.0,7,3.0
2020-03-26,BG,Unknown,264,22.0,3,0.0
2020-03-26,BH,Unknown,458,39.0,4,0.0
2020-03-26,BI,Unknown,0,0.0,0,0.0
2020-03-26,BJ,Unknown,6,0.0,0,0.0
2020-03-26,BN,Unknown,114,5.0,0,0.0
2020-03-26,BO,Unknown,43,11.0,0,0.0
2020-03-26,BR,Unknown,2985,431.0,77,18.0
2020-03-26,BS,Unknown,9,4.0,0,0.0
2020-03-26,BT,Unknown,2,0.0,0,0.0
2020-03-26,BW,Unknown,0,0.0,0,0.0
2020-03-26,BY,Unknown,86,0.0,0,0.0
2020-03-26,BZ,Unknown,2,0.0,0,0.0
2020-03-26,CA,CA-AB,486,128.0,2,0.0
2020-03-26,CA,CA-BC,725,108.0,14,1.0
2020-03-26,CA,CA-MB,36,1.0,0,0.0
2020-03-26,CA,CA-NB,33,15.0,0,0.0
2020-03-26,CA,CA-NL,82,47.0,0,0.0
2020-03-26,CA,CA-NS,73,5.0,0,0.0
2020-03-26,CA,CA-NT,1,1.0,0,0.0
2020-03-26,CA,CA-ON,858,170.0,13,5.0
2020-03-26,CA,CA-PE,5,0.0,0,0.0
2020-03-26,CA,CA-QC,1632,290.0,8,2.0
2020-03-26,CA,CA-SK,95,23.0,0,0.0
2020-03-26,CA,CA-YT,3,3.0,0,0.0
2020-03-26,CA,,0,0.0,1,0.0
2020-03-26,CA,,13,0.0,0,0.0
2020-03-26,CD,Unknown,51,3.0,3,1.0
2020-03-26,CF,Unknown,3,0.0,0,0.0
2020-03-26,CG,Unknown,4,0.0,0,0.0
2020-03-26,CH,Unknown,11811,914.0,191,38.0
2020-03-26,CI,Unknown,96,16.0,0,0.0
2020-03-26,CL,Unknown,1306,164.0,4,1.0
2020-03-26,CM,Unknown,75,0.0,1,0.0
2020-03-26,CN,CN-AH,990,0.0,6,0.0
2020-03-26,CN,CN-BJ,566,5.0,8,0.0
2020-03-26,CN,CN-CQ,578,0.0,6,0.0
2020-03-26,CN,CN-FJ,328,6.0,1,0.0
2020-03-26,CN,CN-GD,1448,15.0,8,0.0
2020-03-26,CN,CN-GS,136,0.0,2,0.0
2020-03-26,CN,CN-GX,254,0.0,2,0.0
2020-03-26,CN,CN-GZ,146,0.0,2,0.0
