date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-08-07,EG,Unknown,95147,141.0,4971,20.0
2020-08-07,ER,Unknown,285,3.0,0,0.0
2020-08-07,ES,Unknown,314362,4507.0,28503,3.0
2020-08-07,ET,Unknown,21452,552.0,380,15.0
2020-08-07,FI,Unknown,7554,22.0,331,0.0
2020-08-07,FJ,Unknown,27,0.0,1,0.0
2020-08-07,FR,FR-GF,8204,77.0,47,0.0
2020-08-07,FR,FR-GP,290,11.0,14,0.0
2020-08-07,FR,FR-GUA,290,11.0,14,0.0
2020-08-07,FR,FR-MAY,3068,26.0,39,0.0
2020-08-07,FR,FR-MQ,336,60.0,16,1.0
2020-08-07,FR,FR-NC,22,0.0,0,0.0
2020-08-07,FR,FR-PF,69,5.0,0,0.0
2020-08-07,FR,FR-PM,4,0.0,0,0.0
2020-08-07,FR,FR-YT,3068,26.0,39,0.0
2020-08-07,FR,Unknown,224602,2204.0,30204,12.0
2020-08-07,FR,,675,4.0,5,0.0
2020-08-07,FR,,9,0.0,0,0.0
2020-08-07,FR,,53,0.0,3,0.0
2020-08-07,GA,Unknown,7923,136.0,51,0.0
2020-08-07,GB,Unknown,309005,871.0,41270,12.0
2020-08-07,GB,,3,0.0,0,0.0
2020-08-07,GB,,157,0.0,9,0.0
2020-08-07,GB,,9,0.0,1,0.0
2020-08-07,GB,,203,0.0,1,0.0
2020-08-07,GB,,597,0.0,47,0.0
2020-08-07,GB,,13,0.0,0,0.0
2020-08-07,GB,,190,0.0,0,0.0
2020-08-07,GB,,336,0.0,24,0.0
2020-08-07,GB,,13,0.0,1,0.0
2020-08-07,GB,,170,29.0,2,0.0
2020-08-07,GD,Unknown,24,0.0,0,0.0
2020-08-07,GE,Unknown,1213,7.0,17,0.0
2020-08-07,GH,Unknown,40097,455.0,206,7.0
2020-08-07,GM,Unknown,1090,155.0,19,3.0
2020-08-07,GN,Unknown,7777,113.0,50,1.0
2020-08-07,GQ,Unknown,4821,0.0,83,0.0
2020-08-07,GR,Unknown,5270,147.0,210,0.0
2020-08-07,GT,Unknown,55270,931.0,2168,49.0
2020-08-07,GW,Unknown,2032,0.0,27,0.0
2020-08-07,GY,Unknown,538,0.0,22,0.0
2020-08-07,HN,Unknown,46365,610.0,1465,19.0
2020-08-07,HR,Unknown,5466,62.0,155,0.0
2020-08-07,HT,Unknown,7599,17.0,177,6.0
2020-08-07,HU,Unknown,4621,24.0,602,2.0
2020-08-07,ID,Unknown,121226,2473.0,5593,72.0
2020-08-07,IE,Unknown,26470,98.0,1772,4.0
2020-08-07,IL,Unknown,81727,1764.0,646,12.0
2020-08-07,IN,Unknown,2088611,61537.0,42518,933.0
2020-08-07,IQ,Unknown,144064,3461.0,5236,75.0
2020-08-07,IR,Unknown,322567,2450.0,18132,156.0
2020-08-07,IS,Unknown,1952,20.0,10,0.0
2020-08-07,IT,Unknown,249756,552.0,35190,3.0
2020-08-07,JM,Unknown,987,29.0,13,1.0
2020-08-07,JO,Unknown,1237,5.0,11,0.0
2020-08-07,JP,Unknown,45764,1597.0,1042,8.0
2020-08-07,KE,Unknown,25138,727.0,413,14.0
2020-08-07,KG,Unknown,39162,503.0,1451,4.0
2020-08-07,KH,Unknown,246,3.0,0,0.0
2020-08-07,KM,Unknown,396,0.0,7,0.0
2020-08-07,KN,Unknown,17,0.0,0,0.0
2020-08-07,KR,Unknown,14562,43.0,304,1.0
2020-08-07,KW,Unknown,70727,682.0,471,2.0
2020-08-07,KZ,Unknown,107930,2404.0,1109,0.0
2020-08-07,LA,Unknown,20,0.0,0,0.0
2020-08-07,LB,Unknown,5951,279.0,70,0.0
2020-08-07,LC,Unknown,25,0.0,0,0.0
2020-08-07,LI,Unknown,89,0.0,1,0.0
2020-08-07,LK,Unknown,2839,0.0,11,0.0
2020-08-07,LR,Unknown,1230,6.0,78,0.0
2020-08-07,LS,Unknown,742,0.0,23,0.0
2020-08-07,LT,Unknown,2194,23.0,81,0.0
2020-08-07,LU,Unknown,7113,40.0,119,0.0
2020-08-07,LV,Unknown,1281,6.0,32,0.0
2020-08-07,LY,Unknown,5079,200.0,108,1.0
2020-08-07,MA,Unknown,30662,1018.0,461,12.0
2020-08-07,MC,Unknown,128,3.0,4,0.0
2020-08-07,MD,Unknown,26990,362.0,835,7.0
2020-08-07,ME,Unknown,3549,69.0,61,1.0
2020-08-07,MG,Unknown,12708,182.0,135,1.0
2020-08-07,MH,Unknown,0,0.0,0,0.0
2020-08-07,MK,Unknown,11554,155.0,519,2.0
2020-08-07,ML,Unknown,2561,9.0,125,1.0
2020-08-07,MM,Unknown,359,2.0,6,0.0
2020-08-07,MN,Unknown,293,0.0,0,0.0
2020-08-07,MR,Unknown,6498,54.0,157,0.0
2020-08-07,MT,Unknown,995,49.0,9,0.0
2020-08-07,MU,Unknown,344,0.0,10,0.0
2020-08-07,MV,Unknown,4769,89.0,19,0.0
2020-08-07,MW,Unknown,4575,84.0,137,0.0
2020-08-07,MX,Unknown,469407,6717.0,51311,794.0
2020-08-07,MY,Unknown,9063,25.0,125,0.0
2020-08-07,MZ,Unknown,2213,93.0,15,0.0
2020-08-07,NE,Unknown,1153,0.0,69,0.0
2020-08-07,NG,Unknown,45687,443.0,936,6.0
2020-08-07,NI,Unknown,3902,0.0,123,0.0
2020-08-07,NL,NL-AW,396,133.0,3,0.0
2020-08-07,NL,NL-CW,31,0.0,1,0.0
2020-08-07,NL,Unknown,57501,519.0,6154,1.0
2020-08-07,NL,,13,0.0,0,0.0
2020-08-07,NL,,176,0.0,16,0.0
2020-08-07,NO,Unknown,9551,83.0,256,0.0
2020-08-07,NP,Unknown,22214,464.0,70,5.0
2020-08-07,NZ,Unknown,1569,0.0,22,0.0
2020-08-07,OM,Unknown,81067,354.0,502,10.0
2020-08-07,PA,Unknown,72560,1142.0,1591,17.0
2020-08-07,PE,Unknown,463875,8466.0,20649,225.0
2020-08-07,PG,Unknown,188,25.0,3,0.0
2020-08-07,PH,Unknown,122754,3294.0,2168,18.0
2020-08-07,PK,Unknown,282645,782.0,6052,17.0
2020-08-07,PL,Unknown,50324,809.0,1787,13.0
2020-08-07,PS,Unknown,13722,324.0,94,2.0
2020-08-07,PT,Unknown,52351,290.0,1746,3.0
2020-08-07,PY,Unknown,6508,133.0,69,3.0
2020-08-07,QA,Unknown,112383,291.0,180,2.0
2020-08-07,RO,Unknown,59273,1378.0,2616,50.0
2020-08-07,RS,Unknown,27608,276.0,626,5.0
2020-08-07,RU,Unknown,875378,5191.0,14698,119.0
2020-08-07,RW,Unknown,2128,17.0,5,0.0
2020-08-07,SA,Unknown,285793,1567.0,3093,38.0
2020-08-07,SB,Unknown,0,0.0,0,0.0
2020-08-07,SC,Unknown,126,0.0,0,0.0
2020-08-07,SD,Unknown,11894,114.0,773,10.0
2020-08-07,SE,Unknown,79099,380.0,5785,2.0
2020-08-07,SG,Unknown,54797,242.0,27,0.0
2020-08-07,SI,Unknown,2233,10.0,125,0.0
2020-08-07,SK,Unknown,2523,43.0,31,2.0
2020-08-07,SL,Unknown,1887,10.0,68,1.0
2020-08-07,SM,Unknown,699,0.0,42,0.0
2020-08-07,SN,Unknown,10887,172.0,225,2.0
2020-08-07,SO,Unknown,3227,0.0,93,0.0
2020-08-07,SR,Unknown,2203,107.0,29,0.0
2020-08-07,SS,Unknown,2450,0.0,47,0.0
2020-08-07,ST,Unknown,878,0.0,15,0.0
2020-08-07,SV,Unknown,19544,418.0,520,7.0
2020-08-07,SY,Unknown,1060,61.0,48,0.0
2020-08-07,SZ,Unknown,3036,68.0,56,1.0
2020-08-07,TD,Unknown,942,0.0,76,0.0
2020-08-07,TG,Unknown,1028,16.0,22,0.0
2020-08-07,TH,Unknown,3345,15.0,58,0.0
2020-08-07,TJ,Unknown,7706,41.0,62,0.0
2020-08-07,TL,Unknown,25,0.0,0,0.0
2020-08-07,TN,Unknown,1656,14.0,51,0.0
2020-08-07,TR,Unknown,238450,1185.0,5813,15.0
2020-08-07,TT,Unknown,225,15.0,8,0.0
2020-08-07,TW,Unknown,477,0.0,7,0.0
2020-08-07,TZ,Unknown,509,0.0,21,0.0
2020-08-07,UA,Unknown,80018,1503.0,1879,33.0
2020-08-07,UG,Unknown,1254,31.0,6,1.0
2020-08-07,US,Unknown,4930744,58549.0,161563,1234.0
2020-08-07,UY,Unknown,1325,7.0,37,0.0
2020-08-07,UZ,Unknown,29057,742.0,181,6.0
2020-08-07,VC,Unknown,56,0.0,0,0.0
2020-08-07,VE,Unknown,24166,886.0,208,6.0
2020-08-07,VN,Unknown,789,39.0,10,0.0
2020-08-07,VU,Unknown,0,0.0,0,0.0
2020-08-07,WS,Unknown,0,0.0,0,0.0
2020-08-07,XK,Unknown,9869,181.0,303,3.0
2020-08-07,YE,Unknown,1796,28.0,512,4.0
2020-08-07,ZA,Unknown,545476,7292.0,9909,305.0
2020-08-07,ZM,Unknown,7486,322.0,200,1.0
2020-08-07,ZW,Unknown,4451,112.0,102,18.0
2020-08-08,AD,Unknown,955,0.0,52,0.0
2020-08-08,AE,Unknown,62300,239.0,356,0.0
2020-08-08,AF,Unknown,37046,40.0,1315,5.0
2020-08-08,AG,Unknown,92,0.0,3,0.0
2020-08-08,AL,Unknown,6275,124.0,193,4.0
2020-08-08,AM,Unknown,40185,200.0,785,8.0
2020-08-08,AO,Unknown,1572,34.0,70,3.0
2020-08-08,AR,Unknown,241811,6134.0,4523,112.0
2020-08-08,AT,Unknown,21919,82.0,721,1.0
2020-08-08,AU,AU-ACT,113,0.0,3,0.0
2020-08-08,AU,AU-NSW,3861,10.0,50,0.0
2020-08-08,AU,AU-NT,33,0.0,0,0.0
2020-08-08,AU,AU-QLD,1088,0.0,6,0.0
2020-08-08,AU,AU-SA,459,0.0,4,0.0
2020-08-08,AU,AU-TAS,229,0.0,13,0.0
2020-08-08,AU,AU-VIC,14659,376.0,210,17.0
2020-08-08,AU,AU-WA,642,0.0,9,0.0
2020-08-08,AZ,Unknown,33481,105.0,488,5.0
2020-08-08,BA,Unknown,13687,0.0,394,0.0
2020-08-08,BB,Unknown,138,0.0,7,0.0
2020-08-08,BD,Unknown,255113,2611.0,3365,32.0
2020-08-08,BE,Unknown,73401,617.0,9870,4.0
2020-08-08,BF,Unknown,1175,17.0,54,0.0
2020-08-08,BG,Unknown,13343,134.0,445,3.0
2020-08-08,BH,Unknown,43629,322.0,161,2.0
2020-08-08,BI,Unknown,405,5.0,1,0.0
2020-08-08,BJ,Unknown,1936,0.0,38,0.0
2020-08-08,BN,Unknown,142,0.0,3,0.0
2020-08-08,BO,Unknown,89055,1164.0,3587,63.0
2020-08-08,BR,Unknown,3012412,49970.0,100477,905.0
2020-08-08,BS,Unknown,878,48.0,14,0.0
2020-08-08,BT,Unknown,108,0.0,0,0.0
2020-08-08,BW,Unknown,804,0.0,2,0.0
2020-08-08,BY,Unknown,68738,124.0,585,2.0
2020-08-08,BZ,Unknown,146,32.0,2,0.0
2020-08-08,CA,CA-AB,11430,0.0,208,0.0
2020-08-08,CA,CA-BC,3934,0.0,195,0.0
2020-08-08,CA,CA-MB,507,16.0,8,0.0
2020-08-08,CA,CA-NB,176,0.0,2,0.0
2020-08-08,CA,CA-NL,267,0.0,3,0.0
2020-08-08,CA,CA-NS,1071,0.0,64,0.0
2020-08-08,CA,CA-NT,5,0.0,0,0.0
2020-08-08,CA,CA-NU,0,0.0,0,0.0
2020-08-08,CA,CA-ON,41894,79.0,2831,2.0
2020-08-08,CA,CA-PE,36,0.0,0,0.0
2020-08-08,CA,CA-QC,60367,126.0,5692,5.0
2020-08-08,CA,CA-SK,1433,24.0,20,0.0
2020-08-08,CA,CA-YT,15,0.0,0,0.0
2020-08-08,CA,,0,0.0,1,0.0
2020-08-08,CA,,13,0.0,0,0.0
2020-08-08,CA,,0,0.0,0,0.0
2020-08-08,CD,Unknown,9436,81.0,218,0.0
2020-08-08,CF,Unknown,4641,0.0,59,0.0
2020-08-08,CG,Unknown,3664,27.0,58,0.0
2020-08-08,CH,Unknown,36451,182.0,1986,0.0
2020-08-08,CI,Unknown,16620,96.0,104,0.0
2020-08-08,CL,Unknown,371023,2198.0,10011,53.0
2020-08-08,CM,Unknown,18042,324.0,395,4.0
2020-08-08,CN,CN-AH,991,0.0,6,0.0
2020-08-08,CN,CN-BJ,935,0.0,9,0.0
2020-08-08,CN,CN-CQ,583,0.0,6,0.0
2020-08-08,CN,CN-FJ,367,0.0,1,0.0
2020-08-08,CN,CN-GD,1693,5.0,8,0.0
2020-08-08,CN,CN-GS,167,0.0,2,0.0
2020-08-08,CN,CN-GX,255,0.0,2,0.0
2020-08-08,CN,CN-GZ,147,0.0,2,0.0
2020-08-08,CN,CN-HA,1276,0.0,22,0.0
2020-08-08,CN,CN-HB,68139,0.0,4512,0.0
2020-08-08,CN,CN-HE,349,0.0,6,0.0
2020-08-08,CN,CN-HI,171,0.0,6,0.0
2020-08-08,CN,CN-HK,4007,69.0,47,0.0
2020-08-08,CN,CN-HL,947,0.0,13,0.0
2020-08-08,CN,CN-HN,1019,0.0,4,0.0
2020-08-08,CN,CN-JL,157,0.0,2,0.0
2020-08-08,CN,CN-JS,659,0.0,0,0.0
2020-08-08,CN,CN-JX,932,0.0,1,0.0
2020-08-08,CN,CN-LN,259,0.0,2,0.0
2020-08-08,CN,CN-MO,46,0.0,0,0.0
2020-08-08,CN,CN-NM,258,0.0,1,0.0
2020-08-08,CN,CN-NX,75,0.0,0,0.0
2020-08-08,CN,CN-QH,18,0.0,0,0.0
2020-08-08,CN,CN-SC,611,0.0,3,0.0
2020-08-08,CN,CN-SD,806,0.0,7,0.0
2020-08-08,CN,CN-SH,768,2.0,7,0.0
2020-08-08,CN,CN-SN,328,0.0,3,0.0
2020-08-08,CN,CN-SX,201,0.0,0,0.0
2020-08-08,CN,CN-TJ,205,0.0,3,0.0
2020-08-08,CN,CN-XJ,839,15.0,3,0.0
2020-08-08,CN,CN-XZ,1,0.0,0,0.0
2020-08-08,CN,CN-YN,191,0.0,2,0.0
2020-08-08,CN,CN-ZJ,1272,1.0,1,0.0
2020-08-08,CO,Unknown,376870,9666.0,12540,290.0
2020-08-08,CR,Unknown,22802,721.0,228,10.0
2020-08-08,CU,Unknown,2888,59.0,88,0.0
2020-08-08,CV,Unknown,2835,55.0,32,3.0
2020-08-08,CY,Unknown,1233,11.0,19,0.0
2020-08-08,CZ,Unknown,18235,175.0,389,0.0
2020-08-08,DE,Unknown,216903,707.0,9201,6.0
2020-08-08,DJ,Unknown,5338,0.0,59,0.0
2020-08-08,DK,Unknown,14442,0.0,617,0.0
2020-08-08,DK,,295,4.0,0,0.0
2020-08-08,DK,,14,0.0,0,0.0
2020-08-08,DM,Unknown,18,0.0,0,0.0
2020-08-08,DO,Unknown,78778,1069.0,1289,30.0
2020-08-08,DZ,Unknown,34693,538.0,1293,11.0
2020-08-08,EC,Unknown,93572,1603.0,5916,19.0
2020-08-08,EE,Unknown,2147,14.0,63,0.0
2020-08-08,EG,Unknown,95314,167.0,4992,21.0
2020-08-08,ER,Unknown,285,0.0,0,0.0
2020-08-08,ES,Unknown,314362,0.0,28503,0.0
2020-08-08,ET,Unknown,22253,801.0,390,10.0
2020-08-08,FI,Unknown,7568,14.0,331,0.0
2020-08-08,FJ,Unknown,27,0.0,1,0.0
2020-08-08,FR,FR-GF,8267,63.0,48,1.0
2020-08-08,FR,FR-GP,290,0.0,14,0.0
2020-08-08,FR,FR-GUA,290,0.0,14,0.0
2020-08-08,FR,FR-MAY,3068,0.0,39,0.0
2020-08-08,FR,FR-MQ,336,0.0,16,0.0
2020-08-08,FR,FR-NC,23,1.0,0,0.0
2020-08-08,FR,FR-PF,69,0.0,0,0.0
2020-08-08,FR,FR-PM,4,0.0,0,0.0
2020-08-08,FR,FR-YT,3068,0.0,39,0.0
2020-08-08,FR,Unknown,224602,0.0,30204,0.0
2020-08-08,FR,,681,6.0,5,0.0
2020-08-08,FR,,9,0.0,0,0.0
2020-08-08,FR,,53,0.0,3,0.0
2020-08-08,GA,Unknown,7923,0.0,51,0.0
2020-08-08,GB,Unknown,309763,758.0,41273,3.0
2020-08-08,GB,,3,0.0,0,0.0
2020-08-08,GB,,157,0.0,9,0.0
2020-08-08,GB,,9,0.0,1,0.0
2020-08-08,GB,,203,0.0,1,0.0
2020-08-08,GB,,597,0.0,47,0.0
2020-08-08,GB,,13,0.0,0,0.0
2020-08-08,GB,,197,7.0,0,0.0
2020-08-08,GB,,336,0.0,24,0.0
2020-08-08,GB,,13,0.0,1,0.0
2020-08-08,GB,,170,0.0,2,0.0
2020-08-08,GD,Unknown,24,0.0,0,0.0
2020-08-08,GE,Unknown,1216,3.0,17,0.0
2020-08-08,GH,Unknown,40533,436.0,206,0.0
2020-08-08,GM,Unknown,1090,0.0,19,0.0
2020-08-08,GN,Unknown,7875,98.0,50,0.0
2020-08-08,GQ,Unknown,4821,0.0,83,0.0
2020-08-08,GR,Unknown,5421,151.0,211,1.0
2020-08-08,GT,Unknown,56189,919.0,2197,29.0
2020-08-08,GW,Unknown,2052,20.0,29,2.0
2020-08-08,GY,Unknown,554,16.0,22,0.0
2020-08-08,HN,Unknown,46973,608.0,1476,11.0
2020-08-08,HR,Unknown,5543,77.0,157,2.0
2020-08-08,HT,Unknown,7611,12.0,182,5.0
2020-08-08,HU,Unknown,4653,32.0,602,0.0
2020-08-08,ID,Unknown,123503,2277.0,5658,65.0
2020-08-08,IE,Unknown,26644,174.0,1772,0.0
2020-08-08,IL,Unknown,82481,754.0,659,13.0
2020-08-08,IN,Unknown,2153010,64399.0,43379,861.0
2020-08-08,IQ,Unknown,147389,3325.0,5310,74.0
2020-08-08,IR,Unknown,324692,2125.0,18264,132.0
2020-08-08,IS,Unknown,1955,3.0,10,0.0
2020-08-08,IT,Unknown,250103,347.0,35203,13.0
2020-08-08,JM,Unknown,1003,16.0,13,0.0
2020-08-08,JO,Unknown,1246,9.0,11,0.0
2020-08-08,JP,Unknown,47342,1578.0,1042,0.0
2020-08-08,KE,Unknown,25837,699.0,418,5.0
2020-08-08,KG,Unknown,39571,409.0,1459,8.0
2020-08-08,KH,Unknown,248,2.0,0,0.0
2020-08-08,KM,Unknown,399,3.0,7,0.0
2020-08-08,KN,Unknown,17,0.0,0,0.0
2020-08-08,KR,Unknown,14598,36.0,305,1.0
2020-08-08,KW,Unknown,71199,472.0,474,3.0
2020-08-08,KZ,Unknown,109939,2009.0,1109,0.0
2020-08-08,LA,Unknown,20,0.0,0,0.0
2020-08-08,LB,Unknown,6223,272.0,78,8.0
2020-08-08,LC,Unknown,25,0.0,0,0.0
2020-08-08,LI,Unknown,89,0.0,1,0.0
2020-08-08,LK,Unknown,2841,2.0,11,0.0
2020-08-08,LR,Unknown,1234,4.0,79,1.0
2020-08-08,LS,Unknown,742,0.0,23,0.0
2020-08-08,LT,Unknown,2231,37.0,81,0.0
2020-08-08,LU,Unknown,7169,56.0,120,1.0
2020-08-08,LV,Unknown,1288,7.0,32,0.0
2020-08-08,LY,Unknown,5232,153.0,113,5.0
2020-08-08,MA,Unknown,32007,1345.0,480,19.0
2020-08-08,MC,Unknown,131,3.0,4,0.0
2020-08-08,MD,Unknown,27443,453.0,841,6.0
2020-08-08,ME,Unknown,3588,39.0,62,1.0
2020-08-08,MG,Unknown,12922,214.0,141,6.0
2020-08-08,MH,Unknown,0,0.0,0,0.0
2020-08-08,MK,Unknown,11754,200.0,523,4.0
2020-08-08,ML,Unknown,2565,4.0,125,0.0
2020-08-08,MM,Unknown,359,0.0,6,0.0
2020-08-08,MN,Unknown,293,0.0,0,0.0
2020-08-08,MR,Unknown,6510,12.0,157,0.0
2020-08-08,MT,Unknown,1035,40.0,9,0.0
2020-08-08,MU,Unknown,344,0.0,10,0.0
2020-08-08,MV,Unknown,4898,129.0,19,0.0
2020-08-08,MW,Unknown,4624,49.0,143,6.0
2020-08-08,MX,Unknown,475902,6495.0,52006,695.0
2020-08-08,MY,Unknown,9070,7.0,125,0.0
2020-08-08,MZ,Unknown,2241,28.0,16,1.0
2020-08-08,NE,Unknown,1157,4.0,69,0.0
2020-08-08,NG,Unknown,46140,453.0,942,6.0
2020-08-08,NI,Unknown,3902,0.0,123,0.0
2020-08-08,NL,NL-AW,509,113.0,3,0.0
2020-08-08,NL,NL-CW,31,0.0,1,0.0
2020-08-08,NL,Unknown,57987,486.0,6157,3.0
2020-08-08,NL,,13,0.0,0,0.0
2020-08-08,NL,,177,1.0,17,1.0
2020-08-08,NO,Unknown,9599,48.0,256,0.0
2020-08-08,NP,Unknown,22592,378.0,73,3.0
2020-08-08,NZ,Unknown,1569,0.0,22,0.0
2020-08-08,OM,Unknown,81357,290.0,509,7.0
2020-08-08,PA,Unknown,73651,1091.0,1609,18.0
2020-08-08,PE,Unknown,463875,0.0,20649,0.0
2020-08-08,PG,Unknown,188,0.0,3,0.0
2020-08-08,PH,Unknown,126885,4131.0,2209,41.0
2020-08-08,PK,Unknown,283487,842.0,6068,16.0
2020-08-08,PL,Unknown,51167,843.0,1800,13.0
2020-08-08,PS,Unknown,13928,206.0,96,2.0
2020-08-08,PT,Unknown,52537,186.0,1750,4.0
2020-08-08,PY,Unknown,6705,197.0,72,3.0
2020-08-08,QA,Unknown,112650,267.0,182,2.0
2020-08-08,RO,Unknown,60623,1350.0,2659,43.0
2020-08-08,RS,Unknown,27863,255.0,632,6.0
2020-08-08,RU,Unknown,880563,5185.0,14827,129.0
2020-08-08,RW,Unknown,2134,6.0,6,1.0
2020-08-08,SA,Unknown,287262,1469.0,3130,37.0
2020-08-08,SB,Unknown,0,0.0,0,0.0
2020-08-08,SC,Unknown,126,0.0,0,0.0
2020-08-08,SD,Unknown,11894,0.0,773,0.0
2020-08-08,SE,Unknown,79359,260.0,5789,4.0
2020-08-08,SG,Unknown,54929,132.0,27,0.0
2020-08-08,SI,Unknown,2247,14.0,126,1.0
2020-08-08,SK,Unknown,2566,43.0,31,0.0
2020-08-08,SL,Unknown,1895,8.0,68,0.0
2020-08-08,SM,Unknown,699,0.0,42,0.0
2020-08-08,SN,Unknown,11003,116.0,229,4.0
2020-08-08,SO,Unknown,3227,0.0,93,0.0
2020-08-08,SR,Unknown,2306,103.0,29,0.0
2020-08-08,SS,Unknown,2463,13.0,47,0.0
2020-08-08,ST,Unknown,878,0.0,15,0.0
2020-08-08,SV,Unknown,19978,434.0,536,16.0
2020-08-08,SY,Unknown,1125,65.0,50,2.0
2020-08-08,SZ,Unknown,3128,92.0,56,0.0
2020-08-08,TD,Unknown,942,0.0,76,0.0
2020-08-08,TG,Unknown,1046,18.0,23,1.0
2020-08-08,TH,Unknown,3348,3.0,58,0.0
2020-08-08,TJ,Unknown,7706,0.0,62,0.0
2020-08-08,TL,Unknown,25,0.0,0,0.0
2020-08-08,TN,Unknown,1678,22.0,51,0.0
2020-08-08,TR,Unknown,239622,1172.0,5829,16.0
2020-08-08,TT,Unknown,275,50.0,8,0.0
2020-08-08,TW,Unknown,479,2.0,7,0.0
2020-08-08,TZ,Unknown,509,0.0,21,0.0
2020-08-08,UA,Unknown,81534,1516.0,1906,27.0
2020-08-08,UG,Unknown,1267,13.0,6,0.0
2020-08-08,US,Unknown,4984863,54119.0,162645,1082.0
2020-08-08,UY,Unknown,1335,10.0,37,0.0
2020-08-08,UZ,Unknown,29652,595.0,187,6.0
2020-08-08,VC,Unknown,56,0.0,0,0.0
2020-08-08,VE,Unknown,24961,795.0,215,7.0
2020-08-08,VN,Unknown,812,23.0,10,0.0
2020-08-08,VU,Unknown,0,0.0,0,0.0
2020-08-08,WS,Unknown,0,0.0,0,0.0
2020-08-08,XK,Unknown,10059,190.0,316,13.0
2020-08-08,YE,Unknown,1797,1.0,512,0.0
2020-08-08,ZA,Unknown,553188,7712.0,10210,301.0
2020-08-08,ZM,Unknown,7903,417.0,203,3.0
2020-08-08,ZW,Unknown,4575,124.0,102,0.0
2020-08-09,AD,Unknown,955,0.0,52,0.0
2020-08-09,AE,Unknown,62525,225.0,357,1.0
2020-08-09,AF,Unknown,37083,37.0,1321,6.0
2020-08-09,AG,Unknown,92,0.0,3,0.0
2020-08-09,AL,Unknown,6411,136.0,199,6.0
2020-08-09,AM,Unknown,40410,225.0,791,6.0
2020-08-09,AO,Unknown,1672,100.0,75,5.0
2020-08-09,AR,Unknown,246499,4688.0,4606,83.0
2020-08-09,AT,Unknown,22033,114.0,721,0.0
2020-08-09,AU,AU-ACT,113,0.0,3,0.0
2020-08-09,AU,AU-NSW,3875,14.0,50,0.0
2020-08-09,AU,AU-NT,33,0.0,0,0.0
2020-08-09,AU,AU-QLD,1089,1.0,6,0.0
2020-08-09,AU,AU-SA,459,0.0,4,0.0
2020-08-09,AU,AU-TAS,229,0.0,13,0.0
2020-08-09,AU,AU-VIC,14957,298.0,228,18.0
2020-08-09,AU,AU-WA,642,0.0,9,0.0
2020-08-09,AZ,Unknown,33568,87.0,490,2.0
2020-08-09,BA,Unknown,13687,0.0,394,0.0
2020-08-09,BB,Unknown,142,4.0,7,0.0
2020-08-09,BD,Unknown,257600,2487.0,3399,34.0
2020-08-09,BE,Unknown,74152,751.0,9872,2.0
2020-08-09,BF,Unknown,1175,0.0,54,0.0
2020-08-09,BG,Unknown,13396,53.0,447,2.0
2020-08-09,BH,Unknown,44011,382.0,162,1.0
2020-08-09,BI,Unknown,408,3.0,1,0.0
2020-08-09,BJ,Unknown,1936,0.0,38,0.0
2020-08-09,BN,Unknown,142,0.0,3,0.0
2020-08-09,BO,Unknown,89999,944.0,3640,53.0
2020-08-09,BR,Unknown,3035422,23010.0,101049,572.0
2020-08-09,BS,Unknown,898,20.0,15,1.0
2020-08-09,BT,Unknown,110,2.0,0,0.0
2020-08-09,BW,Unknown,804,0.0,2,0.0
2020-08-09,BY,Unknown,68850,112.0,587,2.0
2020-08-09,BZ,Unknown,153,7.0,2,0.0
2020-08-09,CA,CA-AB,11430,0.0,208,0.0
2020-08-09,CA,CA-BC,3934,0.0,195,0.0
2020-08-09,CA,CA-MB,542,35.0,8,0.0
2020-08-09,CA,CA-NB,176,0.0,2,0.0
2020-08-09,CA,CA-NL,267,0.0,3,0.0
2020-08-09,CA,CA-NS,1071,0.0,64,0.0
2020-08-09,CA,CA-NT,5,0.0,0,0.0
2020-08-09,CA,CA-NU,0,0.0,0,0.0
2020-08-09,CA,CA-ON,41962,68.0,2832,1.0
2020-08-09,CA,CA-PE,36,0.0,0,0.0
2020-08-09,CA,CA-QC,60471,104.0,5695,3.0
2020-08-09,CA,CA-SK,1445,12.0,20,0.0
2020-08-09,CA,CA-YT,15,0.0,0,0.0
2020-08-09,CA,,0,0.0,1,0.0
2020-08-09,CA,,13,0.0,0,0.0
2020-08-09,CA,,0,0.0,0,0.0
2020-08-09,CD,Unknown,9454,18.0,224,6.0
2020-08-09,CF,Unknown,4641,0.0,60,1.0
2020-08-09,CG,Unknown,3664,0.0,58,0.0
2020-08-09,CH,Unknown,36603,152.0,1986,0.0
2020-08-09,CI,Unknown,16715,95.0,105,1.0
2020-08-09,CL,Unknown,373056,2033.0,10077,66.0
2020-08-09,CM,Unknown,18042,0.0,395,0.0
2020-08-09,CN,CN-AH,991,0.0,6,0.0
2020-08-09,CN,CN-BJ,935,0.0,9,0.0
2020-08-09,CN,CN-CQ,583,0.0,6,0.0
2020-08-09,CN,CN-FJ,367,0.0,1,0.0
2020-08-09,CN,CN-GD,1696,3.0,8,0.0
2020-08-09,CN,CN-GS,167,0.0,2,0.0
2020-08-09,CN,CN-GX,255,0.0,2,0.0
2020-08-09,CN,CN-GZ,147,0.0,2,0.0
2020-08-09,CN,CN-HA,1276,0.0,22,0.0
2020-08-09,CN,CN-HB,68139,0.0,4512,0.0
