date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-10-14,BR,Unknown,5140863,27235.0,151747,749.0
2020-10-14,BS,Unknown,5191,28.0,109,1.0
2020-10-14,BT,Unknown,316,3.0,0,0.0
2020-10-14,BW,Unknown,3515,0.0,20,0.0
2020-10-14,BY,Unknown,85121,597.0,911,5.0
2020-10-14,BZ,Unknown,2619,34.0,40,1.0
2020-10-14,CA,CA-AB,21199,243.0,287,1.0
2020-10-14,CA,CA-BC,10892,158.0,250,0.0
2020-10-14,CA,CA-MB,2925,146.0,37,2.0
2020-10-14,CA,CA-NB,292,8.0,2,0.0
2020-10-14,CA,CA-NL,283,0.0,4,0.0
2020-10-14,CA,CA-NS,1092,0.0,65,0.0
2020-10-14,CA,CA-NT,5,0.0,0,0.0
2020-10-14,CA,CA-NU,0,0.0,0,0.0
2020-10-14,CA,CA-ON,64092,792.0,3071,2.0
2020-10-14,CA,CA-PE,63,0.0,0,0.0
2020-10-14,CA,CA-QC,88994,1203.0,6035,20.0
2020-10-14,CA,CA-SK,2199,25.0,25,0.0
2020-10-14,CA,CA-YT,15,0.0,0,0.0
2020-10-14,CA,,0,0.0,1,0.0
2020-10-14,CA,,13,0.0,0,0.0
2020-10-14,CA,,0,0.0,0,0.0
2020-10-14,CD,Unknown,10935,63.0,281,5.0
2020-10-14,CF,Unknown,4855,1.0,62,0.0
2020-10-14,CG,Unknown,5156,38.0,92,2.0
2020-10-14,CH,Unknown,68704,2823.0,2109,6.0
2020-10-14,CI,Unknown,20217,34.0,120,0.0
2020-10-14,CL,Unknown,485372,1092.0,13415,19.0
2020-10-14,CM,Unknown,21441,238.0,423,0.0
2020-10-14,CN,CN-AH,991,0.0,6,0.0
2020-10-14,CN,CN-BJ,937,0.0,9,0.0
2020-10-14,CN,CN-CQ,585,0.0,6,0.0
2020-10-14,CN,CN-FJ,416,0.0,1,0.0
2020-10-14,CN,CN-GD,1873,4.0,8,0.0
2020-10-14,CN,CN-GS,170,0.0,2,0.0
2020-10-14,CN,CN-GX,260,0.0,2,0.0
2020-10-14,CN,CN-GZ,147,0.0,2,0.0
2020-10-14,CN,CN-HA,1281,0.0,22,0.0
2020-10-14,CN,CN-HB,68139,0.0,4512,0.0
2020-10-14,CN,CN-HE,368,1.0,6,0.0
2020-10-14,CN,CN-HI,171,0.0,6,0.0
2020-10-14,CN,CN-HK,5201,0.0,105,0.0
2020-10-14,CN,CN-HL,948,0.0,13,0.0
2020-10-14,CN,CN-HN,1019,0.0,4,0.0
2020-10-14,CN,CN-JL,157,0.0,2,0.0
2020-10-14,CN,CN-JS,667,0.0,0,0.0
2020-10-14,CN,CN-JX,935,0.0,1,0.0
2020-10-14,CN,CN-LN,280,0.0,2,0.0
2020-10-14,CN,CN-MO,46,0.0,0,0.0
2020-10-14,CN,CN-NM,270,0.0,1,0.0
2020-10-14,CN,CN-NX,75,0.0,0,0.0
2020-10-14,CN,CN-QH,18,0.0,0,0.0
2020-10-14,CN,CN-SC,723,0.0,3,0.0
2020-10-14,CN,CN-SD,845,1.0,7,0.0
2020-10-14,CN,CN-SH,1064,3.0,7,0.0
2020-10-14,CN,CN-SN,433,2.0,3,0.0
2020-10-14,CN,CN-SX,208,0.0,0,0.0
2020-10-14,CN,CN-TJ,245,0.0,3,0.0
2020-10-14,CN,CN-XJ,902,0.0,3,0.0
2020-10-14,CN,CN-XZ,1,0.0,0,0.0
2020-10-14,CN,CN-YN,211,0.0,2,0.0
2020-10-14,CN,CN-ZJ,1283,0.0,1,0.0
2020-10-14,CO,Unknown,930159,6061.0,28306,165.0
2020-10-14,CR,Unknown,91780,1542.0,1134,10.0
2020-10-14,CU,Unknown,6035,18.0,123,0.0
2020-10-14,CV,Unknown,7371,117.0,79,2.0
2020-10-14,CY,Unknown,2181,51.0,25,0.0
2020-10-14,CZ,Unknown,139290,9543.0,1172,66.0
2020-10-14,DE,Unknown,344487,7173.0,9716,34.0
2020-10-14,DJ,Unknown,5440,12.0,61,0.0
2020-10-14,DK,Unknown,33593,492.0,675,1.0
2020-10-14,DK,,478,1.0,0,0.0
2020-10-14,DK,,16,0.0,0,0.0
2020-10-14,DM,Unknown,32,0.0,0,0.0
2020-10-14,DO,Unknown,119662,654.0,2186,3.0
2020-10-14,DZ,Unknown,53584,185.0,1827,9.0
2020-10-14,EC,Unknown,149083,912.0,12264,29.0
2020-10-14,EE,Unknown,3947,39.0,68,0.0
2020-10-14,EG,Unknown,104915,128.0,6077,6.0
2020-10-14,ER,Unknown,414,0.0,0,0.0
2020-10-14,ES,Unknown,908056,11970.0,33413,209.0
2020-10-14,ET,Unknown,86430,712.0,1312,7.0
2020-10-14,FI,Unknown,12703,204.0,350,4.0
2020-10-14,FJ,Unknown,32,0.0,2,0.0
2020-10-14,FR,FR-GF,10202,10.0,69,0.0
2020-10-14,FR,FR-GP,6908,0.0,96,0.0
2020-10-14,FR,FR-GUA,6908,0.0,96,0.0
2020-10-14,FR,FR-MAY,4030,0.0,43,0.0
2020-10-14,FR,FR-MQ,2257,0.0,24,0.0
2020-10-14,FR,FR-NC,27,0.0,0,0.0
2020-10-14,FR,FR-PF,3573,322.0,13,2.0
2020-10-14,FR,FR-PM,16,0.0,0,0.0
2020-10-14,FR,FR-YT,4030,0.0,43,0.0
2020-10-14,FR,Unknown,790959,22579.0,32791,104.0
2020-10-14,FR,,4678,54.0,17,0.0
2020-10-14,FR,,67,2.0,0,0.0
2020-10-14,FR,,501,35.0,8,0.0
2020-10-14,FR,,0,0.0,0,0.0
2020-10-14,GA,Unknown,8869,9.0,54,0.0
2020-10-14,GB,Unknown,654644,19724.0,43155,137.0
2020-10-14,GB,,3,0.0,0,0.0
2020-10-14,GB,,185,0.0,9,0.0
2020-10-14,GB,,71,0.0,1,0.0
2020-10-14,GB,,225,4.0,1,0.0
2020-10-14,GB,,745,4.0,48,0.0
2020-10-14,GB,,13,0.0,0,0.0
2020-10-14,GB,,516,17.0,0,0.0
2020-10-14,GB,,348,2.0,24,0.0
2020-10-14,GB,,13,0.0,1,0.0
2020-10-14,GB,,2,0.0,0,0.0
2020-10-14,GB,,696,0.0,6,0.0
2020-10-14,GD,Unknown,25,0.0,0,0.0
2020-10-14,GE,Unknown,13521,680.0,109,7.0
2020-10-14,GH,Unknown,47126,0.0,310,0.0
2020-10-14,GM,Unknown,3642,6.0,118,0.0
2020-10-14,GN,Unknown,11188,54.0,70,0.0
2020-10-14,GQ,Unknown,5068,2.0,83,0.0
2020-10-14,GR,Unknown,23495,435.0,469,7.0
2020-10-14,GT,Unknown,99094,714.0,3430,20.0
2020-10-14,GW,Unknown,2389,0.0,41,0.0
2020-10-14,GY,Unknown,3589,24.0,106,0.0
2020-10-14,HN,Unknown,85458,606.0,2533,5.0
2020-10-14,HR,Unknown,21741,748.0,334,4.0
2020-10-14,HT,Unknown,8887,5.0,230,0.0
2020-10-14,HU,Unknown,40782,920.0,1023,27.0
2020-10-14,ID,Unknown,344749,4127.0,12156,129.0
2020-10-14,IE,Unknown,45243,1084.0,1835,5.0
2020-10-14,IL,Unknown,299242,2117.0,2117,35.0
2020-10-14,IN,Unknown,7307097,67708.0,111266,680.0
2020-10-14,IQ,Unknown,413215,3857.0,10021,51.0
2020-10-14,IR,Unknown,513219,4830.0,29349,279.0
2020-10-14,IS,Unknown,3757,89.0,10,0.0
2020-10-14,IT,Unknown,372799,7332.0,36289,43.0
2020-10-14,JM,Unknown,7989,79.0,151,5.0
2020-10-14,JO,Unknown,30550,2423.0,257,32.0
2020-10-14,JP,Unknown,90694,541.0,1646,11.0
2020-10-14,KE,Unknown,42541,604.0,797,10.0
2020-10-14,KG,Unknown,50201,330.0,1094,2.0
2020-10-14,KH,Unknown,283,0.0,0,0.0
2020-10-14,KM,Unknown,496,0.0,7,0.0
2020-10-14,KN,Unknown,19,0.0,0,0.0
2020-10-14,KR,Unknown,24988,99.0,439,1.0
2020-10-14,KW,Unknown,113269,532.0,676,4.0
2020-10-14,KZ,Unknown,144218,404.0,2141,25.0
2020-10-14,LA,Unknown,23,0.0,0,0.0
2020-10-14,LB,Unknown,57246,1377.0,499,20.0
2020-10-14,LC,Unknown,31,2.0,0,0.0
2020-10-14,LI,Unknown,174,11.0,1,0.0
2020-10-14,LK,Unknown,5170,132.0,13,0.0
2020-10-14,LR,Unknown,1372,1.0,82,0.0
2020-10-14,LS,Unknown,1833,11.0,42,0.0
2020-10-14,LT,Unknown,6494,137.0,94,4.0
2020-10-14,LU,Unknown,10030,190.0,133,0.0
2020-10-14,LV,Unknown,2942,102.0,41,0.0
2020-10-14,LY,Unknown,45821,836.0,669,13.0
2020-10-14,MA,Unknown,160333,3387.0,2726,41.0
2020-10-14,MC,Unknown,248,7.0,2,0.0
2020-10-14,MD,Unknown,64424,1149.0,1514,19.0
2020-10-14,ME,Unknown,14461,193.0,217,4.0
2020-10-14,MG,Unknown,16754,0.0,237,0.0
2020-10-14,MH,Unknown,0,0.0,0,0.0
2020-10-14,MK,Unknown,21636,443.0,809,9.0
2020-10-14,ML,Unknown,3352,55.0,132,0.0
2020-10-14,MM,Unknown,31325,888.0,732,39.0
2020-10-14,MN,Unknown,320,0.0,0,0.0
2020-10-14,MR,Unknown,7572,7.0,163,0.0
2020-10-14,MT,Unknown,4048,111.0,44,0.0
2020-10-14,MU,Unknown,407,0.0,10,0.0
2020-10-14,MV,Unknown,11062,69.0,35,0.0
2020-10-14,MW,Unknown,5829,2.0,181,0.0
2020-10-14,MX,Unknown,829396,4056.0,84898,478.0
2020-10-14,MY,Unknown,17540,660.0,167,4.0
2020-10-14,MZ,Unknown,10392,134.0,73,0.0
2020-10-14,NE,Unknown,1205,2.0,69,0.0
2020-10-14,NG,Unknown,60834,179.0,1116,0.0
2020-10-14,NI,Unknown,5353,0.0,154,0.0
2020-10-14,NL,NL-AW,4255,26.0,32,-1.0
2020-10-14,NL,NL-CW,645,26.0,1,0.0
2020-10-14,NL,Unknown,196163,7287.0,6663,32.0
2020-10-14,NL,,150,2.0,2,0.0
2020-10-14,NL,,729,10.0,22,0.0
2020-10-14,NO,Unknown,15953,160.0,277,0.0
2020-10-14,NP,Unknown,117996,2638.0,675,12.0
2020-10-14,NZ,Unknown,1876,2.0,25,0.0
2020-10-14,OM,Unknown,107776,563.0,1061,8.0
2020-10-14,PA,Unknown,122128,832.0,2519,8.0
2020-10-14,PE,Unknown,853974,0.0,33419,0.0
2020-10-14,PG,Unknown,578,13.0,7,0.0
2020-10-14,PH,Unknown,346536,1823.0,6449,77.0
2020-10-14,PK,Unknown,321218,755.0,6614,13.0
2020-10-14,PL,Unknown,141804,6526.0,3217,116.0
2020-10-14,PS,Unknown,45658,458.0,393,2.0
2020-10-14,PT,Unknown,91193,2072.0,2117,7.0
2020-10-14,PY,Unknown,51845,648.0,1131,23.0
2020-10-14,QA,Unknown,128603,198.0,220,0.0
2020-10-14,RO,Unknown,164477,4016.0,5601,66.0
2020-10-14,RS,Unknown,35251,245.0,768,1.0
2020-10-14,RU,Unknown,1332824,14041.0,23069,235.0
2020-10-14,RW,Unknown,4940,32.0,33,1.0
2020-10-14,SA,Unknown,340590,501.0,5108,21.0
2020-10-14,SB,Unknown,2,0.0,0,0.0
2020-10-14,SC,Unknown,148,0.0,0,0.0
2020-10-14,SD,Unknown,13697,6.0,836,0.0
2020-10-14,SE,Unknown,101332,678.0,5907,13.0
2020-10-14,SG,Unknown,57889,5.0,28,0.0
2020-10-14,SI,Unknown,9938,707.0,175,2.0
2020-10-14,SK,Unknown,22296,1410.0,66,5.0
2020-10-14,SL,Unknown,2315,6.0,73,1.0
2020-10-14,SM,Unknown,741,0.0,42,0.0
2020-10-14,SN,Unknown,15331,24.0,316,1.0
2020-10-14,SO,Unknown,3864,0.0,99,0.0
2020-10-14,SR,Unknown,5083,11.0,108,1.0
2020-10-14,SS,Unknown,2798,0.0,55,0.0
2020-10-14,ST,Unknown,929,0.0,15,0.0
2020-10-14,SV,Unknown,30766,286.0,904,5.0
2020-10-14,SY,Unknown,4883,57.0,234,3.0
2020-10-14,SZ,Unknown,5715,19.0,114,0.0
2020-10-14,TD,Unknown,1329,8.0,92,0.0
2020-10-14,TG,Unknown,1983,11.0,51,1.0
2020-10-14,TH,Unknown,3665,13.0,59,0.0
2020-10-14,TJ,Unknown,10336,39.0,79,0.0
2020-10-14,TL,Unknown,29,0.0,0,0.0
2020-10-14,TN,Unknown,34790,2234.0,512,34.0
2020-10-14,TR,Unknown,340450,1671.0,9014,57.0
2020-10-14,TT,Unknown,5154,27.0,93,0.0
2020-10-14,TW,Unknown,530,0.0,7,0.0
2020-10-14,TZ,Unknown,509,0.0,21,0.0
2020-10-14,UA,Unknown,283762,5780.0,5365,111.0
2020-10-14,UG,Unknown,10069,124.0,95,0.0
2020-10-14,US,Unknown,7921089,59620.0,217219,983.0
2020-10-14,UY,Unknown,2388,51.0,51,0.0
2020-10-14,UZ,Unknown,61950,308.0,514,3.0
2020-10-14,VC,Unknown,64,0.0,0,0.0
2020-10-14,VE,Unknown,85005,614.0,714,4.0
2020-10-14,VN,Unknown,1122,9.0,35,0.0
2020-10-14,VU,Unknown,0,0.0,0,0.0
2020-10-14,WS,Unknown,0,0.0,0,0.0
2020-10-14,XK,Unknown,16425,80.0,650,1.0
2020-10-14,YE,Unknown,2053,0.0,596,0.0
2020-10-14,ZA,Unknown,696414,1877.0,18151,123.0
2020-10-14,ZM,Unknown,15616,29.0,345,0.0
2020-10-14,ZW,Unknown,8055,19.0,231,1.0
2020-10-15,AD,Unknown,3190,0.0,59,0.0
2020-10-15,AE,Unknown,111437,1398.0,452,2.0
2020-10-15,AF,Unknown,40026,32.0,1483,0.0
2020-10-15,AG,Unknown,112,0.0,3,0.0
2020-10-15,AL,Unknown,16212,257.0,439,5.0
2020-10-15,AM,Unknown,59995,1371.0,1046,7.0
2020-10-15,AO,Unknown,7096,250.0,228,1.0
2020-10-15,AR,Unknown,949063,17096.0,25342,421.0
2020-10-15,AT,Unknown,60224,1552.0,877,5.0
2020-10-15,AU,AU-ACT,113,0.0,3,0.0
2020-10-15,AU,AU-NSW,4326,5.0,53,0.0
2020-10-15,AU,AU-NT,33,0.0,0,0.0
2020-10-15,AU,AU-QLD,1164,2.0,6,0.0
2020-10-15,AU,AU-SA,479,0.0,4,0.0
2020-10-15,AU,AU-TAS,230,0.0,13,0.0
2020-10-15,AU,AU-VIC,20317,2.0,816,0.0
2020-10-15,AU,AU-WA,709,5.0,9,0.0
2020-10-15,AZ,Unknown,43280,530.0,619,3.0
2020-10-15,BA,Unknown,32224,569.0,972,14.0
2020-10-15,BB,Unknown,218,3.0,7,0.0
2020-10-15,BD,Unknown,384559,1600.0,5608,15.0
2020-10-15,BE,Unknown,191959,10448.0,10327,49.0
2020-10-15,BF,Unknown,2335,30.0,65,2.0
2020-10-15,BG,Unknown,27507,914.0,944,15.0
2020-10-15,BH,Unknown,76954,333.0,289,2.0
2020-10-15,BI,Unknown,529,0.0,1,0.0
2020-10-15,BJ,Unknown,2496,18.0,41,0.0
2020-10-15,BN,Unknown,147,0.0,3,0.0
2020-10-15,BO,Unknown,139319,178.0,8407,30.0
2020-10-15,BR,Unknown,5169386,28523.0,152460,713.0
2020-10-15,BS,Unknown,5385,194.0,112,3.0
2020-10-15,BT,Unknown,316,0.0,0,0.0
2020-10-15,BW,Unknown,3914,399.0,20,0.0
2020-10-15,BY,Unknown,85734,613.0,916,5.0
2020-10-15,BZ,Unknown,2682,63.0,41,1.0
2020-10-15,CA,CA-AB,21443,244.0,288,1.0
2020-10-15,CA,CA-BC,11034,142.0,250,0.0
2020-10-15,CA,CA-MB,3098,173.0,38,1.0
2020-10-15,CA,CA-NB,292,0.0,2,0.0
2020-10-15,CA,CA-NL,284,1.0,4,0.0
2020-10-15,CA,CA-NS,1092,0.0,65,0.0
2020-10-15,CA,CA-NT,5,0.0,0,0.0
2020-10-15,CA,CA-NU,0,0.0,0,0.0
2020-10-15,CA,CA-ON,64826,734.0,3078,7.0
2020-10-15,CA,CA-PE,65,2.0,0,0.0
2020-10-15,CA,CA-QC,89963,969.0,6045,10.0
2020-10-15,CA,CA-SK,2232,33.0,25,0.0
2020-10-15,CA,CA-YT,15,0.0,0,0.0
2020-10-15,CA,,0,0.0,1,0.0
2020-10-15,CA,,13,0.0,0,0.0
2020-10-15,CA,,0,0.0,0,0.0
2020-10-15,CD,Unknown,10935,0.0,281,0.0
2020-10-15,CF,Unknown,4855,0.0,62,0.0
2020-10-15,CG,Unknown,5156,0.0,92,0.0
2020-10-15,CH,Unknown,71317,2613.0,2115,6.0
2020-10-15,CI,Unknown,20257,40.0,120,0.0
2020-10-15,CL,Unknown,486496,1124.0,13434,19.0
2020-10-15,CM,Unknown,21441,0.0,423,0.0
2020-10-15,CN,CN-AH,991,0.0,6,0.0
2020-10-15,CN,CN-BJ,937,0.0,9,0.0
2020-10-15,CN,CN-CQ,586,1.0,6,0.0
2020-10-15,CN,CN-FJ,417,1.0,1,0.0
2020-10-15,CN,CN-GD,1875,2.0,8,0.0
2020-10-15,CN,CN-GS,170,0.0,2,0.0
2020-10-15,CN,CN-GX,260,0.0,2,0.0
2020-10-15,CN,CN-GZ,147,0.0,2,0.0
2020-10-15,CN,CN-HA,1281,0.0,22,0.0
2020-10-15,CN,CN-HB,68139,0.0,4512,0.0
2020-10-15,CN,CN-HE,368,0.0,6,0.0
2020-10-15,CN,CN-HI,171,0.0,6,0.0
2020-10-15,CN,CN-HK,5213,12.0,105,0.0
2020-10-15,CN,CN-HL,948,0.0,13,0.0
2020-10-15,CN,CN-HN,1019,0.0,4,0.0
2020-10-15,CN,CN-JL,157,0.0,2,0.0
2020-10-15,CN,CN-JS,669,2.0,0,0.0
2020-10-15,CN,CN-JX,935,0.0,1,0.0
2020-10-15,CN,CN-LN,280,0.0,2,0.0
2020-10-15,CN,CN-MO,46,0.0,0,0.0
2020-10-15,CN,CN-NM,275,5.0,1,0.0
2020-10-15,CN,CN-NX,75,0.0,0,0.0
2020-10-15,CN,CN-QH,18,0.0,0,0.0
2020-10-15,CN,CN-SC,723,0.0,3,0.0
2020-10-15,CN,CN-SD,845,0.0,7,0.0
2020-10-15,CN,CN-SH,1075,11.0,7,0.0
2020-10-15,CN,CN-SN,433,0.0,3,0.0
2020-10-15,CN,CN-SX,208,0.0,0,0.0
2020-10-15,CN,CN-TJ,247,2.0,3,0.0
2020-10-15,CN,CN-XJ,902,0.0,3,0.0
2020-10-15,CN,CN-XZ,1,0.0,0,0.0
2020-10-15,CN,CN-YN,211,0.0,2,0.0
2020-10-15,CN,CN-ZJ,1283,0.0,1,0.0
2020-10-15,CO,Unknown,936982,6823.0,28457,151.0
2020-10-15,CR,Unknown,93152,1372.0,1159,25.0
2020-10-15,CU,Unknown,6062,27.0,123,0.0
2020-10-15,CV,Unknown,7444,73.0,79,0.0
2020-10-15,CY,Unknown,2285,104.0,25,0.0
2020-10-15,CZ,Unknown,149010,9720.0,1230,58.0
2020-10-15,DE,Unknown,352107,7620.0,9739,23.0
2020-10-15,DJ,Unknown,5443,3.0,61,0.0
2020-10-15,DK,Unknown,34023,430.0,677,2.0
2020-10-15,DK,,480,2.0,0,0.0
2020-10-15,DK,,16,0.0,0,0.0
2020-10-15,DM,Unknown,33,1.0,0,0.0
2020-10-15,DO,Unknown,120066,404.0,2189,3.0
2020-10-15,DZ,Unknown,53777,193.0,1827,0.0
2020-10-15,EC,Unknown,150360,1277.0,12306,42.0
2020-10-15,EE,Unknown,3980,33.0,68,0.0
2020-10-15,EG,Unknown,105033,118.0,6088,11.0
2020-10-15,ER,Unknown,422,8.0,0,0.0
2020-10-15,ES,Unknown,921374,13318.0,33553,140.0
2020-10-15,ET,Unknown,87169,739.0,1325,13.0
2020-10-15,FI,Unknown,12944,241.0,350,0.0
2020-10-15,FJ,Unknown,32,0.0,2,0.0
2020-10-15,FR,FR-GF,10233,31.0,69,0.0
2020-10-15,FR,FR-GP,6908,0.0,96,0.0
2020-10-15,FR,FR-GUA,6908,0.0,96,0.0
2020-10-15,FR,FR-MAY,4030,0.0,43,0.0
2020-10-15,FR,FR-MQ,2257,0.0,24,0.0
2020-10-15,FR,FR-NC,27,0.0,0,0.0
2020-10-15,FR,FR-PF,3573,0.0,13,0.0
2020-10-15,FR,FR-PM,16,0.0,0,0.0
2020-10-15,FR,FR-YT,4030,0.0,43,0.0
2020-10-15,FR,Unknown,820685,29726.0,32876,85.0
2020-10-15,FR,,4678,0.0,17,0.0
2020-10-15,FR,,67,0.0,0,0.0
2020-10-15,FR,,501,0.0,8,0.0
2020-10-15,FR,,0,0.0,0,0.0
2020-10-15,GA,Unknown,8869,0.0,54,0.0
2020-10-15,GB,Unknown,673622,18978.0,43293,138.0
2020-10-15,GB,,3,0.0,0,0.0
2020-10-15,GB,,185,0.0,9,0.0
2020-10-15,GB,,71,0.0,1,0.0
2020-10-15,GB,,225,0.0,1,0.0
2020-10-15,GB,,748,3.0,48,0.0
2020-10-15,GB,,13,0.0,0,0.0
2020-10-15,GB,,531,15.0,0,0.0
2020-10-15,GB,,348,0.0,24,0.0
2020-10-15,GB,,13,0.0,1,0.0
2020-10-15,GB,,2,0.0,0,0.0
2020-10-15,GB,,696,0.0,6,0.0
2020-10-15,GD,Unknown,25,0.0,0,0.0
2020-10-15,GE,Unknown,14440,919.0,113,4.0
2020-10-15,GH,Unknown,47173,47.0,310,0.0
2020-10-15,GM,Unknown,3644,2.0,118,0.0
2020-10-15,GN,Unknown,11255,67.0,70,0.0
2020-10-15,GQ,Unknown,5068,0.0,83,0.0
2020-10-15,GR,Unknown,23947,452.0,482,13.0
2020-10-15,GT,Unknown,99765,671.0,3453,23.0
2020-10-15,GW,Unknown,2389,0.0,41,0.0
2020-10-15,GY,Unknown,3620,31.0,107,1.0
2020-10-15,HN,Unknown,86089,631.0,2552,19.0
2020-10-15,HR,Unknown,22534,793.0,344,10.0
2020-10-15,HT,Unknown,8908,21.0,231,1.0
2020-10-15,HU,Unknown,41732,950.0,1052,29.0
2020-10-15,ID,Unknown,349160,4411.0,12268,112.0
2020-10-15,IE,Unknown,46429,1186.0,1838,3.0
2020-10-15,IL,Unknown,300854,1612.0,2148,31.0
2020-10-15,IN,Unknown,7370468,63371.0,112161,895.0
2020-10-15,IQ,Unknown,416802,3587.0,10086,65.0
2020-10-15,IR,Unknown,517835,4616.0,29605,256.0
2020-10-15,IS,Unknown,3837,80.0,10,0.0
2020-10-15,IT,Unknown,381602,8803.0,36372,83.0
2020-10-15,JM,Unknown,8067,78.0,160,9.0
2020-10-15,JO,Unknown,33009,2459.0,282,25.0
2020-10-15,JP,Unknown,91402,708.0,1650,4.0
2020-10-15,KE,Unknown,43143,602.0,805,8.0
2020-10-15,KG,Unknown,50589,388.0,1099,5.0
2020-10-15,KH,Unknown,283,0.0,0,0.0
2020-10-15,KM,Unknown,496,0.0,7,0.0
2020-10-15,KN,Unknown,19,0.0,0,0.0
2020-10-15,KR,Unknown,25035,47.0,441,2.0
2020-10-15,KW,Unknown,114015,746.0,684,8.0
2020-10-15,KZ,Unknown,144328,110.0,2141,0.0
2020-10-15,LA,Unknown,23,0.0,0,0.0
2020-10-15,LB,Unknown,58745,1499.0,501,2.0
2020-10-15,LC,Unknown,31,0.0,0,0.0
2020-10-15,LI,Unknown,183,9.0,1,0.0
2020-10-15,LK,Unknown,5244,74.0,13,0.0
2020-10-15,LR,Unknown,1374,2.0,82,0.0
2020-10-15,LS,Unknown,1833,0.0,42,0.0
2020-10-15,LT,Unknown,6749,255.0,94,0.0
2020-10-15,LU,Unknown,10244,214.0,133,0.0
2020-10-15,LV,Unknown,3056,114.0,41,0.0
2020-10-15,LY,Unknown,46676,855.0,681,12.0
2020-10-15,MA,Unknown,163650,3317.0,2772,46.0
2020-10-15,MC,Unknown,253,5.0,2,0.0
2020-10-15,MD,Unknown,65076,652.0,1530,16.0
2020-10-15,ME,Unknown,14672,211.0,221,4.0
2020-10-15,MG,Unknown,16754,0.0,237,0.0
2020-10-15,MH,Unknown,0,0.0,0,0.0
2020-10-15,MK,Unknown,22170,534.0,815,6.0
2020-10-15,ML,Unknown,3368,16.0,132,0.0
2020-10-15,MM,Unknown,32351,1026.0,765,33.0
2020-10-15,MN,Unknown,320,0.0,0,0.0
2020-10-15,MR,Unknown,7585,13.0,163,0.0
2020-10-15,MT,Unknown,4160,112.0,45,1.0
2020-10-15,MU,Unknown,415,8.0,10,0.0
2020-10-15,MV,Unknown,11113,51.0,35,0.0
2020-10-15,MW,Unknown,5836,7.0,181,0.0
2020-10-15,MX,Unknown,834910,5514.0,85285,387.0
2020-10-15,MY,Unknown,18129,589.0,170,3.0
2020-10-15,MZ,Unknown,10537,145.0,73,0.0
2020-10-15,NE,Unknown,1207,2.0,69,0.0
2020-10-15,NG,Unknown,60982,148.0,1116,0.0
2020-10-15,NI,Unknown,5353,0.0,154,0.0
2020-10-15,NL,NL-AW,4285,30.0,32,0.0
2020-10-15,NL,NL-CW,673,28.0,1,0.0
2020-10-15,NL,Unknown,203954,7791.0,6692,29.0
2020-10-15,NL,,150,0.0,2,0.0
2020-10-15,NL,,737,8.0,22,0.0
2020-10-15,NO,Unknown,16137,184.0,278,1.0
2020-10-15,NP,Unknown,121745,3749.0,694,19.0
2020-10-15,NZ,Unknown,1880,4.0,25,0.0
2020-10-15,OM,Unknown,108296,520.0,1071,10.0
2020-10-15,PA,Unknown,122883,755.0,2529,10.0
2020-10-15,PE,Unknown,859740,5766.0,33577,158.0
2020-10-15,PG,Unknown,578,0.0,7,0.0
2020-10-15,PH,Unknown,348698,2162.0,6497,48.0
2020-10-15,PK,Unknown,321877,659.0,6621,7.0
2020-10-15,PL,Unknown,149903,8099.0,3308,91.0
2020-10-15,PS,Unknown,46100,442.0,401,8.0
2020-10-15,PT,Unknown,93294,2101.0,2128,11.0
2020-10-15,PY,Unknown,52596,751.0,1150,19.0
2020-10-15,QA,Unknown,128803,200.0,222,2.0
2020-10-15,RO,Unknown,168490,4013.0,5674,73.0
2020-10-15,RS,Unknown,35454,203.0,770,2.0
2020-10-15,RU,Unknown,1346380,13556.0,23350,281.0
2020-10-15,RW,Unknown,4953,13.0,33,0.0
2020-10-15,SA,Unknown,341062,472.0,5127,19.0
2020-10-15,SB,Unknown,3,1.0,0,0.0
2020-10-15,SC,Unknown,148,0.0,0,0.0
2020-10-15,SD,Unknown,13697,0.0,836,0.0
2020-10-15,SE,Unknown,102407,1075.0,5910,3.0
2020-10-15,SG,Unknown,57892,3.0,28,0.0
2020-10-15,SI,Unknown,10683,745.0,176,1.0
2020-10-15,SK,Unknown,24225,1929.0,71,5.0
2020-10-15,SL,Unknown,2323,8.0,73,0.0
2020-10-15,SM,Unknown,759,18.0,42,0.0
2020-10-15,SN,Unknown,15348,17.0,316,0.0
2020-10-15,SO,Unknown,3864,0.0,99,0.0
2020-10-15,SR,Unknown,5094,11.0,109,1.0
2020-10-15,SS,Unknown,2807,9.0,55,0.0
2020-10-15,ST,Unknown,929,0.0,15,0.0
2020-10-15,SV,Unknown,31061,295.0,908,4.0
2020-10-15,SY,Unknown,4931,48.0,238,4.0
2020-10-15,SZ,Unknown,5733,18.0,115,1.0
2020-10-15,TD,Unknown,1350,21.0,92,0.0
2020-10-15,TG,Unknown,1996,13.0,51,0.0
2020-10-15,TH,Unknown,3675,10.0,59,0.0
2020-10-15,TJ,Unknown,10374,38.0,80,1.0
2020-10-15,TL,Unknown,29,0.0,0,0.0
2020-10-15,TN,Unknown,34790,0.0,512,0.0
2020-10-15,TR,Unknown,342143,1693.0,9080,66.0
2020-10-15,TT,Unknown,5194,40.0,93,0.0
2020-10-15,TW,Unknown,531,1.0,7,0.0
