lat,long,county_code,fips,name,name_long,population,state_code_int,state_code_iso,state_code_postal,timezone
37.85,-94.34,217,29217,Vernon County,"Vernon County, MO",20563.0,29,US-MO,MO,America/Chicago
38.76,-91.16,219,29219,Warren County,"Warren County, MO",35649.0,29,US-MO,MO,America/Chicago
37.96,-90.88,221,29221,Washington County,"Washington County, MO",24730.0,29,US-MO,MO,America/Chicago
37.11,-90.46,223,29223,Wayne County,"Wayne County, MO",12873.0,29,US-MO,MO,America/Chicago
37.28,-92.88,225,29225,Webster County,"Webster County, MO",39592.0,29,US-MO,MO,America/Chicago
40.48,-94.42,227,29227,Worth County,"Worth County, MO",2013.0,29,US-MO,MO,America/Chicago
37.27,-92.47,229,29229,Wright County,"Wright County, MO",18289.0,29,US-MO,MO,America/Chicago
38.64,-90.24,510,29510,St. Louis City,"St. Louis City, MO",300576.0,29,US-MO,MO,America/Chicago
45.13,-112.9,1,30001,Beaverhead County,"Beaverhead County, MT",9453.0,30,US-MT,MT,America/Denver
45.42,-107.49,3,30003,Big Horn County,"Big Horn County, MT",13319.0,30,US-MT,MT,America/Denver
48.43,-108.96,5,30005,Blaine County,"Blaine County, MT",6681.0,30,US-MT,MT,America/Denver
46.33,-111.5,7,30007,Broadwater County,"Broadwater County, MT",6237.0,30,US-MT,MT,America/Denver
45.23,-109.03,9,30009,Carbon County,"Carbon County, MT",10725.0,30,US-MT,MT,America/Denver
45.52,-104.54,11,30011,Carter County,"Carter County, MT",1252.0,30,US-MT,MT,America/Denver
47.31,-111.35,13,30013,Cascade County,"Cascade County, MT",81366.0,30,US-MT,MT,America/Denver
47.88,-110.44,15,30015,Chouteau County,"Chouteau County, MT",5635.0,30,US-MT,MT,America/Denver
46.25,-105.57,17,30017,Custer County,"Custer County, MT",11402.0,30,US-MT,MT,America/Denver
48.78,-105.55,19,30019,Daniels County,"Daniels County, MT",1690.0,30,US-MT,MT,America/Denver
47.27,-104.9,21,30021,Dawson County,"Dawson County, MT",8613.0,30,US-MT,MT,America/Denver
46.06,-113.07,23,30023,Deer Lodge County,"Deer Lodge County, MT",9140.0,30,US-MT,MT,America/Denver
46.33,-104.42,25,30025,Fallon County,"Fallon County, MT",2846.0,30,US-MT,MT,America/Denver
47.26,-109.22,27,30027,Fergus County,"Fergus County, MT",11050.0,30,US-MT,MT,America/Denver
48.29,-114.05,29,30029,Flathead County,"Flathead County, MT",103806.0,30,US-MT,MT,America/Denver
45.54,-111.17,31,30031,Gallatin County,"Gallatin County, MT",114434.0,30,US-MT,MT,America/Denver
47.28,-106.99,33,30033,Garfield County,"Garfield County, MT",1258.0,30,US-MT,MT,America/Denver
48.71,-112.99,35,30035,Glacier County,"Glacier County, MT",13753.0,30,US-MT,MT,America/Denver
46.38,-109.18,37,30037,Golden Valley County,"Golden Valley County, MT",821.0,30,US-MT,MT,America/Denver
46.4,-113.44,39,30039,Granite County,"Granite County, MT",3379.0,30,US-MT,MT,America/Denver
48.63,-110.11,41,30041,Hill County,"Hill County, MT",16484.0,30,US-MT,MT,America/Denver
46.15,-112.09,43,30043,Jefferson County,"Jefferson County, MT",12221.0,30,US-MT,MT,America/Denver
47.05,-110.27,45,30045,Judith Basin County,"Judith Basin County, MT",2007.0,30,US-MT,MT,America/Denver
47.65,-114.09,47,30047,Lake County,"Lake County, MT",30458.0,30,US-MT,MT,America/Denver
47.12,-112.39,49,30049,Lewis and Clark County,"Lewis and Clark County, MT",69432.0,30,US-MT,MT,America/Denver
48.56,-111.02,51,30051,Liberty County,"Liberty County, MT",2337.0,30,US-MT,MT,America/Denver
48.54,-115.41,53,30053,Lincoln County,"Lincoln County, MT",19980.0,30,US-MT,MT,America/Denver
47.65,-105.8,55,30055,McCone County,"McCone County, MT",1664.0,30,US-MT,MT,America/Denver
45.3,-111.92,57,30057,Madison County,"Madison County, MT",8600.0,30,US-MT,MT,America/Denver
46.6,-110.89,59,30059,Meagher County,"Meagher County, MT",1862.0,30,US-MT,MT,America/Denver
47.15,-115.0,61,30061,Mineral County,"Mineral County, MT",4397.0,30,US-MT,MT,America/Denver
47.04,-113.92,63,30063,Missoula County,"Missoula County, MT",119600.0,30,US-MT,MT,America/Denver
46.5,-108.4,65,30065,Musselshell County,"Musselshell County, MT",4633.0,30,US-MT,MT,America/Denver
45.49,-110.53,67,30067,Park County,"Park County, MT",16606.0,30,US-MT,MT,America/Denver
47.12,-108.25,69,30069,Petroleum County,"Petroleum County, MT",487.0,30,US-MT,MT,America/Denver
48.26,-107.91,71,30071,Phillips County,"Phillips County, MT",3954.0,30,US-MT,MT,America/Denver
48.23,-112.23,73,30073,Pondera County,"Pondera County, MT",5911.0,30,US-MT,MT,America/Denver
45.39,-105.63,75,30075,Powder River County,"Powder River County, MT",1682.0,30,US-MT,MT,America/Denver
46.86,-112.94,77,30077,Powell County,"Powell County, MT",6890.0,30,US-MT,MT,America/Denver
46.86,-105.38,79,30079,Prairie County,"Prairie County, MT",1077.0,30,US-MT,MT,America/Denver
46.08,-114.12,81,30081,Ravalli County,"Ravalli County, MT",43806.0,30,US-MT,MT,America/Denver
47.79,-104.56,83,30083,Richland County,"Richland County, MT",10803.0,30,US-MT,MT,America/Denver
48.29,-105.02,85,30085,Roosevelt County,"Roosevelt County, MT",11004.0,30,US-MT,MT,America/Denver
46.23,-106.73,87,30087,Rosebud County,"Rosebud County, MT",8937.0,30,US-MT,MT,America/Denver
47.67,-115.13,89,30089,Sanders County,"Sanders County, MT",12113.0,30,US-MT,MT,America/Denver
48.72,-104.5,91,30091,Sheridan County,"Sheridan County, MT",3309.0,30,US-MT,MT,America/Denver
45.9,-112.66,93,30093,Silver Bow County,"Silver Bow County, MT",34915.0,30,US-MT,MT,America/Denver
45.67,-109.39,95,30095,Stillwater County,"Stillwater County, MT",9642.0,30,US-MT,MT,America/Denver
45.81,-109.94,97,30097,Sweet Grass County,"Sweet Grass County, MT",3737.0,30,US-MT,MT,America/Denver
47.84,-112.24,99,30099,Teton County,"Teton County, MT",6147.0,30,US-MT,MT,America/Denver
48.66,-111.7,101,30101,Toole County,"Toole County, MT",4736.0,30,US-MT,MT,America/Denver
46.21,-107.27,103,30103,Treasure County,"Treasure County, MT",696.0,30,US-MT,MT,America/Denver
48.37,-106.67,105,30105,Valley County,"Valley County, MT",7396.0,30,US-MT,MT,America/Denver
46.47,-109.84,107,30107,Wheatland County,"Wheatland County, MT",2126.0,30,US-MT,MT,America/Denver
46.97,-104.25,109,30109,Wibaux County,"Wibaux County, MT",969.0,30,US-MT,MT,America/Denver
45.94,-108.27,111,30111,Yellowstone County,"Yellowstone County, MT",161300.0,30,US-MT,MT,America/Denver
40.52,-98.5,1,31001,Adams County,"Adams County, NE",31363.0,31,US-NE,NE,America/Chicago
42.18,-98.07,3,31003,Antelope County,"Antelope County, NE",6298.0,31,US-NE,NE,America/Chicago
41.57,-101.7,5,31005,Arthur County,"Arthur County, NE",463.0,31,US-NE,NE,America/Denver
41.55,-103.71,7,31007,Banner County,"Banner County, NE",745.0,31,US-NE,NE,America/Denver
41.91,-99.98,9,31009,Blaine County,"Blaine County, NE",465.0,31,US-NE,NE,America/Chicago
41.71,-98.07,11,31011,Boone County,"Boone County, NE",5192.0,31,US-NE,NE,America/Chicago
42.22,-103.09,13,31013,Box Butte County,"Box Butte County, NE",10783.0,31,US-NE,NE,America/Denver
42.9,-98.77,15,31015,Boyd County,"Boyd County, NE",1919.0,31,US-NE,NE,America/Chicago
42.43,-99.93,17,31017,Brown County,"Brown County, NE",2955.0,31,US-NE,NE,America/Chicago
40.85,-99.08,19,31019,Buffalo County,"Buffalo County, NE",49659.0,31,US-NE,NE,America/Chicago
41.85,-96.33,21,31021,Burt County,"Burt County, NE",6459.0,31,US-NE,NE,America/Chicago
41.23,-97.13,23,31023,Butler County,"Butler County, NE",8016.0,31,US-NE,NE,America/Chicago
40.91,-96.14,25,31025,Cass County,"Cass County, NE",26248.0,31,US-NE,NE,America/Chicago
42.6,-97.25,27,31027,Cedar County,"Cedar County, NE",8402.0,31,US-NE,NE,America/Chicago
40.52,-101.7,29,31029,Chase County,"Chase County, NE",3924.0,31,US-NE,NE,America/Denver
42.54,-101.12,31,31031,Cherry County,"Cherry County, NE",5689.0,31,US-NE,NE,America/Denver
41.22,-103.0,33,31033,Cheyenne County,"Cheyenne County, NE",8910.0,31,US-NE,NE,America/Denver
40.52,-98.05,35,31035,Clay County,"Clay County, NE",6203.0,31,US-NE,NE,America/Chicago
41.57,-97.09,37,31037,Colfax County,"Colfax County, NE",10709.0,31,US-NE,NE,America/Chicago
41.92,-96.79,39,31039,Cuming County,"Cuming County, NE",8846.0,31,US-NE,NE,America/Chicago
41.39,-99.73,41,31041,Custer County,"Custer County, NE",10777.0,31,US-NE,NE,America/Chicago
42.39,-96.56,43,31043,Dakota County,"Dakota County, NE",20026.0,31,US-NE,NE,America/Chicago
42.72,-103.14,45,31045,Dawes County,"Dawes County, NE",8589.0,31,US-NE,NE,America/Denver
40.87,-99.82,47,31047,Dawson County,"Dawson County, NE",23595.0,31,US-NE,NE,America/Chicago
41.11,-102.33,49,31049,Deuel County,"Deuel County, NE",1794.0,31,US-NE,NE,America/Denver
42.49,-96.87,51,31051,Dixon County,"Dixon County, NE",5636.0,31,US-NE,NE,America/Chicago
41.58,-96.65,53,31053,Dodge County,"Dodge County, NE",36565.0,31,US-NE,NE,America/Chicago
41.3,-96.15,55,31055,Douglas County,"Douglas County, NE",571327.0,31,US-NE,NE,America/Chicago
40.18,-101.69,57,31057,Dundy County,"Dundy County, NE",1693.0,31,US-NE,NE,America/Denver
40.52,-97.6,59,31059,Fillmore County,"Fillmore County, NE",5462.0,31,US-NE,NE,America/Chicago
40.18,-98.95,61,31061,Franklin County,"Franklin County, NE",2979.0,31,US-NE,NE,America/Chicago
40.53,-100.39,63,31063,Frontier County,"Frontier County, NE",2627.0,31,US-NE,NE,America/Chicago
40.18,-99.91,65,31065,Furnas County,"Furnas County, NE",4676.0,31,US-NE,NE,America/Chicago
40.26,-96.69,67,31067,Gage County,"Gage County, NE",21513.0,31,US-NE,NE,America/Chicago
41.62,-102.34,69,31069,Garden County,"Garden County, NE",1837.0,31,US-NE,NE,America/Denver
41.91,-98.99,71,31071,Garfield County,"Garfield County, NE",1969.0,31,US-NE,NE,America/Chicago
40.51,-99.83,73,31073,Gosper County,"Gosper County, NE",1990.0,31,US-NE,NE,America/Chicago
41.92,-101.74,75,31075,Grant County,"Grant County, NE",623.0,31,US-NE,NE,America/Denver
41.57,-98.52,77,31077,Greeley County,"Greeley County, NE",2356.0,31,US-NE,NE,America/Chicago
40.87,-98.5,79,31079,Hall County,"Hall County, NE",61353.0,31,US-NE,NE,America/Chicago
40.87,-98.02,81,31081,Hamilton County,"Hamilton County, NE",9324.0,31,US-NE,NE,America/Chicago
40.18,-99.4,83,31083,Harlan County,"Harlan County, NE",3380.0,31,US-NE,NE,America/Chicago
40.52,-101.06,85,31085,Hayes County,"Hayes County, NE",922.0,31,US-NE,NE,America/Chicago
40.18,-101.04,87,31087,Hitchcock County,"Hitchcock County, NE",2762.0,31,US-NE,NE,America/Chicago
42.46,-98.78,89,31089,Holt County,"Holt County, NE",10067.0,31,US-NE,NE,America/Chicago
41.92,-101.14,91,31091,Hooker County,"Hooker County, NE",682.0,31,US-NE,NE,America/Denver
41.22,-98.52,93,31093,Howard County,"Howard County, NE",6445.0,31,US-NE,NE,America/Chicago
40.18,-97.14,95,31095,Jefferson County,"Jefferson County, NE",7046.0,31,US-NE,NE,America/Chicago
40.39,-96.27,97,31097,Johnson County,"Johnson County, NE",5071.0,31,US-NE,NE,America/Chicago
40.51,-98.95,99,31099,Kearney County,"Kearney County, NE",6495.0,31,US-NE,NE,America/Chicago
41.2,-101.66,101,31101,Keith County,"Keith County, NE",8034.0,31,US-NE,NE,America/Denver
42.88,-99.71,103,31103,Keya Paha County,"Keya Paha County, NE",806.0,31,US-NE,NE,America/Chicago
41.2,-103.72,105,31105,Kimball County,"Kimball County, NE",3632.0,31,US-NE,NE,America/Denver
42.64,-97.89,107,31107,Knox County,"Knox County, NE",8332.0,31,US-NE,NE,America/Chicago
40.78,-96.69,109,31109,Lancaster County,"Lancaster County, NE",319090.0,31,US-NE,NE,America/Chicago
41.05,-100.75,111,31111,Lincoln County,"Lincoln County, NE",34914.0,31,US-NE,NE,America/Chicago
41.57,-100.48,113,31113,Logan County,"Logan County, NE",748.0,31,US-NE,NE,America/Chicago
41.91,-99.45,115,31115,Loup County,"Loup County, NE",664.0,31,US-NE,NE,America/Chicago
41.57,-101.06,117,31117,McPherson County,"McPherson County, NE",494.0,31,US-NE,NE,America/Chicago
41.92,-97.6,119,31119,Madison County,"Madison County, NE",35099.0,31,US-NE,NE,America/Chicago
41.17,-98.04,121,31121,Merrick County,"Merrick County, NE",7755.0,31,US-NE,NE,America/Chicago
41.72,-103.01,123,31123,Morrill County,"Morrill County, NE",4642.0,31,US-NE,NE,America/Denver
41.4,-97.99,125,31125,Nance County,"Nance County, NE",3519.0,31,US-NE,NE,America/Chicago
40.39,-95.85,127,31127,Nemaha County,"Nemaha County, NE",6972.0,31,US-NE,NE,America/Chicago
40.18,-98.05,129,31129,Nuckolls County,"Nuckolls County, NE",4148.0,31,US-NE,NE,America/Chicago
40.65,-96.13,131,31131,Otoe County,"Otoe County, NE",16012.0,31,US-NE,NE,America/Chicago
40.13,-96.24,133,31133,Pawnee County,"Pawnee County, NE",2613.0,31,US-NE,NE,America/Chicago
40.85,-101.65,135,31135,Perkins County,"Perkins County, NE",2891.0,31,US-NE,NE,America/Denver
40.51,-99.41,137,31137,Phelps County,"Phelps County, NE",9034.0,31,US-NE,NE,America/Chicago
42.26,-97.6,139,31139,Pierce County,"Pierce County, NE",7148.0,31,US-NE,NE,America/Chicago
41.57,-97.52,141,31141,Platte County,"Platte County, NE",33470.0,31,US-NE,NE,America/Chicago
41.19,-97.57,143,31143,Polk County,"Polk County, NE",5213.0,31,US-NE,NE,America/Chicago
40.18,-100.48,145,31145,Red Willow County,"Red Willow County, NE",10724.0,31,US-NE,NE,America/Chicago
40.12,-95.72,147,31147,Richardson County,"Richardson County, NE",7865.0,31,US-NE,NE,America/Chicago
42.42,-99.45,149,31149,Rock County,"Rock County, NE",1357.0,31,US-NE,NE,America/Chicago
40.52,-97.14,151,31151,Saline County,"Saline County, NE",14224.0,31,US-NE,NE,America/Chicago
41.11,-96.11,153,31153,Sarpy County,"Sarpy County, NE",187196.0,31,US-NE,NE,America/Chicago
41.23,-96.64,155,31155,Saunders County,"Saunders County, NE",21578.0,31,US-NE,NE,America/Chicago
41.85,-103.71,157,31157,Scotts Bluff County,"Scotts Bluff County, NE",35618.0,31,US-NE,NE,America/Denver
40.87,-97.14,159,31159,Seward County,"Seward County, NE",17284.0,31,US-NE,NE,America/Chicago
42.5,-102.41,161,31161,Sheridan County,"Sheridan County, NE",5246.0,31,US-NE,NE,America/Denver
41.22,-98.98,163,31163,Sherman County,"Sherman County, NE",3001.0,31,US-NE,NE,America/Chicago
42.49,-103.76,165,31165,Sioux County,"Sioux County, NE",1166.0,31,US-NE,NE,America/Denver
41.92,-97.19,167,31167,Stanton County,"Stanton County, NE",5920.0,31,US-NE,NE,America/Chicago
40.18,-97.6,169,31169,Thayer County,"Thayer County, NE",5003.0,31,US-NE,NE,America/Chicago
41.91,-100.56,171,31171,Thomas County,"Thomas County, NE",722.0,31,US-NE,NE,America/Chicago
42.16,-96.54,173,31173,Thurston County,"Thurston County, NE",7224.0,31,US-NE,NE,America/Chicago
41.57,-98.98,175,31175,Valley County,"Valley County, NE",4158.0,31,US-NE,NE,America/Chicago
41.53,-96.22,177,31177,Washington County,"Washington County, NE",20729.0,31,US-NE,NE,America/Chicago
42.21,-97.12,179,31179,Wayne County,"Wayne County, NE",9385.0,31,US-NE,NE,America/Chicago
40.18,-98.5,181,31181,Webster County,"Webster County, NE",3487.0,31,US-NE,NE,America/Chicago
41.91,-98.53,183,31183,Wheeler County,"Wheeler County, NE",783.0,31,US-NE,NE,America/Chicago
40.87,-97.6,185,31185,York County,"York County, NE",13679.0,31,US-NE,NE,America/Chicago
39.58,-118.34,1,32001,Churchill County,"Churchill County, NV",24909.0,32,US-NV,NV,America/Los_Angeles
36.22,-115.01,3,32003,Clark County,"Clark County, NV",2266715.0,32,US-NV,NV,America/Los_Angeles
38.91,-119.62,5,32005,Douglas County,"Douglas County, NV",48905.0,32,US-NV,NV,America/Los_Angeles
41.15,-115.36,7,32007,Elko County,"Elko County, NV",52778.0,32,US-NV,NV,America/Los_Angeles
37.78,-117.63,9,32009,Esmeralda County,"Esmeralda County, NV",873.0,32,US-NV,NV,America/Los_Angeles
39.98,-116.27,11,32011,Eureka County,"Eureka County, NV",2029.0,32,US-NV,NV,America/Los_Angeles
41.41,-118.11,13,32013,Humboldt County,"Humboldt County, NV",16831.0,32,US-NV,NV,America/Los_Angeles
39.93,-117.04,15,32015,Lander County,"Lander County, NV",5532.0,32,US-NV,NV,America/Los_Angeles
37.64,-114.88,17,32017,Lincoln County,"Lincoln County, NV",5183.0,32,US-NV,NV,America/Los_Angeles
39.02,-119.19,19,32019,Lyon County,"Lyon County, NV",57510.0,32,US-NV,NV,America/Los_Angeles
38.54,-118.44,21,32021,Mineral County,"Mineral County, NV",4505.0,32,US-NV,NV,America/Los_Angeles
38.04,-116.47,23,32023,Nye County,"Nye County, NV",46523.0,32,US-NV,NV,America/Los_Angeles
40.44,-118.4,27,32027,Pershing County,"Pershing County, NV",6725.0,32,US-NV,NV,America/Los_Angeles
39.45,-119.53,29,32029,Storey County,"Storey County, NV",4123.0,32,US-NV,NV,America/Los_Angeles
40.67,-119.66,31,32031,Washoe County,"Washoe County, NV",471519.0,32,US-NV,NV,America/Los_Angeles
39.44,-114.9,33,32033,White Pine County,"White Pine County, NV",9580.0,32,US-NV,NV,America/Los_Angeles
39.15,-119.75,510,32510,Carson City,"Carson City, NV",55916.0,32,US-NV,NV,America/Los_Angeles
43.52,-71.42,1,33001,Belknap County,"Belknap County, NH",61303.0,33,US-NH,NH,America/New_York
43.87,-71.2,3,33003,Carroll County,"Carroll County, NH",48910.0,33,US-NH,NH,America/New_York
42.92,-72.25,5,33005,Cheshire County,"Cheshire County, NH",76085.0,33,US-NH,NH,America/New_York
44.69,-71.31,7,33007,Coos County,"Coos County, NH",31563.0,33,US-NH,NH,America/New_York
43.94,-71.82,9,33009,Grafton County,"Grafton County, NH",89886.0,33,US-NH,NH,America/New_York
42.92,-71.72,11,33011,Hillsborough County,"Hillsborough County, NH",417025.0,33,US-NH,NH,America/New_York
43.3,-71.68,13,33013,Merrimack County,"Merrimack County, NH",151391.0,33,US-NH,NH,America/New_York
42.99,-71.13,15,33015,Rockingham County,"Rockingham County, NH",309769.0,33,US-NH,NH,America/New_York
43.3,-71.03,17,33017,Strafford County,"Strafford County, NH",130633.0,33,US-NH,NH,America/New_York
43.36,-72.22,19,33019,Sullivan County,"Sullivan County, NH",43146.0,33,US-NH,NH,America/New_York
39.48,-74.66,1,34001,Atlantic County,"Atlantic County, NJ",263670.0,34,US-NJ,NJ,America/New_York
40.96,-74.07,3,34003,Bergen County,"Bergen County, NJ",932202.0,34,US-NJ,NJ,America/New_York
39.88,-74.67,5,34005,Burlington County,"Burlington County, NJ",445349.0,34,US-NJ,NJ,America/New_York
39.8,-74.96,7,34007,Camden County,"Camden County, NJ",506471.0,34,US-NJ,NJ,America/New_York
39.15,-74.8,9,34009,Cape May County,"Cape May County, NJ",92039.0,34,US-NJ,NJ,America/New_York
39.37,-75.11,11,34011,Cumberland County,"Cumberland County, NJ",149527.0,34,US-NJ,NJ,America/New_York
40.79,-74.25,13,34013,Essex County,"Essex County, NJ",798975.0,34,US-NJ,NJ,America/New_York
39.72,-75.14,15,34015,Gloucester County,"Gloucester County, NJ",291636.0,34,US-NJ,NJ,America/New_York
40.74,-74.08,17,34017,Hudson County,"Hudson County, NJ",672391.0,34,US-NJ,NJ,America/New_York
40.57,-74.91,19,34019,Hunterdon County,"Hunterdon County, NJ",124371.0,34,US-NJ,NJ,America/New_York
40.28,-74.7,21,34021,Mercer County,"Mercer County, NJ",367430.0,34,US-NJ,NJ,America/New_York
40.44,-74.41,23,34023,Middlesex County,"Middlesex County, NJ",825062.0,34,US-NJ,NJ,America/New_York
40.26,-74.22,25,34025,Monmouth County,"Monmouth County, NJ",618795.0,34,US-NJ,NJ,America/New_York
40.86,-74.54,27,34027,Morris County,"Morris County, NJ",491845.0,34,US-NJ,NJ,America/New_York
39.88,-74.28,29,34029,Ocean County,"Ocean County, NJ",607186.0,34,US-NJ,NJ,America/New_York
41.03,-74.3,31,34031,Passaic County,"Passaic County, NJ",501826.0,34,US-NJ,NJ,America/New_York
39.59,-75.35,33,34033,Salem County,"Salem County, NJ",62385.0,34,US-NJ,NJ,America/New_York
40.56,-74.62,35,34035,Somerset County,"Somerset County, NJ",328934.0,34,US-NJ,NJ,America/New_York
41.14,-74.69,37,34037,Sussex County,"Sussex County, NJ",140488.0,34,US-NJ,NJ,America/New_York
40.66,-74.31,39,34039,Union County,"Union County, NJ",556341.0,34,US-NJ,NJ,America/New_York
40.86,-75.0,41,34041,Warren County,"Warren County, NJ",105267.0,34,US-NJ,NJ,America/New_York
35.05,-106.67,1,35001,Bernalillo County,"Bernalillo County, NM",679121.0,35,US-NM,NM,America/Denver
33.92,-108.4,3,35003,Catron County,"Catron County, NM",3527.0,35,US-NM,NM,America/Denver
33.36,-104.47,5,35005,Chaves County,"Chaves County, NM",64615.0,35,US-NM,NM,America/Denver
34.91,-108.0,6,35006,Cibola County,"Cibola County, NM",26675.0,35,US-NM,NM,America/Denver
36.61,-104.65,7,35007,Colfax County,"Colfax County, NM",11941.0,35,US-NM,NM,America/Denver
34.57,-103.35,9,35009,Curry County,"Curry County, NM",48954.0,35,US-NM,NM,America/Denver
34.34,-104.41,11,35011,De Baca County,"De Baca County, NM",1748.0,35,US-NM,NM,America/Denver
32.35,-106.83,13,35013,Doña Ana County,"Doña Ana County, NM",218195.0,35,US-NM,NM,America/Denver
32.47,-104.3,15,35015,Eddy County,"Eddy County, NM",58460.0,35,US-NM,NM,America/Denver
32.74,-108.38,17,35017,Grant County,"Grant County, NM",26998.0,35,US-NM,NM,America/Denver
34.86,-104.79,19,35019,Guadalupe County,"Guadalupe County, NM",4300.0,35,US-NM,NM,America/Denver
35.86,-103.82,21,35021,Harding County,"Harding County, NM",625.0,35,US-NM,NM,America/Denver
31.91,-108.71,23,35023,Hidalgo County,"Hidalgo County, NM",4198.0,35,US-NM,NM,America/Denver
32.79,-103.41,25,35025,Lea County,"Lea County, NM",71070.0,35,US-NM,NM,America/Denver
33.75,-105.46,27,35027,Lincoln County,"Lincoln County, NM",19572.0,35,US-NM,NM,America/Denver
35.87,-106.31,28,35028,Los Alamos County,"Los Alamos County, NM",19369.0,35,US-NM,NM,America/Denver
32.18,-107.75,29,35029,Luna County,"Luna County, NM",23709.0,35,US-NM,NM,America/Denver
35.58,-108.26,31,35031,McKinley County,"McKinley County, NM",71367.0,35,US-NM,NM,America/Denver
36.01,-104.94,33,35033,Mora County,"Mora County, NM",4521.0,35,US-NM,NM,America/Denver
32.61,-105.74,35,35035,Otero County,"Otero County, NM",67490.0,35,US-NM,NM,America/Denver
35.1,-103.55,37,35037,Quay County,"Quay County, NM",8253.0,35,US-NM,NM,America/Denver
36.51,-106.69,39,35039,Rio Arriba County,"Rio Arriba County, NM",38921.0,35,US-NM,NM,America/Denver
34.02,-103.48,41,35041,Roosevelt County,"Roosevelt County, NM",18500.0,35,US-NM,NM,America/Denver
35.69,-106.87,43,35043,Sandoval County,"Sandoval County, NM",146748.0,35,US-NM,NM,America/Denver
36.51,-108.32,45,35045,San Juan County,"San Juan County, NM",123958.0,35,US-NM,NM,America/Denver
35.48,-104.82,47,35047,San Miguel County,"San Miguel County, NM",27277.0,35,US-NM,NM,America/Denver
35.51,-105.98,49,35049,Santa Fe County,"Santa Fe County, NM",150358.0,35,US-NM,NM,America/Denver
33.13,-107.19,51,35051,Sierra County,"Sierra County, NM",10791.0,35,US-NM,NM,America/Denver
34.01,-106.93,53,35053,Socorro County,"Socorro County, NM",16637.0,35,US-NM,NM,America/Denver
36.58,-105.63,55,35055,Taos County,"Taos County, NM",32723.0,35,US-NM,NM,America/Denver
34.64,-105.85,57,35057,Torrance County,"Torrance County, NM",15461.0,35,US-NM,NM,America/Denver
36.48,-103.47,59,35059,Union County,"Union County, NM",4059.0,35,US-NM,NM,America/Denver
34.72,-106.81,61,35061,Valencia County,"Valencia County, NM",76688.0,35,US-NM,NM,America/Denver
42.6,-73.97,1,36001,Albany County,"Albany County, NY",305506.0,36,US-NY,NY,America/New_York
42.26,-78.03,3,36003,Allegany County,"Allegany County, NY",46091.0,36,US-NY,NY,America/New_York
40.85,-73.86,5,36005,Bronx County,"Bronx County, NY",1418207.0,36,US-NY,NY,America/New_York
42.16,-75.82,7,36007,Broome County,"Broome County, NY",190488.0,36,US-NY,NY,America/New_York
42.25,-78.68,9,36009,Cattaraugus County,"Cattaraugus County, NY",76117.0,36,US-NY,NY,America/New_York
42.92,-76.55,11,36011,Cayuga County,"Cayuga County, NY",76576.0,36,US-NY,NY,America/New_York
42.23,-79.37,13,36013,Chautauqua County,"Chautauqua County, NY",126903.0,36,US-NY,NY,America/New_York
42.14,-76.76,15,36015,Chemung County,"Chemung County, NY",83456.0,36,US-NY,NY,America/New_York
42.49,-75.61,17,36017,Chenango County,"Chenango County, NY",47207.0,36,US-NY,NY,America/New_York
44.75,-73.68,19,36019,Clinton County,"Clinton County, NY",80485.0,36,US-NY,NY,America/New_York
42.25,-73.63,21,36021,Columbia County,"Columbia County, NY",59461.0,36,US-NY,NY,America/New_York
42.6,-76.07,23,36023,Cortland County,"Cortland County, NY",47581.0,36,US-NY,NY,America/New_York
42.2,-74.97,25,36025,Delaware County,"Delaware County, NY",44135.0,36,US-NY,NY,America/New_York
41.76,-73.74,27,36027,Dutchess County,"Dutchess County, NY",294218.0,36,US-NY,NY,America/New_York
42.76,-78.73,29,36029,Erie County,"Erie County, NY",918702.0,36,US-NY,NY,America/New_York
44.12,-73.77,31,36031,Essex County,"Essex County, NY",36885.0,36,US-NY,NY,America/New_York
44.59,-74.3,33,36033,Franklin County,"Franklin County, NY",50022.0,36,US-NY,NY,America/New_York
43.11,-74.42,35,36035,Fulton County,"Fulton County, NY",53383.0,36,US-NY,NY,America/New_York
43.0,-78.19,37,36037,Genesee County,"Genesee County, NY",57280.0,36,US-NY,NY,America/New_York
42.28,-74.12,39,36039,Greene County,"Greene County, NY",47188.0,36,US-NY,NY,America/New_York
43.66,-74.5,41,36041,Hamilton County,"Hamilton County, NY",4416.0,36,US-NY,NY,America/New_York
43.42,-74.96,43,36043,Herkimer County,"Herkimer County, NY",61319.0,36,US-NY,NY,America/New_York
44.05,-75.93,45,36045,Jefferson County,"Jefferson County, NY",109834.0,36,US-NY,NY,America/New_York
40.64,-73.94,47,36047,Kings County,"Kings County, NY",2559903.0,36,US-NY,NY,America/New_York
43.78,-75.45,49,36049,Lewis County,"Lewis County, NY",26296.0,36,US-NY,NY,America/New_York
42.73,-77.78,51,36051,Livingston County,"Livingston County, NY",62914.0,36,US-NY,NY,America/New_York
42.91,-75.67,53,36053,Madison County,"Madison County, NY",70941.0,36,US-NY,NY,America/New_York
43.15,-77.7,55,36055,Monroe County,"Monroe County, NY",741770.0,36,US-NY,NY,America/New_York
42.9,-74.44,57,36057,Montgomery County,"Montgomery County, NY",49221.0,36,US-NY,NY,America/New_York
40.74,-73.59,59,36059,Nassau County,"Nassau County, NY",1356924.0,36,US-NY,NY,America/New_York
