admin_level,lat,long,iso2,name,osm_id,population,timezone,wikidata_id,wikipedia_id,iso1
6,56.13,25.8,LV-004,Aknīstes novads,1806924,2492.0,Europe/Riga,Q865658,lv:Aknīstes novads,LV
6,57.8,24.83,LV-005,Alojas novads,1797377,4630.0,Europe/Riga,Q2989420,lv:Alojas novads,LV
6,56.97,21.48,LV-006,Alsungas novads,1781238,1289.0,Europe/Riga,Q1995769,lv:Alsungas novads,LV
6,57.4,27.14,LV-007,Alūksnes novads,1797378,14153.0,Europe/Riga,Q3393445,lv:Alūksnes novads,LV
6,57.12,25.28,LV-008,Amatas novads,1781275,4983.0,Europe/Riga,Q1892063,lv:Amatas novads,LV
6,57.48,26.5,LV-009,Apes novads,1797379,3295.0,Europe/Riga,Q2343837,lv:Apes novads,LV
6,56.43,23.0,LV-010,Auces novads,1781239,6153.0,Europe/Riga,Q1934932,lv:Auces novads,LV
6,57.12,24.37,LV-011,Ādažu novads,1781269,11391.0,Europe/Riga,Q3019837,lv:Ādažu novads,LV
6,56.9,23.75,LV-012,Babītes novads,1781240,10704.0,Europe/Riga,Q2079353,lv:Babītes novads,LV
6,56.71,24.4,LV-013,Baldones novads,1791862,5468.0,Europe/Riga,Q2030886,lv:Baldones novads,LV
6,56.91,27.6,LV-014,Baltinavas novads,1797381,963.0,Europe/Riga,Q2361012,lv:Baltinavas novads,LV
6,57.02,27.29,LV-015,Balvu novads,1797382,11977.0,Europe/Riga,Q2018672,lv:Balvu novads,LV
6,56.39,24.27,LV-016,Bauskas novads,1811621,22784.0,Europe/Riga,Q2365998,lv:Bauskas novads,LV
6,57.51,25.56,LV-017,Beverīnas novads,1806925,2949.0,Europe/Riga,Q2018692,lv:Beverīnas novads,LV
6,56.72,22.7,LV-018,Brocēnu novads,1781241,5634.0,Europe/Riga,Q865717,lv:Brocēnu novads,LV
6,57.69,25.36,LV-019,Burtnieku novads,1797383,7485.0,Europe/Riga,Q2079428,lv:Burtnieku novads,LV
6,57.11,24.23,LV-020,Carnikavas novads,1781242,8738.0,Europe/Riga,Q2453125,lv:Carnikavas novads,LV
6,57.06,26.28,LV-021,Cesvaines novads,1797384,2339.0,Europe/Riga,Q2327041,lv:Cesvaines novads,LV
6,57.25,25.4,LV-022,Cēsis county,1806928,16372.0,Europe/Riga,Q1989164,lv:Cēsu novads,LV
6,56.59,27.86,LV-023,Ciblas novads,1806926,2429.0,Europe/Riga,Q1955102,lv:Ciblas novads,LV
6,56.13,27.67,LV-024,Dagdas novads,1806929,6777.0,Europe/Riga,Q2361131,lv:Dagdas novads,LV
6,55.94,26.61,LV-025,Daugavpils novads,1806934,20149.0,Europe/Riga,Q960572,lv:Daugavpils novads,LV
6,56.61,23.17,LV-026,Dobeles novads,1781243,19517.0,Europe/Riga,Q519580,lv:Dobeles novads,LV
6,57.56,22.4,LV-027,Dundagas novads,1781244,3641.0,Europe/Riga,Q2274832,lv:Dundagas novads,LV
6,56.61,21.38,LV-028,Durbes novads,1781245,2626.0,Europe/Riga,Q1962356,lv:Durbes novads,LV
6,57.11,23.33,LV-029,Engures novads,1781246,7054.0,Europe/Riga,Q2079455,lv:Engures novads,LV
6,56.9,25.65,LV-030,Ērgļu novads,1806956,2689.0,Europe/Riga,Q2079406,lv:Ērgļu novads,LV
6,57.04,24.38,LV-031,Garkalnes novads,1811622,8557.0,Europe/Riga,Q2171669,lv:Garkalnes novads,LV
6,56.5,21.21,LV-032,Grobiņas novads,1781247,8394.0,Europe/Riga,Q2320320,lv:Grobiņas novads,LV
6,57.18,26.57,LV-033,Gulbenes novads,1797394,20079.0,Europe/Riga,Q209187,lv:Gulbenes novads,LV
6,56.62,24.22,LV-034,Iecavas novads,1811623,8359.0,Europe/Riga,Q2337266,lv:Iecavas novads,LV
6,56.86,24.56,LV-035,Ikšķiles novads,1811624,9708.0,Europe/Riga,Q2337298,lv:Ikšķiles novads,LV
6,56.0,26.13,LV-036,Ilūkstes novads,1806935,6615.0,Europe/Riga,Q2025473,lv:Ilūkstes novads,LV
6,57.1,24.63,LV-037,Inčukalna novads,1781273,7640.0,Europe/Riga,Q2252820,lv:Inčukalna novads,LV
6,56.52,25.3,LV-038,Jaunjelgavas novads,1811625,5140.0,Europe/Riga,Q2880128,lv:Jaunjelgavas novads,LV
6,57.15,25.95,LV-039,Jaunpiebalgas novads,1806936,2019.0,Europe/Riga,Q2306846,lv:Jaunpiebalgas novads,LV
6,56.76,22.93,LV-040,Jaunpils novads,1781248,2178.0,Europe/Riga,Q2072154,lv:Jaunpils novads,LV
6,56.56,23.66,LV-041,Jelgavas novads,1781250,22011.0,Europe/Riga,Q1579113,lv:Jelgavas novads,LV
6,56.27,25.99,LV-042,Jēkabpils novads,1806937,4293.0,Europe/Riga,Q1579101,lv:Jēkabpils novads,LV
6,56.95,22.73,LV-043,Kandavas novads,1781251,7664.0,Europe/Riga,Q2024643,lv:Kandavas novads,LV
6,56.74,27.63,LV-044,Kārsavas novads,1797385,5278.0,Europe/Riga,Q2395952,lv:Kārsavas novads,LV
6,57.54,25.19,LV-045,Kocēnu novads,1806950,5832.0,Europe/Riga,Q2304840,lv:Kocēnu novads,LV
6,56.7,25.47,LV-046,Kokneses novads,1811626,5013.0,Europe/Riga,Q865682,lv:Kokneses novads,LV
6,55.92,27.33,LV-047,Krāslavas novads,1811627,14155.0,Europe/Riga,Q1831695,lv:Krāslavas novads,LV
6,57.24,24.8,LV-048,Krimuldas novads,1781272,4858.0,Europe/Riga,Q2302998,lv:Krimuldas novads,LV
6,56.54,26.18,LV-049,Krustpils novads,1806939,5496.0,Europe/Riga,Q2277478,lv:Krustpils novads,LV
6,56.95,21.97,LV-050,Kuldīgas novads,1781254,22313.0,Europe/Riga,Q2337188,lv:Kuldīgas novads,LV
6,56.72,24.79,LV-051,Ķeguma novads,1811637,5344.0,Europe/Riga,Q2072209,lv:Ķeguma novads,LV
6,56.79,24.25,LV-052,Ķekavas novads,1781266,23698.0,Europe/Riga,Q2268947,lv:Ķekavas novads,LV
6,56.72,25.02,LV-053,Lielvārdes novads,1811628,9643.0,Europe/Riga,Q279004,lv:Lielvārdes novads,LV
6,57.48,24.7,LV-054,Limbažu novads,1781277,16301.0,Europe/Riga,Q1579076,lv:Limbažu novads,LV
6,57.2,25.02,LV-055,Līgatnes novads,1806941,3264.0,Europe/Riga,Q1023736,lv:Līgatnes novads,LV
6,56.34,26.38,LV-056,Līvānu novads,1806942,10832.0,Europe/Riga,Q2277489,lv:Līvānu novads,LV
6,56.92,26.82,LV-057,Lubānas novads,1797386,2226.0,Europe/Riga,Q2072165,lv:Lubānas novads,LV
6,56.39,27.88,LV-058,Ludzas novads,1806940,12196.0,Europe/Riga,Q932445,lv:Ludzas novads,LV
6,56.84,26.29,LV-059,Madonas novads,1806943,22261.0,Europe/Riga,Q2198472,lv:Madonas novads,LV
6,57.92,25.05,LV-060,Mazsalaca county,1797387,2932.0,Europe/Riga,Q2283334,lv:Mazsalacas novads,LV
6,56.97,24.98,LV-061,Mālpils novads,1781268,3350.0,Europe/Riga,Q2304902,lv:Mālpils novads,LV
6,56.88,23.97,LV-062,Mārupes novads,2021109,20007.0,Europe/Riga,Q2232018,lv:Mārupes novads,LV
6,57.31,23.08,LV-063,Mērsraga novads,1806977,1439.0,Europe/Riga,Q2416186,lv:Mērsraga novads,LV
6,57.89,25.55,LV-064,Naukšēnu novads,1797388,1701.0,Europe/Riga,Q773027,lv:Naukšēnu novads,LV
6,56.33,25.16,LV-065,Neretas novads,1811629,3376.0,Europe/Riga,Q2161795,lv:Neretas novads,LV
6,56.37,21.08,LV-066,Nīcas novads,1781255,3152.0,Europe/Riga,Q1950456,lv:Nīcas novads,LV
6,56.85,25.14,LV-067,Ogres novads,1781267,32997.0,Europe/Riga,Q2321579,lv:Ogres novads,LV
6,56.78,23.95,LV-068,Olaines novads,2019213,19499.0,Europe/Riga,Q2451375,lv:Olaines novads,LV
6,56.65,23.93,LV-069,Ozolnieku novads,1781256,9969.0,Europe/Riga,Q2304926,lv:Ozolnieku novads,LV
6,57.37,25.08,LV-070,Pārgaujas novads,1806946,3623.0,Europe/Riga,Q2304831,lv:Pārgaujas novads,LV
6,56.8,21.27,LV-071,Pāvilostas novads,1781258,2532.0,Europe/Riga,Q1942469,lv:Pāvilostas novads,LV
6,56.68,25.72,LV-072,Pļaviņu novads,1811631,4904.0,Europe/Riga,Q865649,lv:Pļaviņu novads,LV
6,56.24,26.7,LV-073,Preiļu novads,1806944,9231.0,Europe/Riga,Q2277469,lv:Preiļu novads,LV
6,56.43,21.56,LV-074,Priekules novads,1781257,5067.0,Europe/Riga,Q2304893,lv:Priekules novads,LV
6,57.35,25.49,LV-075,Priekuļu novads,1806945,7607.0,Europe/Riga,Q2299231,lv:Priekuļu novads,LV
6,57.28,25.79,LV-076,Raunas novads,1806947,3023.0,Europe/Riga,Q2124808,lv:Raunas novads,LV
6,56.51,27.24,LV-077,Rēzeknes novads,1806949,24687.0,Europe/Riga,Q1518841,lv:Rēzeknes novads,LV
6,56.35,26.83,LV-078,Riebiņu novads,1806948,4625.0,Europe/Riga,Q2106159,lv:Riebiņu novads,LV
6,57.52,22.74,LV-079,Rojas novads,1781259,3427.0,Europe/Riga,Q2302986,lv:Rojas novads,LV
6,56.97,24.61,LV-080,Ropažu novads,1781276,6834.0,Europe/Riga,Q11068461,lv:Ropažu novads,LV
6,56.23,21.2,LV-081,Rucavas novads,1781260,1478.0,Europe/Riga,Q2124995,lv:Rucavas novads,LV
6,56.99,26.95,LV-082,Rugāju novads,1797389,2108.0,Europe/Riga,Q1837354,lv:Rugāju novads,LV
6,56.39,23.97,LV-083,Rundāles novads,1781261,3356.0,Europe/Riga,Q2122124,lv:Rundāles novads,LV
6,57.92,25.31,LV-084,Rūjienas novads,1797390,4917.0,Europe/Riga,Q2299415,lv:Rūjienas novads,LV
6,56.5,25.7,LV-085,Salas novads,1811632,3332.0,Europe/Riga,Q2375848,lv:Salas novads,LV
6,57.73,24.49,LV-086,Salacgrīvas novads,1797321,7228.0,Europe/Riga,Q2251931,lv:Salacgrīvas novads,LV
6,56.88,24.4,LV-087,Salaspils novads,1811633,22659.0,Europe/Riga,Q2140753,lv:Salaspils novads,LV
6,56.58,22.39,LV-088,Saldus novads,1764649,22006.0,Europe/Riga,Q2299261,lv:Saldus novads,LV
6,57.27,24.39,LV-089,Saulkrastu novads,1781270,6532.0,Europe/Riga,Q371429,lv:Saulkrastu novads,LV
6,57.2,24.53,LV-090,Sējas novads,1781271,2128.0,Europe/Riga,Q2299447,lv:Sējas novads,LV
6,57.08,24.91,LV-091,Siguldas novads,1781274,17761.0,Europe/Riga,Q2299251,lv:Siguldas novads,LV
6,56.67,25.11,LV-092,Skrīveru novads,1811634,3339.0,Europe/Riga,Q2286864,lv:Skrīveru novads,LV
6,56.65,21.96,LV-093,Skrundas novads,1781262,4661.0,Europe/Riga,Q2299239,lv:Skrundas novads,LV
6,57.4,25.99,LV-094,Smiltenes novads,1806957,12015.0,Europe/Riga,Q1959984,lv:Smiltenes novads,LV
6,56.92,24.35,LV-095,Stopiņu novads,1764603,10845.0,Europe/Riga,Q2299214,lv:Stopiņu novads,LV
6,57.6,25.75,LV-096,Strenču novads,1797391,2915.0,Europe/Riga,Q2299223,lv:Strenču novads,LV
6,57.27,22.62,LV-097,Talsu novads,1781263,27730.0,Europe/Riga,Q2302964,lv:Talsu novads,LV
6,56.42,23.3,LV-098,Tērvetes novads,1764656,3339.0,Europe/Riga,Q2269685,lv:Tērvetes novads,LV
6,56.95,23.18,LV-099,Tukuma novads,1781264,27848.0,Europe/Riga,Q369007,lv:Tukuma novads,LV
6,56.46,21.84,LV-100,Vaiņodes novads,1781265,2285.0,Europe/Riga,Q511151,lv:Vaiņodes novads,LV
6,57.68,25.95,LV-101,Valkas novads,1797392,7692.0,Europe/Riga,Q1945263,lv:Valkas novads,LV
6,56.61,26.62,LV-102,Varakļānu novads,1806951,3056.0,Europe/Riga,Q432596,lv:Varakļānu novads,LV
6,56.21,26.53,LV-103,Vārkavas novads,1806954,1824.0,Europe/Riga,Q1023757,lv:Vārkavas novads,LV
6,57.1,25.7,LV-104,Vecpiebalgas novads,1806952,3543.0,Europe/Riga,Q1920815,lv:Vecpiebalgas novads,LV
6,56.53,24.66,LV-105,Vecumnieku novads,1811635,7807.0,Europe/Riga,Q2299436,lv:Vecumnieku novads,LV
6,57.32,21.84,LV-106,Ventspils novads,2019173,10925.0,Europe/Riga,Q1345325,lv:Ventspils novads,LV
6,56.3,25.52,LV-107,Viesītes novads,1811636,3567.0,Europe/Riga,Q2093996,lv:Viesītes novads,LV
6,57.18,27.65,LV-108,Viļakas novads,1797393,4596.0,Europe/Riga,Q1869075,lv:Viļakas novads,LV
6,56.57,26.82,LV-109,Viļānu novads,1806953,5522.0,Europe/Riga,Q2018681,lv:Viļānu novads,LV
6,56.24,28.13,LV-110,Zilupes novads,1806955,2647.0,Europe/Riga,Q3274762,lv:Zilupes novads,LV
6,55.88,26.46,LV-DGV,Daugavpils,1788369,82604.0,Europe/Riga,Q80021,lv:Daugavpils,LV
6,56.67,23.76,LV-JEL,Jelgava,1781249,55972.0,Europe/Riga,Q179830,lv:Jelgava,LV
6,56.5,25.86,LV-JKB,Jēkabpils,1806938,22076.0,Europe/Riga,Q191120,lv:Jēkabpils,LV
6,56.97,23.72,LV-JUR,Jūrmala,1783911,49325.0,Europe/Riga,Q178382,lv:Jūrmala,LV
6,56.52,21.03,LV-LPX,Liepaja,1810419,68945.0,Europe/Riga,Q167668,en:Liepāja,LV
6,56.5,27.3,LV-REZ,Rezekne,1865678,27820.0,Europe/Riga,Q180379,lv:Rēzekne,LV
6,56.97,24.13,LV-RIX,Riga,1554509,632614.0,Europe/Riga,Q1773,,LV
6,57.42,21.57,LV-VEN,Ventspils,93906,34377.0,Europe/Riga,Q104036,lv:Ventspils,LV
6,57.53,25.41,LV-VMR,Valmiera,1277822,23125.0,Europe/Riga,Q108037,lv:Valmiera,LV
4,31.63,20.6,LY-BA,Benghazi,2060170,,Africa/Tripoli,Q33507,ar:شعبية_بنغازي,LY
4,30.08,23.99,LY-BU,Butnan,2060171,,Africa/Tripoli,Q25931,ar:شعبية البطنان,LY
4,31.9,22.55,LY-DR,Derna,2060172,,Africa/Tripoli,Q26124,en:Derna District,LY
4,26.09,10.57,LY-GT,Ghat,2060173,,Africa/Tripoli,Q48236,ar:شعبية غات,LY
4,32.13,21.76,LY-JA,Jabal al Akhdar,2060174,,Africa/Tripoli,Q32841,en:Jabal al Akhdar,LY
4,30.45,13.02,LY-JG,Jabal al Gharbi,2060175,,Africa/Tripoli,Q25632,en:Jabal al Gharbi District,LY
4,32.57,13.08,LY-JI,Jafara,2060176,,Africa/Tripoli,Q329060,en:Jafara,LY
4,27.93,17.1,LY-JU,Jufra,2060177,,Africa/Tripoli,Q48247,en:Jufra District,LY
4,23.79,22.27,LY-KF,Kufra,2060178,50104.0,Africa/Tripoli,Q48200,ar:بلدية الكفرة,LY
4,32.51,13.85,LY-MB,Murqub,3795005,,Africa/Tripoli,Q209778,en:Murqub District,LY
4,31.63,14.39,LY-MI,Misrata,2060180,,Africa/Tripoli,Q32845,en:Misrata District,LY
4,31.96,21.23,LY-MJ,Marj,2060179,,Africa/Tripoli,Q26023,en:Marj District,LY
4,24.63,15.68,LY-MQ,Murzuq,2060181,,Africa/Tripoli,Q48239,en:Murzuq District,LY
4,30.37,10.92,LY-NL,Nalut,2060182,,Africa/Tripoli,Q27659,ar:شعبية نالوت,LY
4,32.69,11.89,LY-NQ,Nuqat al Khams,2060183,,Africa/Tripoli,Q26161,en:Nuqat al Khams,LY
4,27.09,15.04,LY-SB,Sabha,2060184,,Africa/Tripoli,Q26132,en:Sabha District,LY
4,30.2,16.73,LY-SR,Sirte,2060185,,Africa/Tripoli,Q26417,en:Sirte District,LY
4,32.77,13.34,LY-TB,Tripoli,2060186,,Africa/Tripoli,Q32837,ar:بلدية طرابلس,LY
4,28.82,21.35,LY-WA,Al Wahat,2060169,,Africa/Tripoli,Q26000,ar:شعبية الواحات,LY
4,26.38,12.77,LY-WD,Wadi al Hayaa,2060187,,Africa/Tripoli,Q48233,en:Wadi al Hayaa District,LY
4,27.98,12.59,LY-WS,Wadi al Shatii,2060188,,Africa/Tripoli,Q48232,ar:شعبية وادي الشاطئ,LY
4,32.5,12.55,LY-ZA,Zawiya,2060189,,Africa/Tripoli,Q26153,en:Zawiya District,LY
4,35.16,-5.21,MA-01,Tangier-Tetouan-Al Hoceima,1592819,,Africa/Casablanca,Q19951300,fr:Tanger-Tétouan-Al Hoceïma,MA
4,33.53,-2.67,MA-02,Oriental,1719443,,Africa/Casablanca,Q23048167,fr:Oriental (Maroc),MA
4,33.77,-4.52,MA-03,Fez-Meknes,4730909,,Africa/Casablanca,Q19951027,fr:Fès-Meknès,MA
4,34.07,-6.23,MA-04,Rabat-Salé-Kenitra,4730737,,Africa/Casablanca,Q19951239,fr:Rabat-Salé-Kénitra,MA
4,32.46,-6.28,MA-05,Béni Mellal-Khénifra,4734547,,Africa/Casablanca,Q19953016,fr:Béni Mellal-Khénifra,MA
4,32.99,-7.79,MA-06,Casablanca-Settat,2424085,,Africa/Casablanca,Q19843788,,MA
4,31.7,-8.46,MA-07,Marrakech-Safi,2424086,4520569.0,Africa/Casablanca,Q19951125,en:Marrakech-Safi,MA
4,31.2,-5.37,MA-08,Drâa-Tafilalet,2424034,,Africa/Casablanca,Q19950954,fr:Drâa-Tafilalet,MA
4,29.91,-8.37,MA-09,Souss-Massa,2424036,,Africa/Casablanca,Q20652586,fr:Souss-Massa,MA
4,28.35,-9.96,MA-10,Guelmim-Oued Noun,2424040,,Africa/Casablanca,Q19951051,ar:جهة كلميم واد نون,MA
4,26.31,-12.02,MA-11,Laâyoune-Sakia El Hamra,2424260,,Africa/El_Aaiun,Q19951088,en:Laâyoune-Boujdour-Sakia El Hamra,MA
4,22.87,-14.48,MA-12,Dakhla-Oued Ed-Dahab,3406823,142955.0,Africa/El_Aaiun,Q21235104,en:Dakhla-Oued Ed-Dahab,MA
8,30.43,-9.64,MA-AGD,Agadir,2529624,421844.0,Africa/Casablanca,Q170525,ar:أكادير,MA
5,22.09,-14.74,MA-AOU,Province d'Aousserd إقليم أوسرد,3406821,,Africa/El_Aaiun,,,MA
8,33.6,-7.62,MA-CAS,Casablanca,4072985,4370000.0,Africa/Casablanca,Q7903,ar:الدار البيضاء,MA
5,35.1,-5.04,MA-CHE,Chefchaouen Province,1708828,,Africa/Casablanca,,,MA
5,35.76,-5.59,MA-FAH,Fahs-Anjra Province,2504444,,Africa/Casablanca,,,MA
8,34.04,-5.04,MA-FES,Fez,2799557,70592.0,Africa/Casablanca,Q80985,ar:فاس,MA
5,34.97,-4.23,MA-HOC,Al Hoceima Province,1708846,,Africa/Casablanca,,,MA
5,35.16,-5.84,MA-LAR,Larache Province,1708821,,Africa/Casablanca,,,MA
5,35.76,-5.37,MA-MDF,Préfecture de M'diq-Fnideq عمالة المضيق الفنيدق,3681825,,Africa/Casablanca,,,MA
5,23.56,-14.26,MA-OUD,Province d'Oued Ed-Dahab إقليم وادي الذهب,3406822,126765.0,Africa/El_Aaiun,Q2410368,,MA
8,34.69,-1.97,MA-OUJ,Oujda,2527998,551767.0,Africa/Casablanca,Q193802,ar:وجدة,MA
5,34.78,-5.48,MA-OUZ,Province d'Ouezzane إقليم وزان,3545758,,Africa/Casablanca,Q3408330,fr:Province d'Ouezzane,MA
8,33.99,-6.87,MA-RAB,Rabat,2799215,1628000.0,Africa/Casablanca,Q3551,fr:Rabat,MA
8,31.7,-8.09,MA-SYB,Marrakesh,2799538,928850.0,Africa/Casablanca,Q101625,ar:مراكش,MA
5,35.48,-5.47,MA-TET,Tetouan Province,1707958,,Africa/Casablanca,Q1257443,fr:Province de Tétouan,MA
5,35.58,-5.89,MA-TNG,Prefecture of Tangier - Assilah,1707940,,Africa/Casablanca,,,MA
4,46.92,29.22,MD-AN,Anenii Noi District,1692078,78996.0,Europe/Chisinau,Q769224,en:Anenii Noi District,MD
4,47.77,27.87,MD-BA,Bălți Municipality,58983,102457.0,Europe/Chisinau,Q29017181,,MD
4,46.82,29.46,MD-BD,Bender Municipality,9581354,,Europe/Chisinau,Q18088065,,MD
4,48.26,26.99,MD-BR,Briceni District,59002,70029.0,Europe/Chisinau,Q753795,de:Rajon Briceni,MD
4,46.39,28.92,MD-BS,Basarabeasca District,1104136,23012.0,Europe/Chisinau,Q1980044,en:Basarabeasca District,MD
4,45.85,28.31,MD-CA,Cahul District,1699034,105324.0,Europe/Chisinau,Q2128882,en:Cahul District,MD
4,47.32,28.29,MD-CL,Calarași District,58988,64401.0,Europe/Chisinau,Q2128868,en:Călărași District,MD
4,46.58,28.77,MD-CM,Cimișlia District,1211126,49299.0,Europe/Chisinau,Q286646,en:Cimișlia District,MD
4,47.19,29.01,MD-CR,Criuleni District,1692126,70648.0,Europe/Chisinau,Q2128862,ro:Raionul Criuleni,MD
4,46.65,29.3,MD-CS,Caușeni District,65343,81185.0,Europe/Chisinau,Q2128869,de:Rajon Căușeni,MD
4,46.23,28.34,MD-CT,Cantemir District,1699022,52115.0,Europe/Chisinau,Q684183,de:Rajon Cantemir,MD
4,47.03,28.89,MD-CU,Chisinau Municipality,1691801,,Europe/Chisinau,Q17176229,,MD
4,48.21,27.69,MD-DO,Dondușeni District,59007,37856.0,Europe/Chisinau,Q1061128,en:Dondușeni District,MD
4,48.02,27.87,MD-DR,Drochia District,1693907,74443.0,Europe/Chisinau,Q865594,en:Drochia District,MD
4,47.22,29.13,MD-DU,Dubăsari District,1692123,29271.0,Europe/Chisinau,Q878278,,MD
4,48.13,27.28,MD-ED,Edineț District,59000,71849.0,Europe/Chisinau,Q878290,en:Edineț District,MD
4,47.57,27.71,MD-FA,Fălești District,58984,78258.0,Europe/Chisinau,Q878375,en:Fălești District,MD
4,47.9,28.39,MD-FL,Florești District,1693560,76457.0,Europe/Chisinau,Q865726,en:Florești District,MD
4,46.17,28.7,MD-GA,Gagauzia,1699032,134535.0,Europe/Chisinau,Q164819,en:Gagauzia,MD
4,47.71,27.5,MD-GL,Glodeni District,1693874,51306.0,Europe/Chisinau,Q860716,ro:Raionul Glodeni,MD
4,46.84,28.39,MD-HI,Hîncești District,58991,103784.0,Europe/Chisinau,Q878297,ro:Raionul Hîncești,MD
4,46.86,28.81,MD-IA,Ialoveni District,1691800,93154.0,Europe/Chisinau,Q2128964,ro:Raionul Ialoveni,MD
4,46.51,28.4,MD-LE,Leova District,1699023,44702.0,Europe/Chisinau,Q1826662,de:Rajon Leova,MD
4,47.09,28.15,MD-NI,Nisporeni District,58990,53154.0,Europe/Chisinau,Q878266,ro:Raionul Nisporeni,MD
4,48.35,27.53,MD-OC,Ocnița District,59005,47425.0,Europe/Chisinau,Q266444,ro:Raionul Ocnița,MD
4,47.41,28.79,MD-OR,Orhei District,1692172,101502.0,Europe/Chisinau,Q2112462,de:Rajon Orhei,MD
4,47.69,28.84,MD-RE,Rezina District,1435790,42486.0,Europe/Chisinau,Q878317,en:Rezina District,MD
4,47.91,27.52,MD-RI,Rîșcani District,1693908,59226.0,Europe/Chisinau,Q611656,en:Rîșcani District,MD
4,47.84,28.72,MD-SD,Șoldănești District,1693561,36743.0,Europe/Chisinau,Q865639,en:Șoldănești District,MD
4,47.67,28.11,MD-SI,Sîngerei District,58996,79814.0,Europe/Chisinau,Q1796621,en:Sîngerei District,MD
4,47.38,29.29,MD-SN,Administrative-Territorial Units from the Left Bank of the Dniester,2607033,,Europe/Chisinau,Q648767,en:Transnistria autonomous territorial unit,MD
4,48.15,28.15,MD-SO,Soroca District,1693523,77656.0,Europe/Chisinau,Q2129022,en:Soroca District,MD
4,47.16,28.54,MD-ST,Strășeni District,85827,82675.0,Europe/Chisinau,Q878308,en:Strășeni District,MD
4,46.57,29.66,MD-SV,Ștefan Vodă District,65344,62072.0,Europe/Chisinau,Q2129061,ro:Raionul Ștefan Vodă,MD
4,45.89,28.6,MD-TA,Taraclia District,1699033,37357.0,Europe/Chisinau,Q865884,en:Taraclia District,MD
4,47.57,28.44,MD-TE,Telenești District,58993,61144.0,Europe/Chisinau,Q2129025,en:Telenești District,MD
4,47.31,27.91,MD-UN,Ungheni District,58985,101064.0,Europe/Chisinau,Q854443,ro:Raionul Ungheni,MD
6,42.71,19.74,ME-01,Andrijevica Municipality,2319358,4790.0,Europe/Podgorica,Q2384773,,ME
6,42.15,19.14,ME-02,Bar Municipality,2319526,43693.0,Europe/Podgorica,Q2604068,,ME
6,42.82,19.86,ME-03,Berane Municipality,2319359,27256.0,Europe/Podgorica,Q4853794,,ME
6,43.05,19.7,ME-04,Bijelo Polje Municipality,2319527,43468.0,Europe/Podgorica,Q4086488,,ME
6,42.27,18.89,ME-05,Budva Municipality,2319528,20982.0,Europe/Podgorica,Q3739214,,ME
6,42.46,18.9,ME-06,Old Royal Capital Cetinje,2319529,,Europe/Podgorica,Q3305075,,ME
6,42.63,19.11,ME-07,Danilovgrad Municipality,2319530,18307.0,Europe/Podgorica,Q3741507,,ME
6,42.5,18.55,ME-08,Herceg Novi Municipality,2187901,30690.0,Europe/Podgorica,Q3317366,en:Herceg Novi Municipality,ME
6,42.79,19.43,ME-09,Kolašin Municipality,2319531,7553.0,Europe/Podgorica,Q3303233,,ME
6,42.47,18.71,ME-10,Kotor Municipality,2319532,22651.0,Europe/Podgorica,Q4856305,,ME
6,42.98,19.46,ME-11,Mojkovac Municipality,2319533,7938.0,Europe/Podgorica,Q3299782,,ME
6,42.81,18.8,ME-12,Nikšić Municipality,2319534,,Europe/Podgorica,Q4865016,,ME
6,42.61,19.95,ME-13,Plav Municipality,2317882,8628.0,Europe/Podgorica,Q4859821,,ME
6,43.28,19.28,ME-14,Pljevlja Municipality,2319535,28124.0,Europe/Podgorica,Q3299950,,ME
6,43.1,18.89,ME-15,Plužine Municipality,2319536,2777.0,Europe/Podgorica,Q4864476,,ME
6,42.52,19.32,ME-16,Podgorica Capital City,2319360,197589.0,Europe/Podgorica,Q3305250,,ME
6,42.86,20.16,ME-17,Rožaje Municipality,2317936,23179.0,Europe/Podgorica,Q3296677,,ME
6,42.98,19.15,ME-18,Šavnik Municipality,2319539,1794.0,Europe/Podgorica,Q13365880,,ME
6,42.41,18.67,ME-19,Tivat Municipality,2319537,14774.0,Europe/Podgorica,Q3738564,,ME
6,41.97,19.3,ME-20,Ulcinj Municipality,2319538,20106.0,Europe/Podgorica,Q3305169,,ME
6,43.12,19.17,ME-21,Žabljak Municipality,2319540,3212.0,Europe/Podgorica,Q3304454,,ME
6,42.55,19.84,ME-22,Gusinje Municipality,7460668,3984.0,Europe/Podgorica,Q16085370,,ME
6,42.93,20.0,ME-23,Petnjica Municipality,7463938,5215.0,Europe/Podgorica,Q15630696,,ME
3,-17.8,48.76,MG-A,Toamasina Province,3203753,2855600.0,Indian/Antananarivo,Q639418,en:Toamasina Province,MG
3,-13.87,49.45,MG-D,Antsiranana Province,3247585,1188425.0,Indian/Antananarivo,Q656073,en:Antsiranana Province,MG
3,-21.85,46.87,MG-F,Province de Fianarantsoa,3203751,,Indian/Antananarivo,Q841197,en:Fianarantsoa Province,MG
3,-16.53,46.69,MG-M,Province de Mahajanga,3203752,,Indian/Antananarivo,Q669259,en:Mahajanga Province,MG
3,-18.93,46.81,MG-T,Province d’Antananarivo,3203754,,Indian/Antananarivo,Q489821,en:Antananarivo Province,MG
3,-22.61,45.02,MG-U,Province de Toliara,3203749,2229550.0,Indian/Antananarivo,Q162020,en:Toliara Province,MG
7,41.77,21.75,MK-101,Municipality of Veles,2575609,,Europe/Skopje,Q2088561,mk:Општина Велес,MK
