date,fips,cumulative_cases,cumulative_deaths,cases,deaths
2020-03-30,17167,16,2,7.0,1.0
2020-03-30,17177,3,0,0.0,0.0
2020-03-30,17179,4,0,0.0,0.0
2020-03-30,17189,1,0,0.0,0.0
2020-03-30,17195,4,0,1.0,0.0
2020-03-30,17197,224,6,32.0,2.0
2020-03-30,17199,1,0,0.0,0.0
2020-03-30,17201,13,0,1.0,0.0
2020-03-30,17203,3,0,0.0,0.0
2020-03-30,18001,1,0,0.0,0.0
2020-03-30,18003,30,1,4.0,0.0
2020-03-30,18005,10,0,0.0,0.0
2020-03-30,18011,20,0,7.0,0.0
2020-03-30,18013,3,0,0.0,0.0
2020-03-30,18015,2,0,1.0,0.0
2020-03-30,18019,27,0,7.0,0.0
2020-03-30,18021,1,0,0.0,0.0
2020-03-30,18023,1,0,0.0,0.0
2020-03-30,18025,1,0,0.0,0.0
2020-03-30,18029,10,1,0.0,0.0
2020-03-30,18031,42,0,2.0,0.0
2020-03-30,18033,1,0,0.0,0.0
2020-03-30,18035,15,1,1.0,0.0
2020-03-30,18037,2,0,0.0,0.0
2020-03-30,18039,12,0,0.0,0.0
2020-03-30,18041,8,1,3.0,0.0
2020-03-30,18043,20,0,6.0,0.0
2020-03-30,18045,1,0,0.0,0.0
2020-03-30,18047,28,4,2.0,1.0
2020-03-30,18049,1,0,0.0,0.0
2020-03-30,18051,4,0,0.0,0.0
2020-03-30,18053,7,0,0.0,0.0
2020-03-30,18055,1,0,0.0,0.0
2020-03-30,18057,106,0,23.0,0.0
2020-03-30,18059,28,1,6.0,0.0
2020-03-30,18061,15,0,1.0,0.0
2020-03-30,18063,58,1,10.0,0.0
2020-03-30,18065,2,0,0.0,0.0
2020-03-30,18067,14,1,2.0,0.0
2020-03-30,18069,2,0,1.0,0.0
2020-03-30,18071,8,0,1.0,0.0
2020-03-30,18073,6,1,0.0,0.0
2020-03-30,18079,14,0,1.0,0.0
2020-03-30,18081,81,3,10.0,0.0
2020-03-30,18083,2,0,0.0,0.0
2020-03-30,18085,4,0,1.0,0.0
2020-03-30,18087,2,0,0.0,0.0
2020-03-30,18089,97,1,12.0,0.0
2020-03-30,18091,6,0,0.0,0.0
2020-03-30,18093,9,0,1.0,0.0
2020-03-30,18095,29,1,11.0,0.0
2020-03-30,18097,804,12,128.0,2.0
2020-03-30,18099,3,0,0.0,0.0
2020-03-30,18103,3,0,2.0,0.0
2020-03-30,18105,26,0,4.0,0.0
2020-03-30,18107,6,0,1.0,0.0
2020-03-30,18109,23,1,3.0,0.0
2020-03-30,18111,1,0,0.0,0.0
2020-03-30,18113,2,0,0.0,0.0
2020-03-30,18115,1,0,0.0,0.0
2020-03-30,18117,2,0,1.0,0.0
2020-03-30,18119,10,0,1.0,0.0
2020-03-30,18127,15,0,1.0,0.0
2020-03-30,18129,3,0,0.0,0.0
2020-03-30,18133,7,1,2.0,0.0
2020-03-30,18135,1,0,0.0,0.0
2020-03-30,18137,25,0,6.0,0.0
2020-03-30,18139,4,0,2.0,0.0
2020-03-30,18141,36,1,4.0,0.0
2020-03-30,18143,1,1,0.0,0.0
2020-03-30,18145,13,0,1.0,0.0
2020-03-30,18149,1,0,0.0,0.0
2020-03-30,18151,1,0,0.0,0.0
2020-03-30,18153,1,0,0.0,0.0
2020-03-30,18155,3,0,0.0,0.0
2020-03-30,18157,14,1,3.0,0.0
2020-03-30,18159,4,0,0.0,0.0
2020-03-30,18163,17,0,0.0,0.0
2020-03-30,18165,1,0,0.0,0.0
2020-03-30,18167,7,1,0.0,0.0
2020-03-30,18169,1,0,0.0,0.0
2020-03-30,18171,2,0,0.0,0.0
2020-03-30,18173,8,0,0.0,0.0
2020-03-30,18175,6,0,1.0,0.0
2020-03-30,18177,1,0,0.0,0.0
2020-03-30,18179,1,0,0.0,0.0
2020-03-30,18181,2,0,1.0,0.0
2020-03-30,18183,1,0,0.0,0.0
2020-03-30,19001,1,0,0.0,0.0
2020-03-30,19005,7,1,0.0,0.0
2020-03-30,19007,1,0,0.0,0.0
2020-03-30,19009,1,0,1.0,0.0
2020-03-30,19011,7,0,3.0,0.0
2020-03-30,19013,6,0,0.0,0.0
2020-03-30,19015,1,0,0.0,0.0
2020-03-30,19019,2,0,0.0,0.0
2020-03-30,19023,1,0,0.0,0.0
2020-03-30,19027,1,0,0.0,0.0
2020-03-30,19031,8,0,1.0,0.0
2020-03-30,19033,7,0,1.0,0.0
2020-03-30,19043,1,0,0.0,0.0
2020-03-30,19045,2,0,1.0,0.0
2020-03-30,19047,1,0,1.0,0.0
2020-03-30,19049,21,0,4.0,0.0
2020-03-30,19057,1,0,0.0,0.0
2020-03-30,19059,1,0,0.0,0.0
2020-03-30,19061,21,1,5.0,0.0
2020-03-30,19065,2,0,0.0,0.0
2020-03-30,19077,1,0,1.0,0.0
2020-03-30,19081,3,0,0.0,0.0
2020-03-30,19083,1,0,0.0,0.0
2020-03-30,19085,8,0,0.0,0.0
2020-03-30,19087,3,0,0.0,0.0
2020-03-30,19095,3,0,1.0,0.0
2020-03-30,19097,1,0,1.0,0.0
2020-03-30,19099,5,0,1.0,0.0
2020-03-30,19103,70,0,5.0,0.0
2020-03-30,19105,1,0,1.0,0.0
2020-03-30,19107,1,0,0.0,0.0
2020-03-30,19109,1,0,0.0,0.0
2020-03-30,19113,71,2,29.0,1.0
2020-03-30,19123,2,0,0.0,0.0
2020-03-30,19127,6,0,0.0,0.0
2020-03-30,19133,5,0,3.0,0.0
2020-03-30,19137,1,0,0.0,0.0
2020-03-30,19139,13,0,3.0,0.0
2020-03-30,19145,2,0,0.0,0.0
2020-03-30,19153,61,0,11.0,0.0
2020-03-30,19155,3,0,0.0,0.0
2020-03-30,19157,5,1,0.0,0.0
2020-03-30,19163,16,0,6.0,0.0
2020-03-30,19165,3,0,2.0,0.0
2020-03-30,19167,2,0,0.0,0.0
2020-03-30,19169,2,0,0.0,0.0
2020-03-30,19171,10,0,1.0,0.0
2020-03-30,19173,1,0,0.0,0.0
2020-03-30,19177,1,0,1.0,0.0
2020-03-30,19179,1,0,0.0,0.0
2020-03-30,19181,1,0,0.0,0.0
2020-03-30,19183,18,1,5.0,1.0
2020-03-30,19187,1,0,0.0,0.0
2020-03-30,19191,3,0,0.0,0.0
2020-03-30,19193,4,0,0.0,0.0
2020-03-30,19197,1,0,0.0,0.0
2020-03-30,20005,1,0,1.0,0.0
2020-03-30,20011,3,0,0.0,0.0
2020-03-30,20015,3,0,0.0,0.0
2020-03-30,20021,2,0,0.0,0.0
2020-03-30,20027,1,0,0.0,0.0
2020-03-30,20031,10,0,2.0,0.0
2020-03-30,20037,5,1,1.0,1.0
2020-03-30,20043,1,0,0.0,0.0
2020-03-30,20045,23,0,0.0,0.0
2020-03-30,20055,1,0,0.0,0.0
2020-03-30,20057,1,0,0.0,0.0
2020-03-30,20059,6,0,0.0,0.0
2020-03-30,20063,1,0,0.0,0.0
2020-03-30,20079,1,0,0.0,0.0
2020-03-30,20085,1,0,0.0,0.0
2020-03-30,20087,1,0,0.0,0.0
2020-03-30,20091,116,2,8.0,0.0
2020-03-30,20103,20,0,3.0,0.0
2020-03-30,20107,5,0,0.0,0.0
2020-03-30,20111,9,0,2.0,0.0
2020-03-30,20113,3,0,0.0,0.0
2020-03-30,20121,1,0,0.0,0.0
2020-03-30,20123,3,0,0.0,0.0
2020-03-30,20125,4,0,1.0,0.0
2020-03-30,20127,2,0,0.0,0.0
2020-03-30,20133,1,0,0.0,0.0
2020-03-30,20139,2,0,1.0,0.0
2020-03-30,20143,1,0,0.0,0.0
2020-03-30,20149,1,0,0.0,0.0
2020-03-30,20155,7,0,0.0,0.0
2020-03-30,20161,2,0,0.0,0.0
2020-03-30,20169,1,0,1.0,0.0
2020-03-30,20173,49,1,7.0,1.0
2020-03-30,20177,14,1,1.0,0.0
2020-03-30,20185,1,0,0.0,0.0
2020-03-30,20189,2,0,1.0,0.0
2020-03-30,20191,1,0,0.0,0.0
2020-03-30,20207,1,0,0.0,0.0
2020-03-30,20209,67,4,12.0,0.0
2020-03-30,21003,1,0,0.0,0.0
2020-03-30,21005,2,1,0.0,0.0
2020-03-30,21015,5,0,1.0,0.0
2020-03-30,21017,2,1,0.0,0.0
2020-03-30,21019,4,0,0.0,0.0
2020-03-30,21021,1,0,0.0,0.0
2020-03-30,21023,1,0,0.0,0.0
2020-03-30,21025,2,0,0.0,0.0
2020-03-30,21027,2,0,0.0,0.0
2020-03-30,21029,5,0,3.0,0.0
2020-03-30,21031,1,0,0.0,0.0
2020-03-30,21035,3,0,0.0,0.0
2020-03-30,21037,5,0,1.0,0.0
2020-03-30,21041,1,0,0.0,0.0
2020-03-30,21047,7,0,1.0,0.0
2020-03-30,21049,7,0,1.0,0.0
2020-03-30,21059,20,0,0.0,0.0
2020-03-30,21067,83,1,8.0,0.0
2020-03-30,21071,1,0,0.0,0.0
2020-03-30,21073,3,0,0.0,0.0
2020-03-30,21081,1,0,0.0,0.0
2020-03-30,21085,2,0,0.0,0.0
2020-03-30,21093,5,0,0.0,0.0
2020-03-30,21097,11,0,0.0,0.0
2020-03-30,21101,5,0,0.0,0.0
2020-03-30,21107,11,1,4.0,0.0
2020-03-30,21111,125,4,17.0,0.0
2020-03-30,21113,11,0,1.0,0.0
2020-03-30,21117,20,2,1.0,1.0
2020-03-30,21123,1,0,0.0,0.0
2020-03-30,21125,1,0,0.0,0.0
2020-03-30,21135,1,0,0.0,0.0
2020-03-30,21141,2,0,0.0,0.0
2020-03-30,21143,1,0,0.0,0.0
2020-03-30,21145,5,0,0.0,0.0
2020-03-30,21147,1,0,0.0,0.0
2020-03-30,21151,7,0,0.0,0.0
2020-03-30,21155,1,0,1.0,0.0
2020-03-30,21157,1,0,1.0,0.0
2020-03-30,21159,1,0,0.0,0.0
2020-03-30,21161,1,0,0.0,0.0
2020-03-30,21165,2,0,0.0,0.0
2020-03-30,21167,2,0,0.0,0.0
2020-03-30,21173,2,0,0.0,0.0
2020-03-30,21177,2,0,0.0,0.0
2020-03-30,21179,3,0,0.0,0.0
2020-03-30,21181,1,0,0.0,0.0
2020-03-30,21185,3,0,0.0,0.0
2020-03-30,21199,7,0,0.0,0.0
2020-03-30,21209,6,0,0.0,0.0
2020-03-30,21211,1,0,0.0,0.0
2020-03-30,21213,2,1,0.0,1.0
2020-03-30,21215,1,0,0.0,0.0
2020-03-30,21217,2,0,0.0,0.0
2020-03-30,21225,1,0,0.0,0.0
2020-03-30,21227,11,0,1.0,0.0
2020-03-30,21229,2,0,0.0,0.0
2020-03-30,21231,1,0,0.0,0.0
2020-03-30,21233,1,0,0.0,0.0
2020-03-30,21239,5,0,2.0,0.0
2020-03-30,22001,11,1,2.0,0.0
2020-03-30,22003,11,1,2.0,0.0
2020-03-30,22005,153,5,14.0,3.0
2020-03-30,22007,17,0,3.0,0.0
2020-03-30,22009,14,0,1.0,0.0
2020-03-30,22011,5,0,1.0,0.0
2020-03-30,22013,5,1,2.0,0.0
2020-03-30,22015,57,0,1.0,0.0
2020-03-30,22017,222,5,3.0,0.0
2020-03-30,22019,42,1,7.0,0.0
2020-03-30,22021,1,0,0.0,0.0
2020-03-30,22025,3,1,2.0,0.0
2020-03-30,22027,4,0,0.0,0.0
2020-03-30,22031,28,1,3.0,0.0
2020-03-30,22033,188,9,24.0,2.0
2020-03-30,22035,1,0,0.0,0.0
2020-03-30,22037,8,0,0.0,0.0
2020-03-30,22039,8,0,4.0,0.0
2020-03-30,22041,5,0,1.0,0.0
2020-03-30,22043,2,0,0.0,0.0
2020-03-30,22045,18,0,7.0,0.0
2020-03-30,22047,28,2,6.0,1.0
2020-03-30,22049,2,0,0.0,0.0
2020-03-30,22051,838,37,77.0,9.0
2020-03-30,22053,3,0,1.0,0.0
2020-03-30,22055,82,1,32.0,0.0
2020-03-30,22057,51,2,15.0,0.0
2020-03-30,22059,2,0,0.0,0.0
2020-03-30,22061,8,0,1.0,0.0
2020-03-30,22063,16,0,1.0,0.0
2020-03-30,22065,1,0,0.0,0.0
2020-03-30,22067,2,0,0.0,0.0
2020-03-30,22069,2,0,0.0,0.0
2020-03-30,22071,1480,86,130.0,13.0
2020-03-30,22073,44,1,3.0,0.0
2020-03-30,22075,22,2,2.0,0.0
2020-03-30,22077,2,0,0.0,0.0
2020-03-30,22079,44,1,3.0,0.0
2020-03-30,22081,1,0,0.0,0.0
2020-03-30,22083,2,0,0.0,0.0
2020-03-30,22085,1,0,0.0,0.0
2020-03-30,22087,53,2,8.0,0.0
2020-03-30,22089,36,3,5.0,1.0
2020-03-30,22093,65,3,10.0,0.0
2020-03-30,22095,75,8,18.0,3.0
2020-03-30,22097,15,1,5.0,1.0
2020-03-30,22099,20,3,7.0,0.0
2020-03-30,22101,10,0,3.0,0.0
2020-03-30,22103,186,4,48.0,1.0
2020-03-30,22105,18,0,8.0,0.0
2020-03-30,22109,34,1,5.0,0.0
2020-03-30,22111,9,0,0.0,0.0
2020-03-30,22113,3,1,1.0,0.0
2020-03-30,22115,3,0,1.0,0.0
2020-03-30,22117,22,1,10.0,0.0
2020-03-30,22119,11,1,2.0,0.0
2020-03-30,22121,12,1,0.0,0.0
2020-03-30,22125,4,0,0.0,0.0
2020-03-30,22127,1,0,0.0,0.0
2020-03-30,23001,8,0,0.0,0.0
2020-03-30,23005,154,3,12.0,1.0
2020-03-30,23007,2,0,0.0,0.0
2020-03-30,23011,10,0,0.0,0.0
2020-03-30,23013,4,0,0.0,0.0
2020-03-30,23015,8,0,3.0,0.0
2020-03-30,23017,9,0,0.0,0.0
2020-03-30,23019,12,0,1.0,0.0
2020-03-30,23023,7,0,0.0,0.0
2020-03-30,23025,1,0,0.0,0.0
2020-03-30,23027,2,0,0.0,0.0
2020-03-30,23031,53,0,6.0,0.0
2020-03-30,24003,110,1,11.0,0.0
2020-03-30,24005,186,1,24.0,0.0
2020-03-30,24009,12,0,-2.0,0.0
2020-03-30,24011,4,0,1.0,0.0
2020-03-30,24013,83,1,0.0,0.0
2020-03-30,24015,13,0,0.0,0.0
2020-03-30,24017,33,1,5.0,0.0
2020-03-30,24021,26,0,2.0,0.0
2020-03-30,24023,3,0,0.0,0.0
2020-03-30,24025,24,0,1.0,0.0
2020-03-30,24027,96,1,15.0,1.0
2020-03-30,24029,3,0,0.0,0.0
2020-03-30,24031,341,1,40.0,0.0
2020-03-30,24033,294,6,47.0,3.0
2020-03-30,24035,4,0,0.0,0.0
2020-03-30,24037,9,0,0.0,0.0
2020-03-30,24039,1,0,0.0,0.0
2020-03-30,24041,4,0,1.0,0.0
2020-03-30,24043,7,0,1.0,0.0
2020-03-30,24045,7,1,1.0,0.0
2020-03-30,24047,3,0,1.0,0.0
2020-03-30,24510,152,2,23.0,0.0
2020-03-30,25001,173,2,25.0,0.0
2020-03-30,25003,162,5,11.0,0.0
2020-03-30,25005,263,2,55.0,1.0
2020-03-30,25007,1,0,0.0,0.0
2020-03-30,25009,653,6,83.0,2.0
2020-03-30,25011,49,2,8.0,0.0
2020-03-30,25013,255,10,54.0,5.0
2020-03-30,25015,46,0,9.0,0.0
2020-03-30,25017,1141,9,160.0,2.0
2020-03-30,25019,5,0,0.0,0.0
2020-03-30,25021,628,10,80.0,1.0
2020-03-30,25023,380,0,55.0,0.0
2020-03-30,25025,1115,6,175.0,2.0
2020-03-30,25027,390,5,53.0,0.0
2020-03-30,26005,2,0,0.0,0.0
2020-03-30,26009,2,0,2.0,0.0
2020-03-30,26015,1,0,0.0,0.0
2020-03-30,26017,9,0,4.0,0.0
2020-03-30,26021,32,1,3.0,1.0
2020-03-30,26025,17,0,2.0,0.0
2020-03-30,26027,4,0,0.0,0.0
2020-03-30,26029,4,0,0.0,0.0
2020-03-30,26031,1,0,0.0,0.0
2020-03-30,26033,1,0,0.0,0.0
2020-03-30,26035,1,0,0.0,0.0
2020-03-30,26037,19,0,5.0,0.0
2020-03-30,26039,1,0,0.0,0.0
2020-03-30,26041,1,0,1.0,0.0
2020-03-30,26045,15,0,7.0,0.0
2020-03-30,26047,4,0,0.0,0.0
2020-03-30,26049,150,7,23.0,2.0
2020-03-30,26051,3,0,0.0,0.0
2020-03-30,26053,1,1,0.0,0.0
2020-03-30,26055,7,0,1.0,0.0
2020-03-30,26057,3,0,0.0,0.0
2020-03-30,26059,12,1,2.0,0.0
2020-03-30,26061,1,0,1.0,0.0
2020-03-30,26063,3,0,0.0,0.0
2020-03-30,26065,73,0,30.0,0.0
2020-03-30,26067,4,0,2.0,0.0
2020-03-30,26069,1,0,0.0,0.0
2020-03-30,26073,5,1,1.0,0.0
2020-03-30,26075,37,1,9.0,0.0
2020-03-30,26077,24,1,5.0,1.0
2020-03-30,26079,5,1,1.0,1.0
2020-03-30,26081,96,1,24.0,0.0
2020-03-30,26087,6,0,2.0,0.0
2020-03-30,26089,1,0,0.0,0.0
2020-03-30,26091,15,0,0.0,0.0
2020-03-30,26093,64,2,5.0,0.0
2020-03-30,26099,728,27,108.0,7.0
2020-03-30,26101,1,0,0.0,0.0
2020-03-30,26103,3,0,1.0,0.0
2020-03-30,26107,2,1,1.0,0.0
2020-03-30,26111,9,0,1.0,0.0
2020-03-30,26113,1,1,0.0,0.0
2020-03-30,26115,45,0,7.0,0.0
2020-03-30,26117,4,0,1.0,0.0
2020-03-30,26121,18,2,5.0,0.0
2020-03-30,26123,1,0,0.0,0.0
2020-03-30,26125,1391,59,221.0,25.0
2020-03-30,26127,2,0,0.0,0.0
2020-03-30,26129,4,0,3.0,0.0
2020-03-30,26133,2,0,0.0,0.0
2020-03-30,26137,17,0,0.0,0.0
2020-03-30,26139,28,0,3.0,0.0
2020-03-30,26143,1,0,0.0,0.0
2020-03-30,26145,36,0,12.0,0.0
2020-03-30,26147,25,0,5.0,0.0
2020-03-30,26149,3,0,3.0,0.0
2020-03-30,26151,5,0,3.0,0.0
2020-03-30,26155,8,0,3.0,0.0
2020-03-30,26157,5,1,1.0,0.0
2020-03-30,26159,4,0,0.0,0.0
2020-03-30,26161,266,6,35.0,1.0
2020-03-30,26163,3195,83,491.0,27.0
2020-03-30,26165,2,0,1.0,0.0
2020-03-30,27003,22,0,5.0,0.0
2020-03-30,27007,3,0,1.0,0.0
2020-03-30,27009,1,0,0.0,0.0
2020-03-30,27011,1,0,0.0,0.0
2020-03-30,27013,9,0,1.0,0.0
2020-03-30,27019,10,0,1.0,0.0
2020-03-30,27021,1,0,0.0,0.0
2020-03-30,27025,3,0,1.0,0.0
2020-03-30,27027,4,0,0.0,0.0
2020-03-30,27029,2,0,1.0,0.0
2020-03-30,27033,1,0,0.0,0.0
2020-03-30,27037,46,0,7.0,0.0
2020-03-30,27039,8,0,1.0,0.0
2020-03-30,27041,1,0,0.0,0.0
2020-03-30,27043,1,0,0.0,0.0
2020-03-30,27045,7,0,1.0,0.0
2020-03-30,27049,3,0,1.0,0.0
2020-03-30,27053,190,6,19.0,1.0
2020-03-30,27059,2,0,1.0,0.0
2020-03-30,27061,1,0,1.0,0.0
2020-03-30,27063,1,0,0.0,0.0
2020-03-30,27067,1,0,0.0,0.0
2020-03-30,27073,1,0,0.0,0.0
2020-03-30,27079,13,0,2.0,0.0
2020-03-30,27081,1,0,0.0,0.0
2020-03-30,27087,1,0,0.0,0.0
2020-03-30,27091,23,2,2.0,0.0
2020-03-30,27093,1,0,1.0,0.0
2020-03-30,27099,12,0,1.0,0.0
2020-03-30,27103,3,0,0.0,0.0
2020-03-30,27109,51,0,4.0,0.0
2020-03-30,27111,1,0,0.0,0.0
2020-03-30,27123,50,2,4.0,0.0
2020-03-30,27129,1,0,0.0,0.0
2020-03-30,27131,3,0,0.0,0.0
2020-03-30,27137,12,0,2.0,0.0
2020-03-30,27139,10,0,1.0,0.0
2020-03-30,27141,7,0,2.0,0.0
2020-03-30,27143,1,0,0.0,0.0
2020-03-30,27145,5,0,0.0,0.0
2020-03-30,27147,6,0,1.0,0.0
2020-03-30,27157,6,0,2.0,0.0
2020-03-30,27161,3,0,0.0,0.0
2020-03-30,27163,34,0,7.0,0.0
2020-03-30,27165,1,0,1.0,0.0
2020-03-30,27167,1,0,0.0,0.0
2020-03-30,27169,5,0,1.0,0.0
2020-03-30,27171,6,0,0.0,0.0
2020-03-30,28001,8,0,1.0,0.0
2020-03-30,28003,1,0,1.0,0.0
2020-03-30,28005,4,1,0.0,1.0
2020-03-30,28007,10,0,1.0,0.0
2020-03-30,28009,4,0,0.0,0.0
2020-03-30,28011,16,0,5.0,0.0
2020-03-30,28013,3,0,0.0,0.0
2020-03-30,28015,1,0,0.0,0.0
2020-03-30,28017,12,0,2.0,0.0
2020-03-30,28019,6,0,1.0,0.0
2020-03-30,28021,1,0,0.0,0.0
2020-03-30,28023,1,0,0.0,0.0
2020-03-30,28025,4,0,2.0,0.0
2020-03-30,28027,20,0,2.0,0.0
2020-03-30,28029,8,0,0.0,0.0
2020-03-30,28031,2,0,1.0,0.0
2020-03-30,28033,77,1,6.0,0.0
2020-03-30,28035,21,0,2.0,0.0
2020-03-30,28037,3,0,0.0,0.0
2020-03-30,28039,3,0,0.0,0.0
2020-03-30,28043,3,0,0.0,0.0
2020-03-30,28045,15,1,0.0,0.0
2020-03-30,28047,44,1,1.0,0.0
2020-03-30,28049,74,0,8.0,0.0
2020-03-30,28051,14,1,1.0,0.0
2020-03-30,28053,2,0,0.0,0.0
2020-03-30,28057,3,0,0.0,0.0
2020-03-30,28059,39,0,5.0,0.0
2020-03-30,28063,1,0,0.0,0.0
2020-03-30,28067,6,0,1.0,0.0
2020-03-30,28069,1,0,0.0,0.0
2020-03-30,28071,14,0,1.0,0.0
2020-03-30,28073,4,0,0.0,0.0
2020-03-30,28075,23,0,8.0,0.0
2020-03-30,28077,5,0,0.0,0.0
2020-03-30,28079,5,0,0.0,0.0
2020-03-30,28081,23,1,2.0,0.0
2020-03-30,28083,18,1,3.0,1.0
2020-03-30,28085,11,0,2.0,0.0
2020-03-30,28087,10,0,0.0,0.0
2020-03-30,28089,38,0,1.0,0.0
2020-03-30,28091,4,0,0.0,0.0
2020-03-30,28093,13,0,0.0,0.0
2020-03-30,28095,5,0,0.0,0.0
2020-03-30,28097,7,0,1.0,0.0
2020-03-30,28099,4,0,0.0,0.0
2020-03-30,28101,2,0,1.0,0.0
2020-03-30,28103,3,0,1.0,0.0
2020-03-30,28105,15,0,0.0,0.0
2020-03-30,28107,6,0,1.0,0.0
2020-03-30,28109,27,0,0.0,0.0
2020-03-30,28111,3,1,1.0,0.0
2020-03-30,28113,16,0,2.0,0.0
2020-03-30,28115,5,0,1.0,0.0
2020-03-30,28117,4,0,0.0,0.0
2020-03-30,28119,4,0,0.0,0.0
2020-03-30,28121,37,1,2.0,0.0
2020-03-30,28123,9,0,2.0,0.0
2020-03-30,28125,1,0,0.0,0.0
2020-03-30,28127,2,0,0.0,0.0
2020-03-30,28129,1,0,0.0,0.0
2020-03-30,28133,11,1,1.0,0.0
2020-03-30,28135,2,0,0.0,0.0
2020-03-30,28137,11,0,2.0,0.0
2020-03-30,28139,23,2,0.0,0.0
2020-03-30,28143,12,1,6.0,0.0
2020-03-30,28145,3,0,0.0,0.0
2020-03-30,28147,5,0,0.0,0.0
2020-03-30,28149,1,0,0.0,0.0
2020-03-30,28151,18,0,2.0,0.0
2020-03-30,28155,5,1,2.0,0.0
2020-03-30,28157,13,2,1.0,0.0
2020-03-30,28159,6,0,2.0,0.0
2020-03-30,28161,5,0,2.0,0.0
2020-03-30,28163,7,0,2.0,0.0
2020-03-30,29001,2,0,0.0,0.0
2020-03-30,29005,1,0,0.0,0.0
2020-03-30,29009,1,0,0.0,0.0
2020-03-30,29013,1,0,-1.0,0.0
2020-03-30,29015,1,0,0.0,0.0
2020-03-30,29017,1,0,0.0,0.0
2020-03-30,29019,59,1,9.0,0.0
2020-03-30,29021,3,0,0.0,0.0
2020-03-30,29027,13,0,5.0,0.0
2020-03-30,29029,11,1,4.0,0.0
2020-03-30,29031,13,0,7.0,0.0
2020-03-30,29035,2,0,0.0,0.0
2020-03-30,29037,9,0,1.0,0.0
2020-03-30,29039,5,0,5.0,0.0
2020-03-30,29041,3,0,2.0,0.0
2020-03-30,29043,12,0,5.0,0.0
2020-03-30,29047,13,0,2.0,0.0
2020-03-30,29049,4,0,3.0,0.0
2020-03-30,29051,25,0,8.0,0.0
2020-03-30,29053,1,0,0.0,0.0
2020-03-30,29055,1,0,1.0,0.0
2020-03-30,29069,6,0,3.0,0.0
2020-03-30,29071,7,0,0.0,0.0
2020-03-30,29077,38,3,-3.0,0.0
2020-03-30,29083,1,1,0.0,0.0
2020-03-30,29095,56,1,8.0,0.0
2020-03-30,29097,4,0,2.0,0.0
2020-03-30,29099,18,0,1.0,0.0
2020-03-30,29101,9,0,0.0,0.0
2020-03-30,29107,17,1,13.0,1.0
2020-03-30,29113,5,0,3.0,0.0
2020-03-30,29117,1,0,1.0,0.0
2020-03-30,29119,2,0,1.0,0.0
2020-03-30,29121,1,0,1.0,0.0
2020-03-30,29125,1,0,1.0,0.0
2020-03-30,29135,2,0,-2.0,0.0
2020-03-30,29139,2,0,-1.0,0.0
2020-03-30,29141,1,0,1.0,0.0
2020-03-30,29145,4,0,0.0,0.0
2020-03-30,29151,1,0,1.0,0.0
2020-03-30,29155,2,0,1.0,0.0
2020-03-30,29157,12,0,5.0,0.0
2020-03-30,29159,1,0,0.0,0.0
2020-03-30,29163,1,0,1.0,0.0
2020-03-30,29165,7,0,1.0,0.0
2020-03-30,29169,6,0,1.0,0.0
2020-03-30,29173,1,0,0.0,0.0
2020-03-30,29175,1,0,0.0,0.0
2020-03-30,29177,1,0,0.0,0.0
2020-03-30,29179,2,0,2.0,0.0
2020-03-30,29181,2,0,0.0,0.0
2020-03-30,29183,56,2,13.0,0.0
2020-03-30,29187,3,0,-1.0,0.0
2020-03-30,29189,366,2,30.0,0.0
2020-03-30,29201,5,0,2.0,0.0
2020-03-30,29205,1,0,0.0,0.0
2020-03-30,29207,2,0,0.0,0.0
2020-03-30,29209,1,0,1.0,0.0
2020-03-30,29213,2,0,0.0,0.0
2020-03-30,29215,1,0,0.0,0.0
2020-03-30,29219,2,0,0.0,0.0
2020-03-30,29225,1,0,1.0,0.0
2020-03-30,29229,4,0,1.0,0.0
2020-03-30,29510,102,1,5.0,0.0
2020-03-30,30007,3,0,0.0,0.0
2020-03-30,30013,7,0,0.0,0.0
2020-03-30,30023,3,0,2.0,0.0
2020-03-30,30029,9,0,1.0,0.0
2020-03-30,30031,69,0,7.0,0.0
2020-03-30,30041,1,0,0.0,0.0
2020-03-30,30043,2,0,0.0,0.0
2020-03-30,30047,3,0,0.0,0.0
2020-03-30,30049,11,0,1.0,0.0
2020-03-30,30053,4,1,0.0,0.0
2020-03-30,30057,4,1,0.0,1.0
2020-03-30,30059,1,0,0.0,0.0
2020-03-30,30063,12,0,1.0,0.0
2020-03-30,30067,3,0,1.0,0.0
2020-03-30,30081,1,0,0.0,0.0
2020-03-30,30085,1,0,0.0,0.0
2020-03-30,30093,9,0,0.0,0.0
2020-03-30,30101,6,2,1.0,2.0
2020-03-30,30111,28,0,2.0,0.0
2020-03-30,31001,3,0,1.0,0.0
2020-03-30,31003,1,0,1.0,0.0
2020-03-30,31019,6,0,1.0,0.0
2020-03-30,31025,2,0,0.0,0.0
2020-03-30,31047,1,0,0.0,0.0
2020-03-30,31053,3,0,0.0,0.0
2020-03-30,31055,104,1,25.0,0.0
2020-03-30,31073,1,0,0.0,0.0
2020-03-30,31079,6,1,0.0,0.0
2020-03-30,31099,1,0,0.0,0.0
2020-03-30,31107,2,0,0.0,0.0
2020-03-30,31109,8,0,2.0,0.0
2020-03-30,31111,5,1,2.0,1.0
2020-03-30,31119,2,0,0.0,0.0
2020-03-30,31127,1,0,0.0,0.0
