date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator
2020-03-03,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Georgia,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Germany,Unknown,196.0,37.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Greece,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Holy See,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Hungary,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Iceland,Unknown,11.0,5.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,India,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Indonesia,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Iran,Unknown,2336.0,835.0,77.0,11.0,,,,,,,,,,,,,,,
2020-03-03,Iraq,Unknown,32.0,6.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Ireland,Unknown,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Israel,Unknown,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Italy,Unknown,2502.0,466.0,79.0,27.0,,,,,,,,,,,,,,,
2020-03-03,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Japan,Unknown,293.0,19.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Jordan,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,"Korea, South",Unknown,5186.0,851.0,28.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Kuwait,Unknown,56.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Kyrgyzstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Latvia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Lebanon,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Liberia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Liechtenstein,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Lithuania,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Luxembourg,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Madagascar,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Malawi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Malaysia,Unknown,36.0,7.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Maldives,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Malta,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Mauritania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Mauritius,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Mexico,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Moldova,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Monaco,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Mongolia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Montenegro,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Morocco,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Mozambique,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Namibia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Nepal,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Netherlands,Aruba,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Netherlands,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Netherlands,Curacao,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Netherlands,Sint Maarten,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Netherlands,Unknown,24.0,6.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,New Zealand,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Nicaragua,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Niger,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Nigeria,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,North Macedonia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Norway,Unknown,32.0,7.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Oman,Unknown,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Pakistan,Unknown,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Panama,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Papua New Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Paraguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Peru,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Philippines,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Poland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Portugal,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Qatar,Unknown,7.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Romania,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Russia,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Rwanda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Saint Lucia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Saint Vincent and the Grenadines,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,San Marino,Unknown,10.0,2.0,1.0,1.0,,,,,,,,,,,,,,,
2020-03-03,Sao Tome and Principe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Saudi Arabia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Senegal,Unknown,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Serbia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Seychelles,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Sierra Leone,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Singapore,Unknown,110.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Slovakia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Slovenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,South Africa,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,South Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Spain,Unknown,165.0,45.0,1.0,1.0,,,,,,,,,,,,,,,
2020-03-03,Sri Lanka,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Sweden,Unknown,21.0,6.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Switzerland,Unknown,56.0,14.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Taiwan*,Unknown,42.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Thailand,Unknown,43.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Togo,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Tunisia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Ukraine,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Arab Emirates,Unknown,27.0,6.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,Falkland Islands (Islas Malvinas),0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,Gibraltar,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United Kingdom,Unknown,51.0,11.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,United States of America,Unknown,118.0,20.0,7.0,1.0,,,,,,,,,,,,,,,
2020-03-03,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Vietnam,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,West Bank and Gaza,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Western Sahara,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Afghanistan,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Algeria,Unknown,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Andorra,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Argentina,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Armenia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Australia,New South Wales,22.0,9.0,1.0,1.0,,,,,,,,,,,,,,,
2020-03-04,Australia,Northern Territory,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Australia,Queensland,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Australia,South Australia,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Australia,Tasmania,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Australia,Victoria,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Australia,Western Australia,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Austria,Unknown,29.0,8.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Azerbaijan,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Bahrain,Unknown,52.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Bangladesh,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Belarus,Unknown,6.0,5.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Belgium,Unknown,23.0,10.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Bhutan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Bosnia and Herzegovina,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Botswana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Brazil,Unknown,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Brunei,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Bulgaria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Burundi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Cambodia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Cameroon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Alberta,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,British Columbia,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Ontario,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Quebec,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Saskatchewan,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Central African Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Chad,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Chile,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Anhui,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Beijing,418.0,4.0,8.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Chongqing,576.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Fujian,296.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Gansu,91.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Guangdong,1350.0,0.0,7.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Guangxi,252.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Guizhou,146.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Hainan,168.0,0.0,5.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Hebei,318.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Heilongjiang,480.0,0.0,13.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Henan,1272.0,0.0,22.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Hong Kong,105.0,5.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Hubei,67332.0,115.0,2871.0,36.0,,,,,,,,,,,,,,,
2020-03-04,China,Hunan,1018.0,0.0,4.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Inner Mongolia,75.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Jiangsu,631.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Jiangxi,935.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Jilin,93.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Liaoning,125.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Macau,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Ningxia,75.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Shaanxi,245.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Shandong,758.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Shanghai,338.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Shanxi,133.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Sichuan,538.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Tianjin,136.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Xinjiang,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Yunnan,174.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-04,China,Zhejiang,1213.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Colombia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Costa Rica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Croatia,Unknown,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Cyprus,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Czechia,Unknown,8.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Denmark,Faroe Islands,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Denmark,Unknown,10.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Diamond Princess,Unknown,706.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Dominican Republic,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Ecuador,Unknown,10.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Egypt,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Estonia,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Finland,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,French Guiana,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,Martinique,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,Saint Barthelemy,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,St Martin,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,France,Unknown,285.0,81.0,4.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Georgia,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Germany,Unknown,262.0,66.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Greece,Unknown,9.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Holy See,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Hungary,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Iceland,Unknown,26.0,15.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,India,Unknown,28.0,23.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Indonesia,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04,Iran,Unknown,2922.0,586.0,92.0,15.0,,,,,,,,,,,,,,,
2020-03-04,Iraq,Unknown,35.0,3.0,2.0,2.0,,,,,,,,,,,,,,,
2020-03-04,Ireland,Unknown,6.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
