date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results
2020-03-07,Namibia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Nepal,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Netherlands,Aruba,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Netherlands,Curacao,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Netherlands,Sint Maarten,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Netherlands,Unknown,188.0,60.0,1.0,0.0,,,,,,,
2020-03-07,New Zealand,Unknown,5.0,1.0,0.0,0.0,,,,,,,
2020-03-07,Nicaragua,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Niger,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Nigeria,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,North Macedonia,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Norway,Unknown,147.0,39.0,0.0,0.0,,,,,,,
2020-03-07,Oman,Unknown,16.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Pakistan,Unknown,6.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Panama,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Papua New Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Paraguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Peru,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Philippines,Unknown,6.0,1.0,1.0,0.0,,,,,,,
2020-03-07,Poland,Unknown,5.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Portugal,Unknown,20.0,7.0,0.0,0.0,,,,,,,
2020-03-07,Qatar,Unknown,8.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Romania,Unknown,9.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Russia,Unknown,13.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Rwanda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Saint Lucia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Saint Vincent and the Grenadines,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,San Marino,Unknown,23.0,2.0,1.0,0.0,,,,,,,
2020-03-07,Saudi Arabia,Unknown,5.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Senegal,Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Serbia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Seychelles,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Singapore,Unknown,138.0,8.0,0.0,0.0,,,,,,,
2020-03-07,Slovakia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Slovenia,Unknown,7.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,South Africa,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Spain,Unknown,500.0,100.0,10.0,5.0,,,,,,,
2020-03-07,Sri Lanka,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Sweden,Unknown,161.0,60.0,0.0,0.0,,,,,,,
2020-03-07,Switzerland,Unknown,268.0,54.0,1.0,0.0,,,,,,,
2020-03-07,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Taiwan*,Unknown,45.0,0.0,1.0,0.0,,,,,,,
2020-03-07,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Thailand,Unknown,50.0,2.0,1.0,0.0,,,,,,,
2020-03-07,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Togo,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Tunisia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Ukraine,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,United Arab Emirates,Unknown,45.0,16.0,0.0,0.0,,,,,,,
2020-03-07,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,United Kingdom,Gibraltar,1.0,0.0,0.0,0.0,,,,,,,
2020-03-07,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,United Kingdom,Unknown,206.0,43.0,2.0,0.0,,,,,,,
2020-03-07,United States of America,Alabama,0.0,,,,,,,0.0,,,
2020-03-07,United States of America,Alaska,0.0,0.0,,0.0,12.0,2.0,,12.0,0.0,4.0,4.0
2020-03-07,United States of America,Arizona,5.0,2.0,,0.0,44.0,7.0,,49.0,0.0,11.0,13.0
2020-03-07,United States of America,Arkansas,0.0,0.0,,0.0,6.0,0.0,,6.0,0.0,0.0,0.0
2020-03-07,United States of America,California,69.0,9.0,,0.0,462.0,,,531.0,0.0,0.0,9.0
2020-03-07,United States of America,Colorado,8.0,6.0,,0.0,55.0,69.0,,63.0,0.0,9.0,15.0
2020-03-07,United States of America,Connecticut,0.0,,,,,,,0.0,,,
2020-03-07,United States of America,Delaware,0.0,0.0,,0.0,10.0,0.0,,10.0,0.0,0.0,0.0
2020-03-07,United States of America,District of Columbia,0.0,0.0,,0.0,8.0,1.0,,8.0,0.0,0.0,0.0
2020-03-07,United States of America,Florida,14.0,5.0,,0.0,100.0,88.0,,114.0,0.0,45.0,50.0
2020-03-07,United States of America,Georgia,6.0,4.0,,0.0,,,,6.0,0.0,0.0,4.0
2020-03-07,United States of America,Hawaii,1.0,,,,,,,1.0,,,
2020-03-07,United States of America,Idaho,0.0,,,,27.0,,,27.0,,,
2020-03-07,United States of America,Illinois,6.0,1.0,,0.0,191.0,44.0,,197.0,0.0,11.0,12.0
2020-03-07,United States of America,Indiana,1.0,0.0,,0.0,,,,1.0,0.0,0.0,0.0
2020-03-07,United States of America,Iowa,0.0,0.0,,0.0,15.0,2.0,,15.0,0.0,0.0,0.0
2020-03-07,United States of America,Kansas,0.0,0.0,,0.0,11.0,2.0,,11.0,0.0,7.0,7.0
2020-03-07,United States of America,Kentucky,1.0,1.0,,0.0,9.0,,,10.0,0.0,2.0,3.0
2020-03-07,United States of America,Louisiana,0.0,,,,,,,0.0,,,
2020-03-07,United States of America,Maine,0.0,,,,1.0,,,1.0,,,
2020-03-07,United States of America,Maryland,3.0,0.0,,0.0,41.0,,,44.0,0.0,15.0,15.0
2020-03-07,United States of America,Massachusetts,13.0,5.0,,0.0,,,,13.0,0.0,0.0,5.0
2020-03-07,United States of America,Michigan,0.0,0.0,,0.0,18.0,9.0,,18.0,0.0,10.0,10.0
2020-03-07,United States of America,Minnesota,1.0,1.0,,0.0,48.0,,,49.0,0.0,12.0,13.0
2020-03-07,United States of America,Mississippi,0.0,,,,,,,0.0,,,
2020-03-07,United States of America,Missouri,0.0,,,,,,,0.0,,,
2020-03-07,United States of America,Montana,0.0,,,,11.0,,,11.0,,,
2020-03-07,United States of America,Nebraska,1.0,1.0,,0.0,17.0,5.0,,18.0,0.0,0.0,1.0
2020-03-07,United States of America,Nevada,1.0,0.0,,0.0,14.0,,,15.0,0.0,0.0,0.0
2020-03-07,United States of America,New Hampshire,2.0,0.0,,0.0,20.0,3.0,,22.0,0.0,0.0,0.0
2020-03-07,United States of America,New Jersey,4.0,3.0,,0.0,,1.0,,4.0,0.0,0.0,3.0
2020-03-07,United States of America,New Mexico,0.0,0.0,,0.0,48.0,0.0,,48.0,0.0,32.0,32.0
2020-03-07,United States of America,New York,76.0,43.0,,0.0,92.0,236.0,,168.0,0.0,0.0,43.0
2020-03-07,United States of America,North Carolina,2.0,0.0,,0.0,,,,2.0,0.0,0.0,0.0
2020-03-07,United States of America,North Dakota,0.0,,,,0.0,,,0.0,,,
2020-03-07,United States of America,Ohio,0.0,0.0,,0.0,9.0,5.0,,9.0,0.0,1.0,1.0
2020-03-07,United States of America,Oklahoma,1.0,,,,,,,1.0,,,
2020-03-07,United States of America,Oregon,7.0,4.0,,0.0,77.0,40.0,,84.0,0.0,13.0,17.0
2020-03-07,United States of America,Pennsylvania,2.0,0.0,,0.0,,,,2.0,0.0,0.0,0.0
2020-03-07,United States of America,Rhode Island,2.0,,,,,,,2.0,,,
2020-03-07,United States of America,South Carolina,2.0,2.0,,0.0,8.0,,,10.0,0.0,3.0,5.0
2020-03-07,United States of America,South Dakota,0.0,,,,5.0,0.0,,5.0,,,
2020-03-07,United States of America,Tennessee,1.0,0.0,,0.0,,,,1.0,0.0,0.0,0.0
2020-03-07,United States of America,Texas,8.0,3.0,,0.0,,,,8.0,0.0,0.0,3.0
2020-03-07,United States of America,Utah,1.0,,,,,,,1.0,,,
2020-03-07,United States of America,Vermont,0.0,0.0,,0.0,16.0,,,16.0,0.0,8.0,8.0
2020-03-07,United States of America,Virginia,0.0,0.0,,0.0,31.0,7.0,,31.0,0.0,10.0,10.0
2020-03-07,United States of America,Washington,102.0,23.0,,0.0,370.0,66.0,,472.0,0.0,0.0,23.0
2020-03-07,United States of America,West Virginia,0.0,0.0,,0.0,2.0,3.0,,2.0,0.0,1.0,1.0
2020-03-07,United States of America,Wisconsin,1.0,0.0,,0.0,31.0,12.0,,32.0,0.0,0.0,0.0
2020-03-07,United States of America,Wyoming,0.0,,,,,,,0.0,,,
2020-03-07,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Vietnam,Unknown,18.0,2.0,0.0,0.0,,,,,,,
2020-03-07,West Bank and Gaza,Unknown,16.0,9.0,0.0,0.0,,,,,,,
2020-03-07,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-07,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Afghanistan,Unknown,4.0,3.0,0.0,0.0,,,,,,,
2020-03-08,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Algeria,Unknown,19.0,2.0,0.0,0.0,,,,,,,
2020-03-08,Andorra,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Argentina,Unknown,12.0,4.0,1.0,1.0,,,,,,,
2020-03-08,Armenia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Australia,New South Wales,38.0,10.0,2.0,1.0,,,,,,,
2020-03-08,Australia,Northern Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Australia,Queensland,15.0,2.0,0.0,0.0,,,,,,,
2020-03-08,Australia,South Australia,7.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Australia,Tasmania,2.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Australia,Victoria,11.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Australia,Western Australia,3.0,0.0,1.0,0.0,,,,,,,
2020-03-08,Austria,Unknown,104.0,25.0,0.0,0.0,,,,,,,
2020-03-08,Azerbaijan,Unknown,9.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Bahrain,Unknown,85.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Bangladesh,Unknown,3.0,3.0,0.0,0.0,,,,,,,
2020-03-08,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Belarus,Unknown,6.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Belgium,Unknown,200.0,31.0,0.0,0.0,,,,,,,
2020-03-08,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Bhutan,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Bosnia and Herzegovina,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Brazil,Unknown,20.0,7.0,0.0,0.0,,,,,,,
2020-03-08,Brunei,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Bulgaria,Unknown,4.0,4.0,0.0,0.0,,,,,,,
2020-03-08,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Cambodia,Unknown,2.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Cameroon,Unknown,2.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Alberta,4.0,2.0,0.0,0.0,,,,,,,
2020-03-08,Canada,British Columbia,27.0,6.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Ontario,29.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Quebec,4.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Saskatchewan,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Central African Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Chad,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Chile,Unknown,8.0,4.0,0.0,0.0,,,,,,,
2020-03-08,China,Anhui,990.0,0.0,6.0,0.0,,,,,,,
2020-03-08,China,Beijing,428.0,2.0,8.0,0.0,,,,,,,
2020-03-08,China,Chongqing,576.0,0.0,6.0,0.0,,,,,,,
2020-03-08,China,Fujian,296.0,0.0,1.0,0.0,,,,,,,
2020-03-08,China,Gansu,124.0,4.0,2.0,0.0,,,,,,,
2020-03-08,China,Guangdong,1352.0,0.0,7.0,0.0,,,,,,,
2020-03-08,China,Guangxi,252.0,0.0,2.0,0.0,,,,,,,
2020-03-08,China,Guizhou,146.0,0.0,2.0,0.0,,,,,,,
2020-03-08,China,Hainan,168.0,0.0,6.0,0.0,,,,,,,
2020-03-08,China,Hebei,318.0,0.0,6.0,0.0,,,,,,,
2020-03-08,China,Heilongjiang,481.0,0.0,13.0,0.0,,,,,,,
2020-03-08,China,Henan,1272.0,0.0,22.0,0.0,,,,,,,
2020-03-08,China,Hong Kong,114.0,6.0,3.0,1.0,,,,,,,
2020-03-08,China,Hubei,67707.0,41.0,2986.0,27.0,,,,,,,
2020-03-08,China,Hunan,1018.0,0.0,4.0,0.0,,,,,,,
2020-03-08,China,Inner Mongolia,75.0,0.0,1.0,0.0,,,,,,,
2020-03-08,China,Jiangsu,631.0,0.0,0.0,0.0,,,,,,,
2020-03-08,China,Jiangxi,935.0,0.0,1.0,0.0,,,,,,,
2020-03-08,China,Jilin,93.0,0.0,1.0,0.0,,,,,,,
2020-03-08,China,Liaoning,125.0,0.0,1.0,0.0,,,,,,,
2020-03-08,China,Macau,10.0,0.0,0.0,0.0,,,,,,,
2020-03-08,China,Ningxia,75.0,0.0,0.0,0.0,,,,,,,
2020-03-08,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,
2020-03-08,China,Shaanxi,245.0,0.0,1.0,0.0,,,,,,,
2020-03-08,China,Shandong,758.0,0.0,6.0,0.0,,,,,,,
2020-03-08,China,Shanghai,342.0,0.0,3.0,0.0,,,,,,,
2020-03-08,China,Shanxi,133.0,0.0,0.0,0.0,,,,,,,
2020-03-08,China,Sichuan,539.0,0.0,3.0,0.0,,,,,,,
2020-03-08,China,Tianjin,136.0,0.0,3.0,0.0,,,,,,,
2020-03-08,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,China,Xinjiang,76.0,0.0,3.0,0.0,,,,,,,
2020-03-08,China,Yunnan,174.0,0.0,2.0,0.0,,,,,,,
2020-03-08,China,Zhejiang,1215.0,0.0,1.0,0.0,,,,,,,
2020-03-08,Colombia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Costa Rica,Unknown,5.0,4.0,0.0,0.0,,,,,,,
2020-03-08,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Croatia,Unknown,12.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Cyprus,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Czechia,Unknown,31.0,12.0,0.0,0.0,,,,,,,
2020-03-08,Denmark,Faroe Islands,2.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Denmark,Unknown,35.0,12.0,0.0,0.0,,,,,,,
2020-03-08,Diamond Princess,Unknown,706.0,0.0,6.0,0.0,,,,,,,
2020-03-08,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Dominican Republic,Unknown,5.0,3.0,0.0,0.0,,,,,,,
2020-03-08,Ecuador,Unknown,14.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Egypt,Unknown,49.0,34.0,1.0,1.0,,,,,,,
2020-03-08,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Estonia,Unknown,10.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Finland,Unknown,23.0,8.0,0.0,0.0,,,,,,,
2020-03-08,France,French Guiana,5.0,0.0,0.0,0.0,,,,,,,
2020-03-08,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,France,Martinique,2.0,0.0,0.0,0.0,,,,,,,
2020-03-08,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,France,Saint Barthelemy,3.0,0.0,0.0,0.0,,,,,,,
2020-03-08,France,St Martin,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,France,Unknown,1126.0,177.0,19.0,8.0,,,,,,,
2020-03-08,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Georgia,Unknown,13.0,9.0,0.0,0.0,,,,,,,
2020-03-08,Germany,Unknown,1040.0,241.0,0.0,0.0,,,,,,,
2020-03-08,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Greece,Unknown,73.0,27.0,0.0,0.0,,,,,,,
2020-03-08,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Holy See,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Hungary,Unknown,7.0,3.0,0.0,0.0,,,,,,,
2020-03-08,Iceland,Unknown,50.0,0.0,0.0,0.0,,,,,,,
2020-03-08,India,Unknown,39.0,5.0,0.0,0.0,,,,,,,
2020-03-08,Indonesia,Unknown,6.0,2.0,0.0,0.0,,,,,,,
2020-03-08,Iran,Unknown,6566.0,743.0,194.0,49.0,,,,,,,
2020-03-08,Iraq,Unknown,60.0,6.0,6.0,2.0,,,,,,,
2020-03-08,Ireland,Unknown,19.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Israel,Unknown,61.0,18.0,0.0,0.0,,,,,,,
2020-03-08,Italy,Unknown,7375.0,1492.0,366.0,133.0,,,,,,,
2020-03-08,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Japan,Unknown,502.0,41.0,6.0,0.0,,,,,,,
2020-03-08,Jordan,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,"Korea, South",Unknown,7314.0,273.0,50.0,6.0,,,,,,,
2020-03-08,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Kuwait,Unknown,64.0,3.0,0.0,0.0,,,,,,,
2020-03-08,Kyrgyzstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Latvia,Unknown,2.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Lebanon,Unknown,32.0,10.0,0.0,0.0,,,,,,,
2020-03-08,Liberia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Liechtenstein,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Lithuania,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Luxembourg,Unknown,3.0,1.0,0.0,0.0,,,,,,,
2020-03-08,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Madagascar,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Malaysia,Unknown,99.0,6.0,0.0,0.0,,,,,,,
2020-03-08,Maldives,Unknown,4.0,4.0,0.0,0.0,,,,,,,
2020-03-08,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Malta,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Mauritania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Mauritius,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Mexico,Unknown,7.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Moldova,Unknown,1.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Monaco,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Mongolia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Montenegro,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Morocco,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Mozambique,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Namibia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Nepal,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Netherlands,Aruba,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Netherlands,Curacao,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Netherlands,Sint Maarten,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Netherlands,Unknown,265.0,77.0,3.0,2.0,,,,,,,
2020-03-08,New Zealand,Unknown,5.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Nicaragua,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Niger,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Nigeria,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-08,North Macedonia,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Norway,Unknown,176.0,29.0,0.0,0.0,,,,,,,
2020-03-08,Oman,Unknown,16.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Pakistan,Unknown,6.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Panama,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Papua New Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Paraguay,Unknown,1.0,1.0,0.0,0.0,,,,,,,
2020-03-08,Peru,Unknown,6.0,5.0,0.0,0.0,,,,,,,
2020-03-08,Philippines,Unknown,10.0,4.0,1.0,0.0,,,,,,,
2020-03-08,Poland,Unknown,11.0,6.0,0.0,0.0,,,,,,,
2020-03-08,Portugal,Unknown,30.0,10.0,0.0,0.0,,,,,,,
2020-03-08,Qatar,Unknown,15.0,7.0,0.0,0.0,,,,,,,
2020-03-08,Romania,Unknown,15.0,6.0,0.0,0.0,,,,,,,
2020-03-08,Russia,Unknown,17.0,4.0,0.0,0.0,,,,,,,
2020-03-08,Rwanda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Saint Lucia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,Saint Vincent and the Grenadines,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-08,San Marino,Unknown,36.0,13.0,1.0,0.0,,,,,,,
