date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-05-20,US,US-MP,21.0,0.0,2.0,0.0,3796.0,4.0,,,,,,13.0,,3817.0,0.0,0.0,0.0,,,0.0
2020-05-20,US,US-MS,11967.0,263.0,570.0,16.0,108713.0,,644.0,157.0,,89.0,,7681.0,1901.0,120680.0,61.0,2657.0,2920.0,,,0.0
2020-05-20,US,US-MT,478.0,7.0,16.0,0.0,29248.0,57.0,3.0,,,,,440.0,65.0,29726.0,0.0,769.0,776.0,,,3.0
2020-05-20,US,US-NC,20122.0,422.0,702.0,11.0,257481.0,151.0,554.0,,,,,11637.0,,277603.0,0.0,12173.0,12595.0,,,0.0
2020-05-20,US,US-ND,2095.0,101.0,37.0,0.0,57105.0,0.0,38.0,,,,,1302.0,142.0,59200.0,7.0,1368.0,1469.0,,,33.0
2020-05-20,US,US-NE,10846.0,221.0,132.0,7.0,61289.0,8.0,,,,,,,,72135.0,0.0,1930.0,2151.0,,,
2020-05-20,US,US-NH,3721.0,69.0,182.0,10.0,47167.0,861.0,105.0,,109.0,,,1275.0,383.0,50888.0,15.0,1345.0,1414.0,0.0,,6.0
2020-05-20,US,US-NJ,150399.0,1386.0,12477.0,170.0,380944.0,591.0,3405.0,969.0,,750.0,,23945.0,,531343.0,0.0,9775.0,11161.0,,,288.0
2020-05-20,US,US-NM,6192.0,96.0,276.0,6.0,136054.0,0.0,204.0,,,,,1882.0,1139.0,142246.0,253.0,4530.0,4626.0,,,86.0
2020-05-20,US,US-NV,7166.0,120.0,393.0,3.0,84005.0,164.0,437.0,107.0,,60.0,,336.0,,91171.0,0.0,3496.0,3616.0,,,2.0
2020-05-20,US,US-NY,354370.0,1525.0,22976.0,133.0,1151466.0,236.0,5570.0,1761.0,,1421.0,,61886.0,87459.0,1505836.0,290.0,36572.0,38097.0,,,0.0
2020-05-20,US,US-OH,29436.0,484.0,1781.0,61.0,260092.0,361.0,902.0,333.0,1369.0,248.0,,,5198.0,289528.0,81.0,11442.0,11926.0,12.0,,
2020-05-20,US,US-OK,5532.0,43.0,299.0,5.0,138839.0,102.0,209.0,92.0,,,,4266.0,905.0,144371.0,8.0,5181.0,5224.0,,,131.0
2020-05-20,US,US-OR,3801.0,75.0,144.0,4.0,98348.0,433.0,152.0,42.0,,17.0,69.0,1406.0,723.0,102149.0,9.0,2354.0,2429.0,,0.0,0.0
2020-05-20,US,US-PA,63666.0,0.0,4624.0,0.0,286034.0,183.0,1818.0,,,377.0,,,1145.0,349700.0,0.0,0.0,0.0,,,
2020-05-20,US,US-PR,2866.0,61.0,125.0,1.0,9313.0,1940.0,110.0,20.0,,5.0,,,,2866.0,0.0,0.0,61.0,,,
2020-05-20,US,US-RI,13579.0,187.0,538.0,6.0,84460.0,138.0,257.0,58.0,,45.0,,1030.0,1486.0,129465.0,22.0,1525.0,3583.0,,,7.0
2020-05-20,US,US-SC,9056.0,0.0,399.0,0.0,126007.0,,,,,,,5451.0,1444.0,135063.0,0.0,0.0,0.0,,,0.0
2020-05-20,US,US-SD,4177.0,92.0,46.0,0.0,26212.0,0.0,81.0,,,,,3023.0,333.0,30389.0,6.0,588.0,680.0,,,109.0
2020-05-20,US,US-TN,18532.0,154.0,309.0,4.0,335481.0,,652.0,,,,,11783.0,1515.0,354013.0,17.0,7736.0,7890.0,,,814.0
2020-05-20,US,US-TX,51323.0,1411.0,1419.0,50.0,669605.0,,1791.0,,,,,30341.0,,720928.0,0.0,19371.0,20782.0,,,982.0
2020-05-20,US,US-UT,7710.0,192.0,90.0,2.0,171954.0,,144.0,,200.0,,87.0,4423.0,631.0,179664.0,12.0,2161.0,2353.0,3.0,3.0,148.0
2020-05-20,US,US-VA,32908.0,763.0,1074.0,33.0,179718.0,518.0,1536.0,370.0,145.0,202.0,108.0,4523.0,6059.0,212626.0,291.0,9074.0,9837.0,0.0,0.0,252.0
2020-05-20,US,US-VI,69.0,0.0,6.0,0.0,1314.0,26.0,,,,,,61.0,,1383.0,0.0,16.0,16.0,,,0.0
2020-05-20,US,US-VT,944.0,0.0,54.0,0.0,24114.0,,15.0,,,,,824.0,50.0,25058.0,0.0,0.0,0.0,,,4.0
2020-05-20,US,US-WA,20784.0,249.0,1031.0,29.0,271703.0,60.0,168.0,52.0,,,,,,292487.0,0.0,5389.0,5638.0,,,
2020-05-20,US,US-WI,15269.0,577.0,481.0,14.0,154300.0,211.0,609.0,129.0,515.0,,,7728.0,2161.0,169569.0,51.0,6063.0,6640.0,12.0,,357.0
2020-05-20,US,US-WV,1545.0,36.0,69.0,1.0,79096.0,0.0,58.0,16.0,73.0,9.0,50.0,950.0,164.0,80641.0,0.0,2304.0,2340.0,0.0,0.0,28.0
2020-05-20,US,US-WY,787.0,21.0,11.0,1.0,18053.0,0.0,9.0,,,,,528.0,74.0,18840.0,1.0,969.0,990.0,,,24.0
2020-05-20,UY,Unknown,746.0,8.0,20.0,0.0,,,,,,,,,,,,,,,,
2020-05-20,UZ,Unknown,2939.0,84.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-20,VC,Unknown,18.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-20,VE,Unknown,824.0,75.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-20,VN,Unknown,324.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-20,XK,Unknown,989.0,1.0,29.0,0.0,,,,,,,,,,,,,,,,
2020-05-20,YE,Unknown,184.0,17.0,30.0,2.0,,,,,,,,,,,,,,,,
2020-05-20,ZA,Unknown,18003.0,803.0,339.0,27.0,,,,,,,,,,,,,,,,
2020-05-20,ZM,Unknown,832.0,60.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-20,ZW,Unknown,48.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AD,Unknown,762.0,0.0,51.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AE,Unknown,26898.0,894.0,237.0,4.0,,,,,,,,,,,,,,,,
2020-05-21,AF,Unknown,8676.0,531.0,193.0,6.0,,,,,,,,,,,,,,,,
2020-05-21,AG,Unknown,25.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AL,Unknown,969.0,5.0,31.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AM,Unknown,5606.0,335.0,70.0,3.0,,,,,,,,,,,,,,,,
2020-05-21,AO,Unknown,58.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AR,Unknown,9931.0,648.0,416.0,13.0,,,,,,,,,,,,,,,,
2020-05-21,AT,Unknown,16404.0,51.0,633.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AU,AU-ACT,107.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AU,AU-NSW,3084.0,2.0,48.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,AU,AU-NT,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AU,AU-QLD,1058.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AU,AU-SA,439.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AU,AU-TAS,228.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AU,AU-VIC,1593.0,12.0,18.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AU,AU-WA,557.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,AZ,Unknown,3749.0,118.0,44.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,BA,Unknown,2350.0,12.0,140.0,4.0,,,,,,,,,,,,,,,,
2020-05-21,BB,Unknown,90.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,BD,Unknown,28511.0,1773.0,408.0,22.0,,,,,,,,,,,,,,,,
2020-05-21,BE,Unknown,56235.0,252.0,9186.0,36.0,,,,,,,,,,,,,,,,
2020-05-21,BF,Unknown,812.0,3.0,52.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,BG,Unknown,2331.0,39.0,120.0,4.0,,,,,,,,,,,,,,,,
2020-05-21,BH,Unknown,8174.0,286.0,12.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,BI,Unknown,42.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,BJ,Unknown,135.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,BN,Unknown,141.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,BO,Unknown,5187.0,268.0,215.0,16.0,,,,,,,,,,,,,,,,
2020-05-21,BR,Unknown,310087.0,18508.0,20047.0,1188.0,,,,,,,,,,,,,,,,
2020-05-21,BS,Unknown,97.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,BT,Unknown,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,BW,Unknown,29.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,BY,Unknown,33371.0,945.0,185.0,6.0,,,,,,,,,,,,,,,,
2020-05-21,BZ,Unknown,18.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-AB,6768.0,33.0,132.0,4.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-BC,2479.0,12.0,152.0,3.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-MB,290.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-NB,121.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-NL,260.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-NS,1046.0,1.0,58.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-NT,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-ON,25595.0,398.0,2106.0,27.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-PE,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-QC,45504.0,720.0,3801.0,82.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-SK,622.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CA,CA-YT,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CA,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CA,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CD,Unknown,1835.0,104.0,61.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CF,Unknown,436.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CG,Unknown,469.0,49.0,16.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,CH,Unknown,30694.0,36.0,1898.0,6.0,,,,,,,,,,,,,,,,
2020-05-21,CI,Unknown,2301.0,70.0,29.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CL,Unknown,66169.0,3964.0,589.0,45.0,,,,,,,,,,,,,,,,
2020-05-21,CM,Unknown,4288.0,555.0,156.0,10.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-AH,991.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-BJ,593.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-CQ,579.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-FJ,356.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-GD,1590.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-GS,139.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-GX,254.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-GZ,147.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-HA,1276.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-HB,68135.0,0.0,4512.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-HE,328.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-HI,169.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-HK,1055.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-HL,945.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-HN,1019.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-JL,151.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-JS,653.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-JX,937.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-LN,149.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-MO,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-NM,216.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-NX,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-SC,561.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-SD,788.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-SH,666.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-SN,308.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-SX,198.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-TJ,192.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-XJ,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-YN,185.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CN,CN-ZJ,1268.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CO,Unknown,18330.0,643.0,652.0,22.0,,,,,,,,,,,,,,,,
2020-05-21,CR,Unknown,903.0,6.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CU,Unknown,1908.0,8.0,80.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,CV,Unknown,356.0,7.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CY,Unknown,923.0,1.0,17.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,CZ,Unknown,8754.0,33.0,306.0,2.0,,,,,,,,,,,,,,,,
2020-05-21,DE,Unknown,179021.0,548.0,8203.0,59.0,,,,,,,,,,,,,,,,
2020-05-21,DJ,Unknown,2047.0,219.0,10.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,DK,Unknown,11182.0,65.0,561.0,7.0,,,,,,,,,,,,,,,,
2020-05-21,DK,,187.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,DK,,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,DM,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,DO,Unknown,13657.0,180.0,448.0,2.0,,,,,,,,,,,,,,,,
2020-05-21,DZ,Unknown,7728.0,186.0,575.0,7.0,,,,,,,,,,,,,,,,
2020-05-21,EC,Unknown,35306.0,452.0,2939.0,51.0,,,,,,,,,,,,,,,,
2020-05-21,EE,Unknown,1800.0,6.0,64.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,EG,Unknown,15003.0,774.0,696.0,16.0,,,,,,,,,,,,,,,,
2020-05-21,EH,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,ER,Unknown,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,ES,Unknown,233037.0,482.0,27940.0,52.0,,,,,,,,,,,,,,,,
2020-05-21,ET,Unknown,399.0,10.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FI,Unknown,6493.0,50.0,306.0,2.0,,,,,,,,,,,,,,,,
2020-05-21,FJ,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,FR-GF,249.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,FR-GP,155.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,FR-GUA,155.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,FR-MAY,1475.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,FR-MQ,192.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,FR-NC,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,FR-PF,60.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,FR-PM,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,FR-YT,1475.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,Unknown,179306.0,237.0,28167.0,83.0,,,,,,,,,,,,,,,,
2020-05-21,FR,,449.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,FR,,40.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GA,Unknown,1567.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GB,Unknown,240795.0,2542.0,35067.0,273.0,,,,,,,,,,,,,,,,
2020-05-21,GB,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GB,,125.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GB,,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GB,,121.0,10.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GB,,558.0,0.0,45.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GB,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GB,,151.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GB,,336.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GB,,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GB,,12.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GD,Unknown,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GE,Unknown,721.0,8.0,12.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GH,Unknown,6269.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GM,Unknown,24.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GN,Unknown,3067.0,204.0,18.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GQ,Unknown,903.0,13.0,10.0,3.0,,,,,,,,,,,,,,,,
2020-05-21,GR,Unknown,2853.0,3.0,168.0,2.0,,,,,,,,,,,,,,,,
2020-05-21,GT,Unknown,2512.0,247.0,48.0,3.0,,,,,,,,,,,,,,,,
2020-05-21,GW,Unknown,1109.0,20.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,GY,Unknown,127.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,HN,Unknown,3204.0,249.0,156.0,9.0,,,,,,,,,,,,,,,,
2020-05-21,HR,Unknown,2237.0,3.0,97.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,HT,Unknown,734.0,138.0,25.0,3.0,,,,,,,,,,,,,,,,
2020-05-21,HU,Unknown,3641.0,43.0,473.0,3.0,,,,,,,,,,,,,,,,
2020-05-21,ID,Unknown,20162.0,973.0,1278.0,36.0,,,,,,,,,,,,,,,,
2020-05-21,IE,Unknown,24391.0,76.0,1583.0,12.0,,,,,,,,,,,,,,,,
2020-05-21,IL,Unknown,16683.0,16.0,279.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,IN,Unknown,118226.0,6198.0,3584.0,150.0,,,,,,,,,,,,,,,,
2020-05-21,IQ,Unknown,3877.0,153.0,140.0,6.0,,,,,,,,,,,,,,,,
2020-05-21,IR,Unknown,129341.0,2392.0,7249.0,66.0,,,,,,,,,,,,,,,,
2020-05-21,IS,Unknown,1803.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,IT,Unknown,228006.0,642.0,32486.0,156.0,,,,,,,,,,,,,,,,
2020-05-21,JM,Unknown,534.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,JO,Unknown,684.0,12.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,JP,Unknown,16362.0,41.0,826.0,8.0,,,,,,,,,,,,,,,,
2020-05-21,KE,Unknown,1109.0,80.0,50.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,KG,Unknown,1313.0,43.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,KH,Unknown,123.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,KM,Unknown,34.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,KN,Unknown,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,KR,Unknown,11142.0,20.0,264.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,KW,Unknown,18609.0,1041.0,129.0,5.0,,,,,,,,,,,,,,,,
2020-05-21,KZ,Unknown,7234.0,265.0,35.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,LA,Unknown,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,LB,Unknown,1024.0,63.0,26.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,LC,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,LI,Unknown,82.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,LK,Unknown,1055.0,27.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,LR,Unknown,240.0,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,LS,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,LT,Unknown,1593.0,16.0,61.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,LU,Unknown,3980.0,9.0,109.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,LV,Unknown,1025.0,9.0,22.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,LY,Unknown,71.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MA,Unknown,7211.0,78.0,196.0,2.0,,,,,,,,,,,,,,,,
2020-05-21,MC,Unknown,97.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MD,Unknown,6704.0,151.0,233.0,5.0,,,,,,,,,,,,,,,,
2020-05-21,ME,Unknown,324.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MG,Unknown,405.0,34.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MK,Unknown,1898.0,40.0,111.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,ML,Unknown,947.0,16.0,60.0,5.0,,,,,,,,,,,,,,,,
2020-05-21,MM,Unknown,199.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MN,Unknown,140.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MR,Unknown,173.0,32.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,MT,Unknown,599.0,15.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MU,Unknown,332.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MV,Unknown,1216.0,30.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MW,Unknown,72.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MX,Unknown,59567.0,2973.0,6510.0,420.0,,,,,,,,,,,,,,,,
2020-05-21,MY,Unknown,7059.0,50.0,114.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,MZ,Unknown,162.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,NE,Unknown,924.0,4.0,60.0,2.0,,,,,,,,,,,,,,,,
2020-05-21,NG,Unknown,7016.0,339.0,211.0,11.0,,,,,,,,,,,,,,,,
2020-05-21,NI,Unknown,279.0,25.0,17.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,NL,NL-AW,101.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,NL,NL-CW,16.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,NL,Unknown,44700.0,253.0,5775.0,27.0,,,,,,,,,,,,,,,,
2020-05-21,NL,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,NL,,77.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,NO,Unknown,8309.0,28.0,235.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,NP,Unknown,457.0,30.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,NZ,Unknown,1504.0,1.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,OM,Unknown,6370.0,327.0,31.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,PA,Unknown,10116.0,139.0,291.0,4.0,,,,,,,,,,,,,,,,
2020-05-21,PE,Unknown,108769.0,4749.0,3148.0,124.0,,,,,,,,,,,,,,,,
2020-05-21,PG,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,PH,Unknown,13434.0,213.0,846.0,4.0,,,,,,,,,,,,,,,,
2020-05-21,PK,Unknown,50694.0,2603.0,1067.0,50.0,,,,,,,,,,,,,,,,
2020-05-21,PL,Unknown,20143.0,404.0,972.0,10.0,,,,,,,,,,,,,,,,
2020-05-21,PS,Unknown,423.0,25.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,PT,Unknown,29912.0,252.0,1277.0,14.0,,,,,,,,,,,,,,,,
2020-05-21,PY,Unknown,836.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,QA,Unknown,38651.0,1554.0,17.0,1.0,,,,,,,,,,,,,,,,
2020-05-21,RO,Unknown,17585.0,198.0,1156.0,9.0,,,,,,,,,,,,,,,,
2020-05-21,RS,Unknown,10919.0,86.0,237.0,2.0,,,,,,,,,,,,,,,,
2020-05-21,RU,Unknown,317554.0,8849.0,3099.0,127.0,,,,,,,,,,,,,,,,
2020-05-21,RW,Unknown,320.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,SA,Unknown,65077.0,2532.0,351.0,12.0,,,,,,,,,,,,,,,,
2020-05-21,SC,Unknown,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-21,SD,Unknown,3138.0,410.0,121.0,10.0,,,,,,,,,,,,,,,,
2020-05-21,SE,Unknown,32172.0,649.0,3871.0,40.0,,,,,,,,,,,,,,,,
2020-05-21,SG,Unknown,29812.0,448.0,23.0,1.0,,,,,,,,,,,,,,,,
