date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-03-24,US,US-UT,299.0,42.0,1.0,0.0,5524.0,,,,,,,,,5823.0,0.0,734.0,776.0,,,
2020-03-24,US,US-VA,290.0,36.0,7.0,1.0,4180.0,9.0,,,,,,,45.0,4470.0,7.0,737.0,773.0,,,
2020-03-24,US,US-VI,17.0,0.0,,0.0,,,,,,,,,,17.0,0.0,0.0,0.0,,,
2020-03-24,US,US-VT,125.0,28.0,7.0,2.0,1569.0,,,,,,,,,1694.0,0.0,145.0,173.0,,,
2020-03-24,US,US-WA,4038.0,434.0,146.0,9.0,53334.0,60.0,,,,,,,,57372.0,0.0,4818.0,5252.0,,,
2020-03-24,US,US-WI,457.0,41.0,5.0,0.0,8237.0,12.0,,,,,,,,8694.0,0.0,1187.0,1228.0,,,
2020-03-24,US,US-WV,20.0,4.0,0.0,0.0,610.0,0.0,,,,,,,1.0,630.0,0.0,166.0,170.0,,,
2020-03-24,US,US-WY,29.0,3.0,,0.0,710.0,0.0,,,,,,,,739.0,0.0,118.0,121.0,,,
2020-03-24,UY,Unknown,189.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-24,UZ,Unknown,50.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-24,VC,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-24,VE,Unknown,84.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-24,VN,Unknown,134.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-24,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-24,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-24,ZA,Unknown,554.0,152.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-24,ZM,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-24,ZW,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AD,Unknown,188.0,24.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AE,Unknown,333.0,85.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AF,Unknown,84.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,AG,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AL,Unknown,146.0,23.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AM,Unknown,265.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AO,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AR,Unknown,387.0,0.0,8.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,AT,Unknown,5588.0,305.0,30.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,AU,AU-ACT,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AU,AU-NSW,1029.0,211.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AU,AU-NT,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AU,AU-QLD,443.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AU,AU-SA,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AU,AU-TAS,36.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AU,AU-VIC,466.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AU,AU-WA,175.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,AZ,Unknown,93.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,BA,Unknown,176.0,10.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BB,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BD,Unknown,39.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,BE,Unknown,4937.0,668.0,178.0,56.0,,,,,,,,,,,,,,,,
2020-03-25,BF,Unknown,146.0,32.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BG,Unknown,242.0,24.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BH,Unknown,419.0,27.0,4.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BJ,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BN,Unknown,109.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BO,Unknown,32.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BR,Unknown,2554.0,307.0,59.0,13.0,,,,,,,,,,,,,,,,
2020-03-25,BS,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BT,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BY,Unknown,86.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,BZ,Unknown,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-AB,358.0,-1.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-BC,617.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-MB,35.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-NB,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-NL,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-NS,68.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-ON,688.0,100.0,8.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-PE,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-QC,1342.0,329.0,6.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-SK,72.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,CA-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CA,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CD,Unknown,48.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CF,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CG,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CH,Unknown,10897.0,1020.0,153.0,31.0,,,,,,,,,,,,,,,,
2020-03-25,CI,Unknown,80.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CL,Unknown,1142.0,220.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,CM,Unknown,75.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-AH,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-BJ,561.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-CQ,578.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-FJ,322.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-GD,1433.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-GS,136.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-GX,254.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-GZ,146.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-HA,1274.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-HB,67801.0,0.0,3163.0,3.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-HE,319.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-HI,168.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-HK,410.0,24.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-HL,484.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-HN,1018.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-JL,94.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-JS,638.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-JX,936.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-LN,127.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-MO,30.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-NM,77.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-NX,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-SC,547.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-SD,769.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-SH,433.0,19.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-SN,250.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-SX,134.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-TJ,145.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-XJ,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-YN,176.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CN,CN-ZJ,1241.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CO,Unknown,470.0,92.0,4.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,CR,Unknown,201.0,24.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CU,Unknown,57.0,9.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CV,Unknown,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CY,Unknown,132.0,8.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,CZ,Unknown,1654.0,260.0,6.0,3.0,,,,,,,,,,,,,,,,
2020-03-25,DE,Unknown,37323.0,4337.0,206.0,49.0,,,,,,,,,,,,,,,,
2020-03-25,DJ,Unknown,11.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,DK,Unknown,1724.0,133.0,34.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,DK,,132.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,DK,,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,DM,Unknown,7.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,DO,Unknown,392.0,80.0,10.0,4.0,,,,,,,,,,,,,,,,
2020-03-25,DZ,Unknown,302.0,38.0,21.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,EC,Unknown,1173.0,91.0,28.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,EE,Unknown,404.0,35.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,EG,Unknown,456.0,54.0,21.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ER,Unknown,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ES,Unknown,49515.0,9630.0,3647.0,839.0,,,,,,,,,,,,,,,,
2020-03-25,ET,Unknown,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FI,Unknown,880.0,88.0,3.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,FJ,Unknown,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,FR-GF,28.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,FR-GP,73.0,11.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,FR-GUA,73.0,11.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,FR-MAY,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,FR-MQ,66.0,9.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,FR-NC,14.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,FR-PF,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,FR-YT,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,Unknown,25233.0,2929.0,1331.0,231.0,,,,,,,,,,,,,,,,
2020-03-25,FR,,111.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,FR,,11.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GA,Unknown,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GB,Unknown,9529.0,1452.0,694.0,186.0,,,,,,,,,,,,,,,,
2020-03-25,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GB,,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GB,,8.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GB,,46.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GB,,26.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GB,,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GB,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GD,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GE,Unknown,75.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GH,Unknown,93.0,40.0,4.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,GM,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GN,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GQ,Unknown,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GR,Unknown,821.0,78.0,22.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,GT,Unknown,24.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GW,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,GY,Unknown,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,HN,Unknown,36.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,HR,Unknown,442.0,60.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,HT,Unknown,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,HU,Unknown,226.0,39.0,10.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,ID,Unknown,790.0,104.0,58.0,3.0,,,,,,,,,,,,,,,,
2020-03-25,IE,Unknown,1564.0,235.0,9.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,IL,Unknown,2369.0,1131.0,5.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,IN,Unknown,657.0,121.0,12.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,IQ,Unknown,346.0,30.0,29.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,IR,Unknown,27017.0,2206.0,2077.0,143.0,,,,,,,,,,,,,,,,
2020-03-25,IS,Unknown,737.0,89.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,IT,Unknown,74386.0,5210.0,7503.0,683.0,,,,,,,,,,,,,,,,
2020-03-25,JM,Unknown,26.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,JO,Unknown,172.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,JP,Unknown,1307.0,114.0,45.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,KE,Unknown,28.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KG,Unknown,44.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KH,Unknown,96.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KN,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KR,Unknown,9137.0,100.0,126.0,6.0,,,,,,,,,,,,,,,,
2020-03-25,KW,Unknown,195.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KZ,Unknown,81.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LA,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LB,Unknown,333.0,15.0,6.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,LC,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LI,Unknown,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LK,Unknown,102.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LR,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LT,Unknown,274.0,65.0,4.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,LU,Unknown,1333.0,234.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LV,Unknown,221.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LY,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MA,Unknown,225.0,55.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,MC,Unknown,31.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MD,Unknown,149.0,24.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ME,Unknown,52.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MG,Unknown,19.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MK,Unknown,177.0,29.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,ML,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MN,Unknown,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MR,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MT,Unknown,129.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MU,Unknown,48.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MV,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MX,Unknown,475.0,70.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,MY,Unknown,1796.0,172.0,20.0,4.0,,,,,,,,,,,,,,,,
2020-03-25,MZ,Unknown,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NE,Unknown,7.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,NG,Unknown,51.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NI,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NL,NL-AW,17.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NL,NL-CW,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NL,Unknown,6412.0,852.0,356.0,80.0,,,,,,,,,,,,,,,,
2020-03-25,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NL,,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NO,Unknown,3084.0,221.0,14.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,NP,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NZ,Unknown,205.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,OM,Unknown,99.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,PA,Unknown,443.0,98.0,8.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,PE,Unknown,480.0,64.0,9.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,PG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,PH,Unknown,636.0,84.0,38.0,3.0,,,,,,,,,,,,,,,,
2020-03-25,PK,Unknown,1063.0,91.0,8.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,PL,Unknown,1051.0,150.0,14.0,4.0,,,,,,,,,,,,,,,,
2020-03-25,PS,Unknown,59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,PT,Unknown,2995.0,633.0,43.0,10.0,,,,,,,,,,,,,,,,
2020-03-25,PY,Unknown,37.0,10.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,QA,Unknown,537.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,RO,Unknown,906.0,112.0,17.0,6.0,,,,,,,,,,,,,,,,
2020-03-25,RS,Unknown,384.0,81.0,4.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,RU,Unknown,658.0,163.0,3.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,RW,Unknown,41.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SA,Unknown,900.0,133.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,SC,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SD,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SE,Unknown,2526.0,240.0,62.0,26.0,,,,,,,,,,,,,,,,
2020-03-25,SG,Unknown,631.0,73.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SI,Unknown,528.0,48.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,SK,Unknown,216.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SM,Unknown,208.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SN,Unknown,99.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SO,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SR,Unknown,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SV,Unknown,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SY,Unknown,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SZ,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TD,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TG,Unknown,23.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TH,Unknown,934.0,107.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TL,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TN,Unknown,173.0,59.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,TR,Unknown,2433.0,561.0,59.0,15.0,,,,,,,,,,,,,,,,
2020-03-25,TT,Unknown,60.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,TW,Unknown,235.0,20.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TZ,Unknown,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,UA,Unknown,145.0,48.0,5.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,UG,Unknown,14.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,US,US-AK,42.0,6.0,1.0,1.0,1649.0,14.0,,,,,,,1.0,1691.0,1.0,663.0,669.0,,,
2020-03-25,US,US-AL,283.0,68.0,0.0,0.0,2529.0,40.0,,,,,,,,2812.0,0.0,423.0,491.0,,,
2020-03-25,US,US-AR,280.0,62.0,2.0,2.0,1437.0,119.0,22.0,,,4.0,,11.0,,1717.0,0.0,490.0,552.0,,,11.0
2020-03-25,US,US-AS,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,
2020-03-25,US,US-AZ,450.0,93.0,6.0,1.0,323.0,53.0,,,,,,,,773.0,0.0,10.0,103.0,,,
2020-03-25,US,US-CA,2355.0,253.0,53.0,13.0,15921.0,48600.0,,,,,,,,18276.0,0.0,2469.0,2722.0,,,
2020-03-25,US,US-CO,912.0,192.0,11.0,4.0,6789.0,1.0,152.0,,,,,,84.0,7701.0,12.0,1285.0,1477.0,,,
2020-03-25,US,US-CT,875.0,257.0,19.0,7.0,5023.0,8.0,113.0,,,,,,,5898.0,0.0,341.0,598.0,,,
2020-03-25,US,US-DC,183.0,46.0,2.0,0.0,1423.0,3.0,,,,,,,,1606.0,0.0,228.0,274.0,,,
2020-03-25,US,US-DE,115.0,24.0,0.0,0.0,36.0,32.0,11.0,,,,,,,151.0,0.0,0.0,24.0,,,
2020-03-25,US,US-FL,1682.0,270.0,22.0,4.0,15374.0,1233.0,,,,,,,316.0,17056.0,57.0,2247.0,2517.0,,,
2020-03-25,US,US-GA,1247.0,221.0,40.0,8.0,4932.0,,,,,,,,394.0,6179.0,394.0,474.0,695.0,,,
2020-03-25,US,US-GU,37.0,5.0,1.0,0.0,233.0,,10.0,,,,,,,270.0,0.0,32.0,37.0,,,
