date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-03-16,TD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,TG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,TH,Unknown,147.0,33.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,TL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,TN,Unknown,20.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,TR,Unknown,18.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,TT,Unknown,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,TW,Unknown,67.0,8.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,TZ,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,UA,Unknown,7.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,UG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,US,US-AK,1.0,0.0,,0.0,143.0,14.0,,,,,,,,144.0,0.0,0.0,0.0,,,
2020-03-16,US,US-AL,28.0,16.0,0.0,0.0,28.0,40.0,,,,,,,,56.0,0.0,0.0,16.0,,,
2020-03-16,US,US-AR,22.0,6.0,,0.0,132.0,14.0,,,,,,,,154.0,0.0,29.0,35.0,,,
2020-03-16,US,US-AS,0.0,,,,,,,,,,,,,0.0,,,,,,
2020-03-16,US,US-AZ,18.0,6.0,0.0,0.0,125.0,63.0,,,,,,,,143.0,0.0,4.0,10.0,,,
2020-03-16,US,US-CA,335.0,42.0,6.0,1.0,7981.0,,,,,,,,,8316.0,0.0,7065.0,7107.0,,,
2020-03-16,US,US-CO,131.0,0.0,1.0,0.0,627.0,1.0,,,,,,,,758.0,0.0,0.0,0.0,,,
2020-03-16,US,US-CT,26.0,6.0,,0.0,125.0,8.0,,,,,,,,151.0,0.0,0.0,6.0,,,
2020-03-16,US,US-DC,17.0,1.0,,0.0,96.0,7.0,,,,,,,,113.0,0.0,17.0,18.0,,,
2020-03-16,US,US-DE,8.0,2.0,,0.0,36.0,32.0,,,,,,,,44.0,0.0,0.0,2.0,,,
2020-03-16,US,US-FL,141.0,25.0,4.0,0.0,684.0,514.0,,,,,,,,825.0,0.0,6.0,31.0,,,
2020-03-16,US,US-GA,121.0,22.0,1.0,0.0,,,,,,,,,,121.0,0.0,0.0,22.0,,,
2020-03-16,US,US-GU,3.0,,,,23.0,,,,,,,,,26.0,,,,,,
2020-03-16,US,US-HI,7.0,5.0,,0.0,,,,,,,,,,7.0,0.0,0.0,5.0,,,
2020-03-16,US,US-IA,22.0,4.0,,0.0,83.0,29.0,,,,,,,,105.0,0.0,0.0,4.0,,,
2020-03-16,US,US-ID,5.0,0.0,,0.0,265.0,,,,,,,,,270.0,0.0,91.0,91.0,,,
2020-03-16,US,US-IL,93.0,29.0,,0.0,932.0,195.0,,,,,,,,1025.0,0.0,483.0,512.0,,,
2020-03-16,US,US-IN,24.0,5.0,1.0,1.0,115.0,,,,,,,,,139.0,0.0,13.0,18.0,,,
2020-03-16,US,US-KS,11.0,3.0,1.0,0.0,166.0,21.0,,,,,,,,177.0,0.0,31.0,34.0,,,
2020-03-16,US,US-KY,21.0,5.0,1.0,1.0,234.0,3.0,,,,,,,,255.0,0.0,95.0,100.0,,,
2020-03-16,US,US-LA,114.0,23.0,2.0,0.0,188.0,,,,,,,,,302.0,0.0,32.0,55.0,,,
2020-03-16,US,US-MA,164.0,26.0,,0.0,352.0,,,,,,,,,516.0,0.0,0.0,26.0,,,
2020-03-16,US,US-MD,37.0,6.0,,0.0,94.0,12.0,,,,,,,,131.0,0.0,0.0,6.0,,,
2020-03-16,US,US-ME,17.0,14.0,,0.0,764.0,17.0,,,,,,,,781.0,0.0,673.0,687.0,,,
2020-03-16,US,US-MI,53.0,20.0,,0.0,272.0,30.0,,,,,,,,325.0,0.0,67.0,87.0,,,
2020-03-16,US,US-MN,54.0,19.0,,0.0,1839.0,,,,,,,,,1893.0,0.0,452.0,471.0,,,
2020-03-16,US,US-MO,6.0,1.0,0.0,0.0,164.0,,,,,,,,,170.0,0.0,42.0,43.0,,,
2020-03-16,US,US-MP,0.0,,,,,,,,,,,,,0.0,,,,,,
2020-03-16,US,US-MS,12.0,2.0,,0.0,277.0,,,,,,,,,289.0,0.0,193.0,195.0,,,
2020-03-16,US,US-MT,7.0,0.0,,0.0,198.0,57.0,,,,,,,,205.0,0.0,95.0,95.0,,,
2020-03-16,US,US-NC,33.0,1.0,0.0,0.0,296.0,151.0,,,,,,,,329.0,0.0,69.0,70.0,,,
2020-03-16,US,US-ND,1.0,0.0,0.0,0.0,123.0,0.0,,,,,,,,124.0,0.0,28.0,28.0,,,
2020-03-16,US,US-NE,18.0,1.0,,0.0,170.0,33.0,,,,,,,,188.0,0.0,90.0,91.0,,,
2020-03-16,US,US-NH,13.0,0.0,,0.0,271.0,95.0,,,,,,,,284.0,0.0,0.0,0.0,,,
2020-03-16,US,US-NJ,178.0,80.0,2.0,0.0,120.0,20.0,,,,,,,,298.0,0.0,0.0,80.0,,,
2020-03-16,US,US-NM,17.0,4.0,,0.0,566.0,0.0,,,,,,,,583.0,0.0,84.0,88.0,,,
2020-03-16,US,US-NV,45.0,24.0,1.0,1.0,168.0,164.0,,,,,,,,213.0,0.0,0.0,24.0,,,
2020-03-16,US,US-NY,950.0,221.0,7.0,4.0,4543.0,236.0,,,,,,,,5493.0,0.0,0.0,221.0,,,
2020-03-16,US,US-OH,50.0,14.0,,0.0,140.0,361.0,,,,,,,,190.0,0.0,1.0,15.0,,,
2020-03-16,US,US-OK,10.0,1.0,,0.0,174.0,29.0,,,,,,,,184.0,0.0,56.0,57.0,,,
2020-03-16,US,US-OR,39.0,3.0,,0.0,579.0,182.0,,,,,,,,618.0,0.0,159.0,162.0,,,
2020-03-16,US,US-PA,76.0,13.0,,0.0,670.0,183.0,,,,,,,,746.0,0.0,465.0,478.0,,,
2020-03-16,US,US-PR,5.0,,,,9.0,,,,,,,,,14.0,,,,,,
2020-03-16,US,US-RI,21.0,1.0,,0.0,308.0,149.0,,,,,,,,329.0,0.0,37.0,38.0,,,
2020-03-16,US,US-SC,28.0,9.0,1.0,1.0,235.0,,,,,,,,,263.0,0.0,81.0,90.0,,,
2020-03-16,US,US-SD,10.0,1.0,,0.0,494.0,0.0,,,,,,,,504.0,0.0,167.0,168.0,,,
2020-03-16,US,US-TN,52.0,13.0,,0.0,270.0,,,,,,,,,322.0,0.0,113.0,126.0,,,
2020-03-16,US,US-TX,57.0,1.0,,0.0,,,,,,,,,,57.0,0.0,0.0,1.0,,,
2020-03-16,US,US-UT,39.0,11.0,0.0,0.0,131.0,,,,,,,,,170.0,0.0,0.0,11.0,,,
2020-03-16,US,US-VA,51.0,6.0,1.0,0.0,438.0,9.0,,,,,,,,489.0,0.0,75.0,81.0,,,
2020-03-16,US,US-VI,1.0,,,,,,,,,,,,,1.0,,,,,,
2020-03-16,US,US-VT,8.0,4.0,,0.0,421.0,,,,,,,,,429.0,0.0,73.0,77.0,,,
2020-03-16,US,US-WA,1048.0,127.0,68.0,12.0,9451.0,60.0,,,,,,,,10499.0,0.0,2329.0,2456.0,,,
2020-03-16,US,US-WI,47.0,14.0,,0.0,504.0,12.0,,,,,,,,551.0,0.0,191.0,205.0,,,
2020-03-16,US,US-WV,0.0,0.0,0.0,0.0,80.0,4.0,,,,,,,,80.0,0.0,42.0,42.0,,,
2020-03-16,US,US-WY,3.0,0.0,,0.0,0.0,0.0,,,,,,,,3.0,0.0,0.0,0.0,,,
2020-03-16,UY,Unknown,8.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,UZ,Unknown,6.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,VC,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,VE,Unknown,17.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,VN,Unknown,61.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,ZA,Unknown,62.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,ZM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-16,ZW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AD,Unknown,39.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AE,Unknown,98.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AF,Unknown,22.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AL,Unknown,55.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AM,Unknown,78.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AR,Unknown,68.0,12.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AT,Unknown,1332.0,314.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AU,AU-ACT,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AU,AU-NSW,210.0,39.0,4.0,2.0,,,,,,,,,,,,,,,,
2020-03-17,AU,AU-NT,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AU,AU-QLD,78.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AU,AU-SA,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AU,AU-TAS,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AU,AU-VIC,94.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AU,AU-WA,31.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,AZ,Unknown,28.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BA,Unknown,26.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BB,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BD,Unknown,10.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BE,Unknown,1243.0,185.0,10.0,5.0,,,,,,,,,,,,,,,,
2020-03-17,BF,Unknown,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BG,Unknown,67.0,15.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BH,Unknown,228.0,14.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BJ,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BN,Unknown,56.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BO,Unknown,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BR,Unknown,321.0,121.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,BS,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BT,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BY,Unknown,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,BZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-AB,74.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-BC,103.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-MB,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-NB,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-NL,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-NS,7.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-ON,185.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-PE,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-QC,74.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-SK,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,CA-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,,8.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CD,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CF,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CH,Unknown,2700.0,500.0,27.0,13.0,,,,,,,,,,,,,,,,
2020-03-17,CI,Unknown,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CL,Unknown,201.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CM,Unknown,10.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-AH,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-BJ,456.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-CQ,576.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-FJ,296.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-GD,1364.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-GS,133.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-GX,253.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-GZ,147.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-HA,1273.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-HB,67799.0,1.0,3111.0,12.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-HE,318.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-HI,168.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-HK,162.0,7.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-HL,482.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-HN,1018.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-JL,93.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-JS,631.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-JX,935.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-LN,125.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-MO,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-NM,75.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-NX,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-SC,540.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-SD,761.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-SH,358.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-SN,246.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-SX,133.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-TJ,136.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-XJ,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-YN,176.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CN,CN-ZJ,1232.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CO,Unknown,65.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CR,Unknown,41.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CU,Unknown,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CY,Unknown,46.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,CZ,Unknown,396.0,98.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,DE,Unknown,9257.0,1985.0,24.0,7.0,,,,,,,,,,,,,,,,
2020-03-17,DJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,DK,Unknown,977.0,63.0,4.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,DK,,47.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,DK,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,DM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,DO,Unknown,21.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,DZ,Unknown,60.0,6.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,EC,Unknown,58.0,21.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,EE,Unknown,225.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,EG,Unknown,196.0,46.0,4.0,2.0,,,,,,,,,,,,,,,,
2020-03-17,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,ER,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,ES,Unknown,11748.0,1806.0,533.0,191.0,,,,,,,,,,,,,,,,
2020-03-17,ET,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FI,Unknown,321.0,44.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,FR-GF,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,FR-GP,18.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,FR-GUA,18.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,FR-MAY,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,FR-MQ,16.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,FR-NC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,FR-PF,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,FR-YT,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,Unknown,7652.0,1019.0,148.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,FR,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GA,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,Unknown,1950.0,407.0,55.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GE,Unknown,34.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GH,Unknown,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GM,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GN,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GQ,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GR,Unknown,387.0,56.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,GT,Unknown,6.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,GY,Unknown,7.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,HN,Unknown,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,HR,Unknown,65.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,HT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,HU,Unknown,50.0,11.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,ID,Unknown,172.0,38.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,IE,Unknown,223.0,54.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,IL,Unknown,250.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,IN,Unknown,142.0,23.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,IQ,Unknown,154.0,30.0,11.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,IR,Unknown,16169.0,1178.0,988.0,135.0,,,,,,,,,,,,,,,,
2020-03-17,IS,Unknown,220.0,40.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,IT,Unknown,31506.0,3526.0,2503.0,345.0,,,,,,,,,,,,,,,,
2020-03-17,JM,Unknown,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,JO,Unknown,34.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,JP,Unknown,878.0,39.0,29.0,2.0,,,,,,,,,,,,,,,,
2020-03-17,KE,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,KG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,KH,Unknown,33.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,KN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,KR,Unknown,8320.0,84.0,81.0,6.0,,,,,,,,,,,,,,,,
2020-03-17,KW,Unknown,130.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,KZ,Unknown,33.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,LA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,LB,Unknown,120.0,10.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,LC,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,LI,Unknown,7.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,LK,Unknown,44.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,LR,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,LT,Unknown,25.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,LU,Unknown,140.0,63.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,LV,Unknown,49.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,LY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MA,Unknown,38.0,9.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,MC,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MD,Unknown,30.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,ME,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MK,Unknown,26.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,ML,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MN,Unknown,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MR,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MT,Unknown,38.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MV,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MX,Unknown,82.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,MY,Unknown,673.0,107.0,2.0,2.0,,,,,,,,,,,,,,,,
2020-03-17,MZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,NE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,NG,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,NI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-17,NL,NL-AW,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
